,it,it_time,total_time,total_area
15836,15836,0.003997325897216797,62.461106061935425,4208.144057513669
15837,15837,0.003191232681274414,62.4642972946167,4215.747478956291
15838,15838,0.004533290863037109,62.468830585479736,4187.579401415605
15839,15839,0.003551483154296875,62.47238206863403,4209.790595582908
15840,15840,0.004311561584472656,62.476693630218506,4276.504767940329
15841,15841,0.0029990673065185547,62.479692697525024,4306.1153512288765
15842,15842,0.003313302993774414,62.4830060005188,4257.043555797351
15843,15843,0.0046100616455078125,62.48761606216431,4285.308255973479
15844,15844,0.0030028820037841797,62.49061894416809,4279.147452983383
15845,15845,0.00400090217590332,62.494619846343994,4282.885891583392
15846,15846,0.0041408538818359375,62.49876070022583,4310.56425313768
15847,15847,0.0028014183044433594,62.50156211853027,4288.073723773665
15848,15848,0.004014730453491211,62.505576848983765,4282.391283045959
15849,15849,0.004233837127685547,62.50981068611145,4303.911866183898
15850,15850,0.004004240036010742,62.51381492614746,4333.787135517759
15851,15851,0.004683256149291992,62.51849818229675,4330.905710519877
15852,15852,0.0030007362365722656,62.521498918533325,4308.190088930125
15853,15853,0.0035190582275390625,62.525017976760864,4352.300880000446
15854,15854,0.003962278366088867,62.52898025512695,4323.80159774025
15855,15855,0.003001689910888672,62.53198194503784,4358.06783624072
15856,15856,0.0029952526092529297,62.534977197647095,4377.314963429759
15857,15857,0.0035102367401123047,62.53848743438721,4362.3901741821355
15858,15858,0.0057218074798583984,62.544209241867065,4396.863240342827
15859,15859,0.003049612045288086,62.54725885391235,4382.76586295223
15860,15860,0.004652738571166992,62.55191159248352,4360.954076080812
15861,15861,0.002527475357055664,62.554439067840576,4383.958918893244
15862,15862,0.004530668258666992,62.55896973609924,4400.687800051255
15863,15863,0.0030295848846435547,62.56199932098389,4426.296950567044
15864,15864,0.003526926040649414,62.565526247024536,4377.166455967654
15865,15865,0.0035483837127685547,62.569074630737305,4379.437678755825
15866,15866,0.004858493804931641,62.573933124542236,4381.058619603446
15867,15867,0.004026889801025391,62.57796001434326,4412.233825831496
15868,15868,0.0035316944122314453,62.58149170875549,4368.196603356861
15869,15869,0.0029692649841308594,62.584460973739624,4370.428009531017
15870,15870,0.0030019283294677734,62.58746290206909,4402.217983698945
15871,15871,0.004129171371459961,62.59159207344055,4405.611394605596
15872,15872,0.00441741943359375,62.596009492874146,4387.223307889231
15873,15873,0.004540920257568359,62.600550413131714,4372.1622604980985
15874,15874,0.0039980411529541016,62.60454845428467,4408.962608649548
15875,15875,0.0035398006439208984,62.60808825492859,4419.174360706511
15876,15876,0.003017902374267578,62.611106157302856,4394.715916738882
15877,15877,0.0044629573822021484,62.61556911468506,4403.465884091918
15878,15878,0.0035200119018554688,62.619089126586914,4375.7461665289775
15879,15879,0.0033261775970458984,62.62241530418396,4348.86344858849
15880,15880,0.003734588623046875,62.62614989280701,4321.7107482675165
15881,15881,0.0036051273345947266,62.6297550201416,4312.84001384056
15882,15882,0.0055332183837890625,62.63528823852539,4351.276533367181
15883,15883,0.002646923065185547,62.637935161590576,4332.201501626874
15884,15884,0.004596710205078125,62.642531871795654,4304.565905877116
15885,15885,0.0030007362365722656,62.64553260803223,4331.40799018514
15886,15886,0.003303050994873047,62.6488356590271,4342.697674695435
15887,15887,0.005927085876464844,62.654762744903564,4314.529597154749
15888,15888,0.0035448074340820312,62.65830755233765,4301.593011975085
15889,15889,0.0025746822357177734,62.660882234573364,4291.673934299335
15890,15890,0.003351449966430664,62.664233684539795,4341.482991093355
15891,15891,0.004544496536254883,62.66877818107605,4381.055539615525
15892,15892,0.004041194915771484,62.67281937599182,4421.940945264974
15893,15893,0.0035114288330078125,62.67633080482483,4367.817564184006
15894,15894,0.003037691116333008,62.67936849594116,4392.8633962477725
15895,15895,0.004246711730957031,62.68361520767212,4409.3949916309575
15896,15896,0.003020763397216797,62.686635971069336,4427.1373993749985
15897,15897,0.0030579566955566406,62.68969392776489,4456.701034434071
15898,15898,0.0040378570556640625,62.69373178482056,4495.931238919718
15899,15899,0.005850791931152344,62.69958257675171,4478.5692445167515
15900,15900,0.005545854568481445,62.70512843132019,4457.435774807542
15901,15901,0.00400090217590332,62.709129333496094,4514.459567388589
15902,15902,0.003999471664428711,62.71312880516052,4532.849496480896
15903,15903,0.0036864280700683594,62.71681523323059,4565.903495071401
15904,15904,0.0028731822967529297,62.719688415527344,4561.210781909023
15905,15905,0.004536628723144531,62.72422504425049,4522.6943845026835
15906,15906,0.0032434463500976562,62.727468490600586,4491.153606529064
15907,15907,0.00409388542175293,62.73156237602234,4460.86752349298
15908,15908,0.0030155181884765625,62.734577894210815,4482.000993202182
15909,15909,0.0040013790130615234,62.73857927322388,4452.029142291627
15910,15910,0.00398564338684082,62.74256491661072,4425.15954851795
15911,15911,0.0040018558502197266,62.74656677246094,4446.582724642671
15912,15912,0.003003358840942383,62.74957013130188,4422.836514535138
15913,15913,0.004014730453491211,62.75358486175537,4444.979745651966
15914,15914,0.004956483840942383,62.75854134559631,4470.8981541548565
15915,15915,0.004610776901245117,62.76315212249756,4502.544713336676
15916,15916,0.0030241012573242188,62.76617622375488,4479.16694781281
15917,15917,0.0045468807220458984,62.77072310447693,4493.345681729992
15918,15918,0.004111528396606445,62.774834632873535,4464.843889825101
15919,15919,0.004046201705932617,62.77888083457947,4496.791653569995
15920,15920,0.003541231155395508,62.78242206573486,4485.463536190175
15921,15921,0.004538297653198242,62.78696036338806,4506.02378693275
15922,15922,0.0039215087890625,62.790881872177124,4483.195652191927
15923,15923,0.0031495094299316406,62.794031381607056,4498.027973780863
15924,15924,0.004555702209472656,62.79858708381653,4523.902538895829
15925,15925,0.003513336181640625,62.80210041999817,4510.450626480353
15926,15926,0.003568887710571289,62.80566930770874,4443.2627907427595
15927,15927,0.004003047943115234,62.809672355651855,4414.702150608544
15928,15928,0.003528118133544922,62.8132004737854,4394.72539263175
15929,15929,0.0035910606384277344,62.81679153442383,4381.3367853391865
15930,15930,0.0030088424682617188,62.81980037689209,4360.188932712739
15931,15931,0.0030028820037841797,62.822803258895874,4409.036704050875
15932,15932,0.004979133605957031,62.82778239250183,4379.527643347665
15933,15933,0.002992391586303711,62.830774784088135,4360.257207974868
15934,15934,0.002584695816040039,62.833359479904175,4416.606773877673
15935,15935,0.003000020980834961,62.83635950088501,4417.042325308204
15936,15936,0.004994630813598633,62.84135413169861,4420.012342219576
15937,15937,0.0035130977630615234,62.84486722946167,4399.606153221783
15938,15938,0.003662109375,62.84852933883667,4383.932005282797
15939,15939,0.003345489501953125,62.85187482833862,4391.312287718472
15940,15940,0.003553628921508789,62.85542845726013,4363.172562455613
15941,15941,0.003999471664428711,62.85942792892456,4345.913530608963
15942,15942,0.0045468807220458984,62.863974809646606,4329.370046520642
15943,15943,0.003002166748046875,62.86697697639465,4353.231667297165
15944,15944,0.004138469696044922,62.8711154460907,4356.201684208536
15945,15945,0.006766319274902344,62.8778817653656,4386.089865425991
15946,15946,0.003570556640625,62.881452322006226,4399.839886120168
15947,15947,0.0040018558502197266,62.885454177856445,4426.649665727928
15948,15948,0.003995656967163086,62.88944983482361,4393.575574298575
15949,15949,0.004567623138427734,62.894017457962036,4365.312058854161
15950,15950,0.004663228988647461,62.898680686950684,4355.262949805361
15951,15951,0.0030014514923095703,62.90168213844299,4335.418054991784
15952,15952,0.004004001617431641,62.905686140060425,4342.465738511237
15953,15953,0.003595113754272461,62.9092812538147,4351.006917858867
15954,15954,0.002966165542602539,62.9122474193573,4333.353657673
15955,15955,0.0043675899505615234,62.91661500930786,4380.794060780085
15956,15956,0.003023862838745117,62.919638872146606,4419.2461376969695
15957,15957,0.00550079345703125,62.92513966560364,4356.6201838257875
15958,15958,0.0032439231872558594,62.928383588790894,4401.480636999942
15959,15959,0.0030946731567382812,62.93147826194763,4448.977888028607
15960,15960,0.0038983821868896484,62.93537664413452,4433.3162314792935
15961,15961,0.004753828048706055,62.94013047218323,4412.990539111324
15962,15962,0.0024683475494384766,62.942598819732666,4458.262709921193
15963,15963,0.004397153854370117,62.946995973587036,4477.312910980101
15964,15964,0.005014181137084961,62.95201015472412,4427.1578724647115
15965,15965,0.00422358512878418,62.956233739852905,4447.9407882784435
15966,15966,0.0035610198974609375,62.959794759750366,4446.770691341011
15967,15967,0.0031900405883789062,62.962984800338745,4473.6822973603485
15968,15968,0.0030002593994140625,62.96598505973816,4491.335557546216
15969,15969,0.0031485557556152344,62.969133615493774,4528.196024585737
15970,15970,0.0033583641052246094,62.972491979599,4501.788790494866
15971,15971,0.003473043441772461,62.97596502304077,4480.683586893345
15972,15972,0.003547191619873047,62.979512214660645,4448.198311781194
15973,15973,0.002062082290649414,62.981574296951294,4503.454293920004
15974,15974,0.003002166748046875,62.98457646369934,4491.369013924916
15975,15975,0.003872394561767578,62.98844885826111,4517.736967369383
15976,15976,0.003602743148803711,62.99205160140991,4523.638805800496
15977,15977,0.0035469532012939453,62.995598554611206,4552.075985093299
15978,15978,0.004174232482910156,62.999772787094116,4515.183101437957
15979,15979,0.0036530494689941406,63.00342583656311,4493.611293200778
15980,15980,0.0030012130737304688,63.00642704963684,4520.018924775595
15981,15981,0.004001140594482422,63.01042819023132,4496.250366316581
15982,15982,0.003004312515258789,63.01343250274658,4517.796789170414
15983,15983,0.0035648345947265625,63.01699733734131,4544.765694112208
15984,15984,0.001990795135498047,63.01898813247681,4558.428072058414
15985,15985,0.0029485225677490234,63.021936655044556,4590.319025088789
15986,15986,0.0030002593994140625,63.02493691444397,4581.470835223157
15987,15987,0.003042459487915039,63.027979373931885,4581.273363658147
15988,15988,0.003999948501586914,63.03197932243347,4567.409633484644
15989,15989,0.0029997825622558594,63.03497910499573,4551.457537221984
15990,15990,0.0036101341247558594,63.03858923912048,4553.856709996864
15991,15991,0.0039997100830078125,63.04258894920349,4568.591228275887
15992,15992,0.003000020980834961,63.045588970184326,4598.189297951332
15993,15993,0.00353240966796875,63.049121379852295,4583.454779672305
15994,15994,0.004041194915771484,63.053162574768066,4512.983404540588
15995,15995,0.002988576889038086,63.056151151657104,4483.201580440236
15996,15996,0.004042387008666992,63.06019353866577,4453.467663392494
15997,15997,0.004999637603759766,63.06519317626953,4427.752717356234
15998,15998,0.0049991607666015625,63.07019233703613,4415.484291889352
15999,15999,0.004000425338745117,63.07419276237488,4427.418742720001
16000,16000,0.003999948501586914,63.078192710876465,4458.719731702004
16001,16001,0.003999948501586914,63.08219265937805,4475.212427728755
16002,16002,0.004997968673706055,63.08719062805176,4437.295717917084
16003,16003,0.00420069694519043,63.09139132499695,4429.556449690437
16004,16004,0.005621194839477539,63.097012519836426,4471.558792205062
16005,16005,0.003149747848510742,63.10016226768494,4460.666262547489
16006,16006,0.0049097537994384766,63.105072021484375,4504.647733695554
16007,16007,0.005608320236206055,63.11068034172058,4527.446737979757
16008,16008,0.004563093185424805,63.115243434906006,4547.433771399243
16009,16009,0.004289388656616211,63.11953282356262,4522.344193917113
16010,16010,0.004519939422607422,63.12405276298523,4482.946813416365
16011,16011,0.004913330078125,63.128966093063354,4480.0108141372875
16012,16012,0.0031027793884277344,63.13206887245178,4488.626607720576
16013,16013,0.0053212642669677734,63.13739013671875,4461.97105769526
16014,16014,0.005066394805908203,63.14245653152466,4392.232838748496
16015,16015,0.004205465316772461,63.14666199684143,4375.909820165827
16016,16016,0.0046274662017822266,63.15128946304321,4435.272242610139
16017,16017,0.004000425338745117,63.15528988838196,4412.884561174356
16018,16018,0.004000186920166016,63.159290075302124,4393.603655146813
16019,16019,0.0055806636810302734,63.164870738983154,4444.567694674919
16020,16020,0.0049779415130615234,63.169848680496216,4480.415789065661
16021,16021,0.003227710723876953,63.17307639122009,4477.620006314482
16022,16022,0.003900766372680664,63.17697715759277,4461.952248379886
16023,16023,0.003852367401123047,63.1808295249939,4523.846726849293
16024,16024,0.003767251968383789,63.18459677696228,4525.769539026678
16025,16025,0.0065805912017822266,63.19117736816406,4536.812679749117
16026,16026,0.0067102909088134766,63.197887659072876,4570.855962362737
16027,16027,0.0030062198638916016,63.20089387893677,4633.518491393399
16028,16028,0.003564596176147461,63.204458475112915,4553.550149300019
16029,16029,0.0025832653045654297,63.20704174041748,4572.2063478109485
16030,16030,0.004584074020385742,63.211625814437866,4598.532626599161
16031,16031,0.0039997100830078125,63.215625524520874,4595.113990921549
16032,16032,0.003000020980834961,63.21862554550171,4545.510407850019
16033,16033,0.0029997825622558594,63.221625328063965,4556.404743491297
16034,16034,0.004133462905883789,63.22575879096985,4555.666051776461
16035,16035,0.003000020980834961,63.228758811950684,4564.65239326976
16036,16036,0.003998994827270508,63.232757806777954,4613.046927115967
16037,16037,0.0042552947998046875,63.23701310157776,4571.583584765209
16038,16038,0.004274606704711914,63.24128770828247,4527.445007639766
16039,16039,0.0030279159545898438,63.24431562423706,4525.004644198998
16040,16040,0.0035858154296875,63.24790143966675,4486.501325354904
16041,16041,0.004415750503540039,63.25231719017029,4513.197550484241
16042,16042,0.0029981136322021484,63.25531530380249,4504.39533954869
16043,16043,0.003696918487548828,63.25901222229004,4533.901861955361
16044,16044,0.0038819313049316406,63.26289415359497,4517.172651684319
16045,16045,0.0031862258911132812,63.266080379486084,4506.252891135584
16046,16046,0.003979206085205078,63.27005958557129,4532.953257514957
16047,16047,0.0030028820037841797,63.27306246757507,4503.4583075204355
16048,16048,0.0029926300048828125,63.276055097579956,4554.817227464824
16049,16049,0.004564046859741211,63.2806191444397,4554.847381542408
16050,16050,0.0055768489837646484,63.28619599342346,4567.7066090255685
16051,16051,0.0030024051666259766,63.28919839859009,4487.8210641932965
16052,16052,0.005502223968505859,63.294700622558594,4488.5489166536245
16053,16053,0.0060329437255859375,63.30073356628418,4489.747066019223
16054,16054,0.0030014514923095703,63.30373501777649,4449.382280417478
16055,16055,0.0030248165130615234,63.30675983428955,4441.664921654523
16056,16056,0.005542755126953125,63.312302589416504,4455.5474479224795
16057,16057,0.003980398178100586,63.316282987594604,4460.659420576496
16058,16058,0.003997802734375,63.32028079032898,4491.840331073254
16059,16059,0.0030059814453125,63.32328677177429,4445.299676067723
16060,16060,0.003526926040649414,63.32681369781494,4446.776894308539
16061,16061,0.004022121429443359,63.330835819244385,4395.529981043594
16062,16062,0.0043032169342041016,63.33513903617859,4395.468182636829
16063,16063,0.0030961036682128906,63.3382351398468,4405.7225505167735
16064,16064,0.003015279769897461,63.3412504196167,4446.868181368016
16065,16065,0.004025459289550781,63.34527587890625,4431.448681051828
16066,16066,0.003576517105102539,63.34885239601135,4369.629327512837
16067,16067,0.0031762123107910156,63.352028608322144,4411.909763447795
16068,16068,0.0055294036865234375,63.35755801200867,4414.061378691036
16069,16069,0.00408172607421875,63.361639738082886,4412.9492380859265
16070,16070,0.00409698486328125,63.36573672294617,4357.6789940534545
16071,16071,0.004260540008544922,63.36999726295471,4412.881011059344
16072,16072,0.004003763198852539,63.374001026153564,4380.450735584876
16073,16073,0.005631208419799805,63.379632234573364,4356.218810662314
16074,16074,0.004527568817138672,63.3841598033905,4336.411169820629
16075,16075,0.0036878585815429688,63.387847661972046,4329.477171462033
16076,16076,0.004128932952880859,63.39197659492493,4322.363826922468
16077,16077,0.0040361881256103516,63.39601278305054,4367.55013664213
16078,16078,0.0028934478759765625,63.398906230926514,4338.0894099178295
16079,16079,0.003042459487915039,63.40194869041443,4325.156297511152
16080,16080,0.0035974979400634766,63.40554618835449,4355.802828078293
16081,16081,0.0036334991455078125,63.4091796875,4320.2381878891465
16082,16082,0.004120349884033203,63.41330003738403,4359.1126573191395
16083,16083,0.0040416717529296875,63.41734170913696,4342.373585608973
16084,16084,0.004727363586425781,63.42206907272339,4392.592736426599
16085,16085,0.00464940071105957,63.42671847343445,4436.145907490685
16086,16086,0.004560232162475586,63.431278705596924,4415.814458269506
16087,16087,0.0029103755950927734,63.43418908119202,4402.702642591408
16088,16088,0.005002737045288086,63.439191818237305,4421.443696641556
16089,16089,0.004994869232177734,63.44418668746948,4455.326254034007
16090,16090,0.005414485931396484,63.44960117340088,4488.579521731179
16091,16091,0.004414796829223633,63.4540159702301,4539.682772576005
16092,16092,0.0030050277709960938,63.4570209980011,4545.0199893367135
16093,16093,0.0062885284423828125,63.46330952644348,4550.864900023425
16094,16094,0.0035445690155029297,63.466854095458984,4515.358617517584
16095,16095,0.0036160945892333984,63.47047019004822,4495.2158142105
16096,16096,0.003551483154296875,63.474021673202515,4473.0443882313775
16097,16097,0.004116535186767578,63.47813820838928,4481.446085288968
16098,16098,0.003938913345336914,63.48207712173462,4467.355617814435
16099,16099,0.003674030303955078,63.485751152038574,4506.617894575844
16100,16100,0.0040357112884521484,63.489786863327026,4506.124501086237
16101,16101,0.003543853759765625,63.49333071708679,4475.5801575758305
16102,16102,0.0030188560485839844,63.496349573135376,4479.0578139445315
16103,16103,0.0025815963745117188,63.49893116950989,4483.894049707007
16104,16104,0.0039691925048828125,63.50290036201477,4477.234253696552
16105,16105,0.003541707992553711,63.506442070007324,4472.30966421634
16106,16106,0.0030951499938964844,63.50953722000122,4444.677391980433
16107,16107,0.003002166748046875,63.51253938674927,4403.6689986850615
16108,16108,0.0029735565185546875,63.51551294326782,4451.215113347305
16109,16109,0.008274555206298828,63.52378749847412,4464.314092963508
16110,16110,0.004027366638183594,63.527814865112305,4391.15237825962
16111,16111,0.0035247802734375,63.53133964538574,4377.7620214989365
16112,16112,0.0026543140411376953,63.53399395942688,4398.251599238345
16113,16113,0.004084348678588867,63.53807830810547,4357.435650225605
16114,16114,0.003846883773803711,63.54192519187927,4363.547251502856
16115,16115,0.0029790401458740234,63.54490423202515,4340.293934975522
16116,16116,0.0050013065338134766,63.54990553855896,4325.333365443566
16117,16117,0.003021240234375,63.552926778793335,4311.686979056722
16118,16118,0.0035810470581054688,63.55650782585144,4277.962486145116
16119,16119,0.0020020008087158203,63.558509826660156,4275.582175920168
16120,16120,0.005478620529174805,63.56398844718933,4325.301427591647
16121,16121,0.004343509674072266,63.5683319568634,4313.543093678596
16122,16122,0.0025811195373535156,63.57091307640076,4263.8238420071175
16123,16123,0.003126382827758789,63.574039459228516,4275.603593892141
16124,16124,0.00439453125,63.578433990478516,4261.517612054187
16125,16125,0.005157470703125,63.58359146118164,4229.562612086775
16126,16126,0.0039789676666259766,63.58757042884827,4206.9907658459015
16127,16127,0.0035479068756103516,63.59111833572388,4193.20675571993
16128,16128,0.0045282840728759766,63.59564661979675,4237.192794174927
16129,16129,0.0030221939086914062,63.598668813705444,4235.1043492151
16130,16130,0.004010200500488281,63.60267901420593,4262.975730092141
16131,16131,0.003998756408691406,63.606677770614624,4224.416454375118
16132,16132,0.0034148693084716797,63.610092639923096,4237.013902770468
16133,16133,0.0025534629821777344,63.61264610290527,4244.9111740112385
16134,16134,0.003934621810913086,63.61658072471619,4293.051944354269
16135,16135,0.0031588077545166016,63.6197395324707,4345.469919367879
16136,16136,0.0025429725646972656,63.6222825050354,4344.256434266492
16137,16137,0.003958463668823242,63.626240968704224,4373.250243750714
16138,16138,0.0030014514923095703,63.62924242019653,4371.509092249675
16139,16139,0.0029816627502441406,63.63222408294678,4386.093418563265
16140,16140,0.004633665084838867,63.636857748031616,4340.779426684789
16141,16141,0.005234956741333008,63.64209270477295,4379.4523245931305
16142,16142,0.0020220279693603516,63.64411473274231,4396.10452127847
16143,16143,0.0040130615234375,63.64812779426575,4387.919862635525
16144,16144,0.004001617431640625,63.65212941169739,4395.920746071646
16145,16145,0.003832101821899414,63.65596151351929,4331.881473329515
16146,16146,0.004009723663330078,63.65997123718262,4368.358596430928
16147,16147,0.0030024051666259766,63.66297364234924,4395.920746071646
16148,16148,0.0029985904693603516,63.6659722328186,4390.582211518951
16149,16149,0.003538370132446289,63.66951060295105,4403.401707734116
16150,16150,0.003274202346801758,63.67278480529785,4375.912916067733
16151,16151,0.0030066967010498047,63.6757915019989,4375.759969257026
16152,16152,0.004322052001953125,63.680113554000854,4428.933896301583
16153,16153,0.005022287368774414,63.68513584136963,4379.401130980987
16154,16154,0.0035126209259033203,63.68864846229553,4416.7409277864535
16155,16155,0.0029838085174560547,63.69163227081299,4394.891469347203
16156,16156,0.0030303001403808594,63.69466257095337,4441.484067891091
16157,16157,0.004017829895019531,63.69868040084839,4417.984726620936
16158,16158,0.004013776779174805,63.70269417762756,4467.605404844737
16159,16159,0.0031516551971435547,63.70584583282471,4436.280936239429
16160,16160,0.002977132797241211,63.70882296562195,4400.270089478428
16161,16161,0.0035452842712402344,63.71236824989319,4356.388274991485
16162,16162,0.0038051605224609375,63.71617341041565,4334.76294820062
16163,16163,0.003002166748046875,63.719175577163696,4342.905580057566
16164,16164,0.0035753250122070312,63.7227509021759,4363.457178352419
16165,16165,0.0043299198150634766,63.72708082199097,4326.934135505606
16166,16166,0.0040149688720703125,63.73109579086304,4363.457178352419
16167,16167,0.003993034362792969,63.73508882522583,4384.146332108143
16168,16168,0.003024578094482422,63.73811340332031,4404.175484617361
16169,16169,0.003709077835083008,63.741822481155396,4368.487048270657
16170,16170,0.0035288333892822266,63.74535131454468,4347.839735656813
16171,16171,0.0052204132080078125,63.750571727752686,4340.456792021807
16172,16172,0.004331111907958984,63.754902839660645,4361.104104635651
16173,16173,0.0042378902435302734,63.759140729904175,4368.620982014279
16174,16174,0.004579067230224609,63.7637197971344,4393.365064324313
16175,16175,0.0030782222747802734,63.76679801940918,4349.808688432684
16176,16176,0.005144357681274414,63.771942377090454,4385.848186945685
16177,16177,0.0045392513275146484,63.77648162841797,4361.104104635651
16178,16178,0.003004312515258789,63.77948594093323,4340.456792021807
16179,16179,0.005005836486816406,63.784491777420044,4347.973669400435
16180,16180,0.0041239261627197266,63.788615703582764,4332.679954681687
16181,16181,0.0030219554901123047,63.791637659072876,4315.488723013299
16182,16182,0.005809307098388672,63.797446966171265,4364.756438024284
16183,16183,0.003691434860229492,63.801138401031494,4381.7384216024475
16184,16184,0.0030205249786376953,63.80415892601013,4328.5433491899785
16185,16185,0.003612995147705078,63.80777192115784,4284.70708541543
16186,16186,0.003580808639526367,63.81135272979736,4260.0546442786
16187,16187,0.0030188560485839844,63.81437158584595,4227.727934757746
16188,16188,0.003429412841796875,63.817800998687744,4261.567371983801
16189,16189,0.0037136077880859375,63.82151460647583,4275.805686436135
16190,16190,0.0054624080657958984,63.826977014541626,4251.890892586667
16191,16191,0.003524303436279297,63.830501317977905,4260.398339238964
16192,16192,0.0029997825622558594,63.83350110054016,4241.895941203398
16193,16193,0.003510713577270508,63.83701181411743,4263.9768017086135
16194,16194,0.0030002593994140625,63.840012073516846,4298.378151611389
16195,16195,0.0029556751251220703,63.84296774864197,4294.647216277426
16196,16196,0.0032546520233154297,63.84622240066528,4371.166245962904
16197,16197,0.003057718276977539,63.84928011894226,4401.70643204029
16198,16198,0.004136085510253906,63.853416204452515,4399.6084118568
16199,16199,0.003957509994506836,63.85737371444702,4366.55258439912
16200,16200,0.0035452842712402344,63.86091899871826,4395.775039475786
16201,16201,0.004597902297973633,63.865516901016235,4437.298242573954
16202,16202,0.0031442642211914062,63.86866116523743,4401.749146141876
16203,16203,0.004393100738525391,63.87305426597595,4418.554765317436
16204,16204,0.0050046443939208984,63.87805891036987,4472.678890533476
16205,16205,0.0057451725006103516,63.88380408287048,4487.744966555689
16206,16206,0.002984285354614258,63.8867883682251,4476.171439374502
16207,16207,0.004232168197631836,63.89102053642273,4506.2193540219705
16208,16208,0.0025548934936523438,63.89357542991638,4522.656531784029
16209,16209,0.004143238067626953,63.89771866798401,4520.64302368521
16210,16210,0.005469083786010742,63.90318775177002,4575.353094594157
16211,16211,0.0029997825622558594,63.906187534332275,4612.272868385742
16212,16212,0.0030014514923095703,63.909188985824585,4624.959571452422
16213,16213,0.0037271976470947266,63.91291618347168,4579.96059775438
16214,16214,0.0038700103759765625,63.916786193847656,4606.244483581395
16215,16215,0.003997325897216797,63.92078351974487,4611.45243195333
16216,16216,0.005475521087646484,63.92625904083252,4581.967387193225
16217,16217,0.003022432327270508,63.92928147315979,4582.096808649643
16218,16218,0.0045604705810546875,63.933841943740845,4663.691915671414
16219,16219,0.0040035247802734375,63.93784546852112,4624.11864020165
16220,16220,0.003995656967163086,63.94184112548828,4663.687139680969
16221,16221,0.0030031204223632812,63.944844245910645,4635.023556337623
16222,16222,0.003492116928100586,63.948336362838745,4632.196679611934
16223,16223,0.003356456756591797,63.95169281959534,4623.797117702594
16224,16224,0.003999471664428711,63.955692291259766,4583.222973169726
16225,16225,0.002511262893676758,63.95820355415344,4563.378480359792
16226,16226,0.004689693450927734,63.96289324760437,4589.184255098302
16227,16227,0.004466533660888672,63.96735978126526,4579.959802408117
16228,16228,0.003602743148803711,63.97096252441406,4616.328236205998
16229,16229,0.0036783218383789062,63.97464084625244,4637.127349877832
16230,16230,0.004739522933959961,63.9793803691864,4685.438350407108
16231,16231,0.003767251968383789,63.983147621154785,4675.932584889091
16232,16232,0.004555702209472656,63.98770332336426,4643.028247809187
16233,16233,0.006020307540893555,63.99372363090515,4636.404116864185
16234,16234,0.0046007633209228516,63.998324394226074,4651.606979421631
16235,16235,0.0031099319458007812,64.00143432617188,4661.578465115555
16236,16236,0.0051610469818115234,64.00659537315369,4583.985216157776
16237,16237,0.004011869430541992,64.01060724258423,4618.630974524622
16238,16238,0.0049555301666259766,64.01556277275085,4626.099219821572
16239,16239,0.0030014514923095703,64.01856422424316,4585.943337467968
16240,16240,0.0028357505798339844,64.021399974823,4568.485545855652
16241,16241,0.003989696502685547,64.02538967132568,4560.269695186722
16242,16242,0.002974987030029297,64.02836465835571,4532.9067084357885
16243,16243,0.003003835678100586,64.03136849403381,4581.573849746263
16244,16244,0.0047473907470703125,64.03611588478088,4559.206415340443
16245,16245,0.004019260406494141,64.04013514518738,4549.058300789311
16246,16246,0.004002809524536133,64.04413795471191,4497.60033367771
16247,16247,0.005002021789550781,64.04913997650146,4486.184849423858
16248,16248,0.004004478454589844,64.05314445495605,4444.6616463256905
16249,16249,0.0027306079864501953,64.0558750629425,4421.088724395635
16250,16250,0.0032227039337158203,64.05909776687622,4390.9931271854075
16251,16251,0.004666566848754883,64.06376433372498,4423.547686408103
16252,16252,0.0030012130737304688,64.0667655467987,4382.34528439401
16253,16253,0.0030014514923095703,64.06976699829102,4343.660926642719
16254,16254,0.0030851364135742188,64.07285213470459,4328.898185689504
16255,16255,0.004158735275268555,64.07701086997986,4338.965628484457
16256,16256,0.0030007362365722656,64.08001160621643,4351.524950003535
16257,16257,0.0026092529296875,64.08262085914612,4340.67545903115
16258,16258,0.0036835670471191406,64.08630442619324,4260.869617286648
16259,16259,0.003736257553100586,64.09004068374634,4274.014112626595
16260,16260,0.002918243408203125,64.09295892715454,4284.388452306062
16261,16261,0.004026174545288086,64.09698510169983,4275.865491693134
16262,16262,0.003999471664428711,64.10098457336426,4214.912564447903
16263,16263,0.002022981643676758,64.10300755500793,4267.0615327557825
16264,16264,0.004021644592285156,64.10702919960022,4237.724717170895
16265,16265,0.003992795944213867,64.11102199554443,4281.144358937381
16266,16266,0.00400090217590332,64.11502289772034,4254.660061804272
16267,16267,0.003002643585205078,64.11802554130554,4311.226701453299
16268,16268,0.003939151763916016,64.12196469306946,4290.800535657581
16269,16269,0.004028797149658203,64.12599349021912,4246.848224444653
16270,16270,0.0025606155395507812,64.12855410575867,4279.314966497084
16271,16271,0.0040760040283203125,64.13263010978699,4325.07546461335
16272,16272,0.003186464309692383,64.13581657409668,4336.561033773847
16273,16273,0.003999948501586914,64.13981652259827,4376.5995487954315
16274,16274,0.0041582584381103516,64.14397478103638,4418.568407628336
16275,16275,0.0029973983764648438,64.14697217941284,4397.165279227069
16276,16276,0.00402379035949707,64.15099596977234,4367.367901885827
16277,16277,0.005116462707519531,64.15611243247986,4354.819018767124
16278,16278,0.0043141841888427734,64.1604266166687,4395.478978558196
