,it,it_time,total_time,total_area
17180,17180,0.005761623382568359,93.66950130462646,63071.64461799605
17181,17181,0.010636568069458008,93.68013787269592,63067.03730147048
17182,17182,0.008144140243530273,93.68828201293945,63111.215573854104
17183,17183,0.0073964595794677734,93.69567847251892,63089.97891406393
17184,17184,0.003476381301879883,93.6991548538208,63259.56744567545
17185,17185,0.0025489330291748047,93.70170378684998,63304.64751298417
17186,17186,0.004328727722167969,93.70603251457214,63350.19861122049
17187,17187,0.007948637008666992,93.71398115158081,63212.339772573076
17188,17188,0.008993148803710938,93.72297430038452,63140.23939193279
17189,17189,0.0015485286712646484,93.72452282905579,63092.26069349631
17190,17190,0.005387783050537109,93.72991061210632,63082.557099460115
17191,17191,0.0040454864501953125,93.73395609855652,63007.086174593
17192,17192,0.003880739212036133,93.73783683776855,63002.325172018885
17193,17193,0.006654500961303711,93.74449133872986,62859.90238629257
17194,17194,0.004104137420654297,93.74859547615051,62774.541784420944
17195,17195,0.004148006439208984,93.75274348258972,62793.88056945863
17196,17196,0.00557255744934082,93.75831604003906,62932.243127248206
17197,17197,0.006081104278564453,93.76439714431763,63098.450877505675
17198,17198,0.004857301712036133,93.76925444602966,63012.88165501434
17199,17199,0.008632659912109375,93.77788710594177,63101.948387213764
17200,17200,0.006973743438720703,93.7848608493805,63066.73539036172
17201,17201,0.0055468082427978516,93.79040765762329,62996.38456017515
17202,17202,0.005999326705932617,93.79640698432922,62978.6426301645
17203,17203,0.007255077362060547,93.80366206169128,63000.91147283946
17204,17204,0.005254983901977539,93.80891704559326,63061.291735950595
17205,17205,0.008891582489013672,93.81780862808228,63125.035180436054
17206,17206,0.005674839019775391,93.82348346710205,63031.51213181924
17207,17207,0.006000041961669922,93.82948350906372,63140.321854666996
17208,17208,0.0049877166748046875,93.83447122573853,63121.21930581101
17209,17209,0.003999948501586914,93.83847117424011,63195.96185811037
17210,17210,0.004355430603027344,93.84282660484314,63285.95506958224
17211,17211,0.006839752197265625,93.8496663570404,63267.22241492399
17212,17212,0.006342172622680664,93.85600852966309,63286.95647170556
17213,17213,0.004511833190917969,93.860520362854,63487.45311978685
17214,17214,0.004633426666259766,93.86515378952026,63416.28097138947
17215,17215,0.004872798919677734,93.87002658843994,63485.78411270253
17216,17216,0.0056803226470947266,93.87570691108704,63555.001110600904
17217,17217,0.006504535675048828,93.88221144676208,63467.715083788324
17218,17218,0.0066356658935546875,93.88884711265564,63544.536313029326
17219,17219,0.004204750061035156,93.89305186271667,63576.383014729276
17220,17220,0.006448268890380859,93.89950013160706,63537.010505177794
17221,17221,0.004538536071777344,93.90403866767883,63434.005994613966
17222,17222,0.0055811405181884766,93.90961980819702,63440.4273904772
17223,17223,0.005541324615478516,93.9151611328125,63427.60266934062
17224,17224,0.0040209293365478516,93.91918206214905,63479.879278255044
17225,17225,0.004367828369140625,93.92354989051819,63575.490836232435
17226,17226,0.003998517990112305,93.9275484085083,63537.07030203407
17227,17227,0.011561393737792969,93.9391098022461,63619.96909271456
17228,17228,0.0055277347564697266,93.94463753700256,63702.60252573049
17229,17229,0.005030155181884766,93.94966769218445,63591.36020999712
17230,17230,0.004042863845825195,93.95371055603027,63674.985306973234
17231,17231,0.007817745208740234,93.96152830123901,63826.65440509988
17232,17232,0.0056836605072021484,93.96721196174622,63668.257515036035
17233,17233,0.0066297054290771484,93.9738416671753,63771.093502198855
17234,17234,0.003999471664428711,93.97784113883972,63691.38944549365
17235,17235,0.0046329498291015625,93.98247408866882,63764.466608167204
17236,17236,0.0058765411376953125,93.98835062980652,63777.61592220994
17237,17237,0.005695343017578125,93.9940459728241,63913.49277443452
17238,17238,0.004225254058837891,93.99827122688293,64041.350741783026
17239,17239,0.006748676300048828,94.00501990318298,64036.55798505517
17240,17240,0.0039997100830078125,94.00901961326599,64163.16495702657
17241,17241,0.004605531692504883,94.0136251449585,64031.48296373617
17242,17242,0.004766225814819336,94.01839137077332,64072.18741014338
17243,17243,0.0056247711181640625,94.02401614189148,63880.12631107334
17244,17244,0.00558781623840332,94.02960395812988,63881.96759679081
17245,17245,0.006101369857788086,94.03570532798767,63675.43876817163
17246,17246,0.004892826080322266,94.040598154068,63681.103809836946
17247,17247,0.0066225528717041016,94.0472207069397,63694.405523053734
17248,17248,0.005685567855834961,94.05290627479553,63712.11509632495
17249,17249,0.0039825439453125,94.05688881874084,63637.89863437008
17250,17250,0.003999948501586914,94.06088876724243,63656.3151993295
17251,17251,0.004984855651855469,94.06587362289429,63748.46634282112
17252,17252,0.006153583526611328,94.0720272064209,63754.22942554274
17253,17253,0.004309892654418945,94.07633709907532,63770.53822836513
17254,17254,0.0060045719146728516,94.08234167098999,63735.106341389415
17255,17255,0.004927873611450195,94.08726954460144,63841.600419541064
17256,17256,0.0049207210540771484,94.09219026565552,63930.91644611565
17257,17257,0.004656076431274414,94.09684634208679,63879.46908439818
17258,17258,0.006049394607543945,94.10289573669434,63879.64382479852
17259,17259,0.006261110305786133,94.10915684700012,63916.46553381736
17260,17260,0.005121469497680664,94.1142783164978,63938.63151478319
17261,17261,0.006093740463256836,94.12037205696106,64047.92173431374
17262,17262,0.00552821159362793,94.12590026855469,64160.67815560746
17263,17263,0.003999948501586914,94.12990021705627,64163.10213086933
17264,17264,0.005507946014404297,94.13540816307068,64233.882915152775
17265,17265,0.005636692047119141,94.1410448551178,64230.80011441854
17266,17266,0.005062103271484375,94.14610695838928,64260.654403290086
17267,17267,0.005418539047241211,94.15152549743652,64303.42557882061
17268,17268,0.005583286285400391,94.15710878372192,64385.262226440886
17269,17269,0.0041544437408447266,94.16126322746277,64277.5652235677
17270,17270,0.00506591796875,94.16632914543152,64208.989160144425
17271,17271,0.0054738521575927734,94.17180299758911,64301.21114840092
17272,17272,0.006291389465332031,94.17809438705444,64249.92896854495
17273,17273,0.006871938705444336,94.18496632575989,64276.01922423701
17274,17274,0.0055162906646728516,94.19048261642456,64207.632441526745
17275,17275,0.0037450790405273438,94.19422769546509,64093.71887927293
17276,17276,0.007032632827758789,94.20126032829285,64007.25587665505
17277,17277,0.005089998245239258,94.20635032653809,64019.36947705646
17278,17278,0.008452892303466797,94.21480321884155,64115.239398584206
17279,17279,0.00513458251953125,94.21993780136108,64227.42312408815
17280,17280,0.005376338958740234,94.22531414031982,64385.513261532964
17281,17281,0.004999876022338867,94.23031401634216,64403.3453308836
17282,17282,0.00500178337097168,94.23531579971313,64529.41234390404
17283,17283,0.005602598190307617,94.24091839790344,64615.002145472725
17284,17284,0.004047393798828125,94.24496579170227,64579.029568784754
17285,17285,0.004388570785522461,94.2493543624878,64588.54815707785
17286,17286,0.006957054138183594,94.25631141662598,64685.485752125576
17287,17287,0.006385326385498047,94.26269674301147,64703.48930478096
17288,17288,0.004584550857543945,94.26728129386902,64739.62364356694
17289,17289,0.005077838897705078,94.27235913276672,64759.28104199258
17290,17290,0.006162881851196289,94.27852201461792,64838.64883960385
17291,17291,0.0030477046966552734,94.28156971931458,64852.85921292499
17292,17292,0.004509687423706055,94.28607940673828,64918.42753545413
17293,17293,0.0041561126708984375,94.29023551940918,64793.77195639421
17294,17294,0.006581306457519531,94.2968168258667,64691.67320542595
17295,17295,0.00661015510559082,94.30342698097229,64599.23705956116
17296,17296,0.008302688598632812,94.31172966957092,64594.2051376702
17297,17297,0.005536079406738281,94.31726574897766,64533.16337030212
17298,17298,0.003547191619873047,94.32081294059753,64610.29628296319
17299,17299,0.003983497619628906,94.32479643821716,64500.094622316814
17300,17300,0.003077983856201172,94.32787442207336,64464.54862863255
17301,17301,0.0030853748321533203,94.33095979690552,64260.730689841075
17302,17302,0.0035381317138671875,94.33449792861938,64203.9122617324
17303,17303,0.005551338195800781,94.34004926681519,64246.62431060799
17304,17304,0.0030853748321533203,94.34313464164734,64115.40174014334
17305,17305,0.004091978073120117,94.34722661972046,64008.37253326639
17306,17306,0.0020482540130615234,94.34927487373352,64079.57902710501
17307,17307,0.006251811981201172,94.35552668571472,63989.58591147432
17308,17308,0.0020360946655273438,94.35756278038025,64196.10133530274
17309,17309,0.004116535186767578,94.36167931556702,64073.12373875662
17310,17310,0.004638195037841797,94.36631751060486,64130.003241264654
17311,17311,0.005514383316040039,94.3718318939209,64020.35204592961
17312,17312,0.004513263702392578,94.37634515762329,63876.0012079087
17313,17313,0.004041910171508789,94.3803870677948,63750.38233641327
17314,17314,0.003612518310546875,94.38399958610535,63887.166127413395
17315,17315,0.004488468170166016,94.38848805427551,63899.83471673769
17316,17316,0.007257699966430664,94.39574575424194,63806.647999761364
17317,17317,0.002963542938232422,94.39870929718018,63990.64574862446
17318,17318,0.0040247440338134766,94.40273404121399,63960.26383501029
17319,17319,0.008135795593261719,94.41086983680725,64087.89666548585
17320,17320,0.007585763931274414,94.41845560073853,64165.817139756036
17321,17321,0.0035386085510253906,94.42199420928955,64178.12925178204
17322,17322,0.007712125778198242,94.42970633506775,64260.04153163746
17323,17323,0.003077983856201172,94.43278431892395,64224.06462006259
17324,17324,0.004159212112426758,94.43694353103638,64146.89908962237
17325,17325,0.0035538673400878906,94.44049739837646,64230.79495200167
17326,17326,0.007524251937866211,94.44802165031433,64192.11188821877
17327,17327,0.004042148590087891,94.45206379890442,64212.444012848035
17328,17328,0.001538991928100586,94.45360279083252,64295.46998534324
17329,17329,0.00455474853515625,94.45815753936768,64196.70760856393
17330,17330,0.004702568054199219,94.46286010742188,64058.12295738583
17331,17331,0.00811147689819336,94.47097158432007,63965.89974166275
17332,17332,0.008672475814819336,94.47964406013489,64168.089853759564
17333,17333,0.008141517639160156,94.48778557777405,64185.99428912763
17334,17334,0.006462574005126953,94.49424815177917,64141.87026851004
17335,17335,0.004010200500488281,94.49825835227966,64183.81048657728
17336,17336,0.004194736480712891,94.50245308876038,64287.55476069733
17337,17337,0.008953094482421875,94.5114061832428,64331.63146885186
17338,17338,0.004059553146362305,94.51546573638916,64447.22162088557
17339,17339,0.003999233245849609,94.51946496963501,64437.2801957123
17340,17340,0.004913330078125,94.52437829971313,64458.02333927025
17341,17341,0.003999471664428711,94.52837777137756,64403.46451509175
17342,17342,0.007218837738037109,94.5355966091156,64537.76491927807
17343,17343,0.0045583248138427734,94.54015493392944,64561.45982788343
17344,17344,0.007985830307006836,94.54814076423645,64625.63756898223
17345,17345,0.002566099166870117,94.55070686340332,64647.42672661047
17346,17346,0.004998207092285156,94.5557050704956,64693.72958187037
17347,17347,0.008042335510253906,94.56374740600586,64593.25690106167
17348,17348,0.004015922546386719,94.56776332855225,64573.96580105202
17349,17349,0.004042625427246094,94.57180595397949,64415.51533183917
17350,17350,0.006582498550415039,94.57838845252991,64353.22340807773
17351,17351,0.004008769989013672,94.58239722251892,64253.878690527024
17352,17352,0.00820016860961914,94.59059739112854,64289.373868446215
17353,17353,0.006224155426025391,94.59682154655457,64383.07148116687
17354,17354,0.005753755569458008,94.60257530212402,64357.47333609626
17355,17355,0.004456996917724609,94.60703229904175,64374.62003619276
17356,17356,0.005056619644165039,94.61208891868591,64491.67532747124
17357,17357,0.0050830841064453125,94.61717200279236,64391.229711768
17358,17358,0.0071032047271728516,94.62427520751953,64477.94638939058
17359,17359,0.0045566558837890625,94.62883186340332,64533.30192991556
17360,17360,0.0035109519958496094,94.63234281539917,64662.04838989685
17361,17361,0.008285999298095703,94.64062881469727,64513.055125561004
17362,17362,0.008159399032592773,94.64878821372986,64464.54620976177
17363,17363,0.003999233245849609,94.65278744697571,64358.29646262422
17364,17364,0.0061113834381103516,94.65889883041382,64441.160142411274
17365,17365,0.004446268081665039,94.66334509849548,64426.60612396925
17366,17366,0.0035920143127441406,94.66693711280823,64333.06643009483
17367,17367,0.004042148590087891,94.67097926139832,64281.55396134434
17368,17368,0.004025936126708984,94.67500519752502,64318.19325453146
17369,17369,0.003538846969604492,94.67854404449463,64365.362837169814
17370,17370,0.0077855587005615234,94.68632960319519,64528.45109451786
17371,17371,0.004375934600830078,94.69070553779602,64428.358241039765
17372,17372,0.0039825439453125,94.69468808174133,64447.00491042742
17373,17373,0.007972955703735352,94.70266103744507,64467.96634151538
17374,17374,0.004708051681518555,94.70736908912659,64542.07819341996
17375,17375,0.004583835601806641,94.7119529247284,64668.930467047976
17376,17376,0.00809621810913086,94.72004914283752,64569.18584081654
17377,17377,0.004487752914428711,94.72453689575195,64594.07782942841
17378,17378,0.0077779293060302734,94.73231482505798,64662.40514714754
17379,17379,0.00699925422668457,94.73931407928467,64595.48928574397
17380,17380,0.00498509407043457,94.7442991733551,64628.32245179295
17381,17381,0.0064771175384521484,94.75077629089355,64495.5691260014
17382,17382,0.003944873809814453,94.75472116470337,64601.52186851714
17383,17383,0.004019021987915039,94.75874018669128,64550.24941464573
17384,17384,0.003537416458129883,94.76227760314941,64599.372477949684
17385,17385,0.004795074462890625,94.7670726776123,64689.74053154253
17386,17386,0.003587961196899414,94.7706606388092,64706.69360069616
17387,17387,0.0063991546630859375,94.77705979347229,64653.80799347088
17388,17388,0.005599021911621094,94.78265881538391,64644.33057705827
17389,17389,0.005719900131225586,94.78837871551514,64515.0922237497
17390,17390,0.005404949188232422,94.79378366470337,64452.03981555847
17391,17391,0.007132768630981445,94.80091643333435,64544.50181479218
17392,17392,0.005778312683105469,94.80669474601746,64586.352483624665
17393,17393,0.007148265838623047,94.81384301185608,64521.12192213247
17394,17394,0.007529020309448242,94.82137203216553,64570.17277015303
17395,17395,0.004507541656494141,94.82587957382202,64433.09734847247
17396,17396,0.00828862190246582,94.83416819572449,64295.27595811726
17397,17397,0.0030384063720703125,94.83720660209656,64316.83173251184
17398,17398,0.005833148956298828,94.84303975105286,64499.3149953087
17399,17399,0.0030531883239746094,94.84609293937683,64508.016701816305
17400,17400,0.0042476654052734375,94.8503406047821,64424.75452678693
17401,17401,0.005350589752197266,94.8556911945343,64326.78710180109
17402,17402,0.00670313835144043,94.86239433288574,64259.89400069814
17403,17403,0.00402069091796875,94.86641502380371,64206.674000803236
17404,17404,0.006078958511352539,94.87249398231506,64236.484313061024
17405,17405,0.007960319519042969,94.8804543018341,64352.24965937779
17406,17406,0.007906436920166016,94.88836073875427,64422.20450962738
17407,17407,0.005980253219604492,94.89434099197388,64474.04715807726
17408,17408,0.007267475128173828,94.90160846710205,64596.983198982445
17409,17409,0.009297370910644531,94.9109058380127,64572.01458306309
17410,17410,0.0052945613861083984,94.9162003993988,64647.97680754401
17411,17411,0.005123615264892578,94.9213240146637,64509.195548119926
17412,17412,0.005786418914794922,94.92711043357849,64550.4485130274
17413,17413,0.004946470260620117,94.93205690383911,64571.30464015782
17414,17414,0.008580207824707031,94.94063711166382,64467.9108427086
17415,17415,0.006529569625854492,94.94716668128967,64538.70719172833
17416,17416,0.0058994293212890625,94.95306611061096,64381.60911582985
17417,17417,0.0063021183013916016,94.95936822891235,64422.22993772202
17418,17418,0.004056215286254883,94.96342444419861,64315.35114665647
17419,17419,0.005455732345581055,94.96888017654419,64352.998556741615
17420,17420,0.009968042373657227,94.97884821891785,64361.565548431056
17421,17421,0.008088827133178711,94.98693704605103,64426.66896181599
17422,17422,0.004580020904541016,94.99151706695557,64316.6761175798
17423,17423,0.004556417465209961,94.99607348442078,64204.107118836735
17424,17424,0.005816221237182617,95.00188970565796,64120.065706672365
17425,17425,0.003520965576171875,95.00541067123413,64102.15529255186
17426,17426,0.004698276519775391,95.0101089477539,64143.95221788582
17427,17427,0.0084075927734375,95.01851654052734,64173.037411208046
17428,17428,0.006620645523071289,95.02513718605042,64113.16234184314
17429,17429,0.008119583129882812,95.0332567691803,64144.50756483608
17430,17430,0.006803035736083984,95.04005980491638,64164.7606125491
17431,17431,0.006462574005126953,95.04652237892151,64151.069830995315
17432,17432,0.003537416458129883,95.05005979537964,63999.73166159814
17433,17433,0.007161617279052734,95.05722141265869,64130.61313742673
17434,17434,0.0039637088775634766,95.06118512153625,64323.53509008758
17435,17435,0.005054473876953125,95.06623959541321,64335.094866118015
17436,17436,0.0021505355834960938,95.0683901309967,64240.684950080526
17437,17437,0.005708932876586914,95.07409906387329,64166.82206615135
17438,17438,0.004153728485107422,95.0782527923584,64077.897233493
17439,17439,0.004490375518798828,95.0827431678772,64106.24638764007
17440,17440,0.004042625427246094,95.08678579330444,64008.73031112547
17441,17441,0.005763053894042969,95.09254884719849,63927.82967738832
17442,17442,0.004412651062011719,95.0969614982605,63989.85883571641
17443,17443,0.003520965576171875,95.10048246383667,63941.30856973116
17444,17444,0.0037643909454345703,95.1042468547821,64074.213268735795
17445,17445,0.006713151931762695,95.11096000671387,63960.19007009598
17446,17446,0.004365205764770508,95.11532521247864,63873.98686397
17447,17447,0.003514528274536133,95.11883974075317,63806.999586681835
17448,17448,0.009072303771972656,95.12791204452515,63856.1384079937
17449,17449,0.005930900573730469,95.13384294509888,63704.99499789013
17450,17450,0.0030438899993896484,95.13688683509827,63809.17121154818
17451,17451,0.0045168399810791016,95.14140367507935,63848.69518369564
17452,17452,0.002074003219604492,95.14347767829895,63908.74105022133
17453,17453,0.006273746490478516,95.14975142478943,63923.53376199283
17454,17454,0.005742311477661133,95.15549373626709,63934.08005160034
17455,17455,0.005590915679931641,95.16108465194702,63912.74215708721
17456,17456,0.006040811538696289,95.16712546348572,63848.26410373708
17457,17457,0.006023883819580078,95.1731493473053,63862.831695004745
17458,17458,0.008565425872802734,95.1817147731781,63876.44764722216
17459,17459,0.001692056655883789,95.18340682983398,63837.529766591484
17460,17460,0.008439302444458008,95.19184613227844,63701.43921797916
17461,17461,0.006777763366699219,95.19862389564514,63788.92898911501
17462,17462,0.005617856979370117,95.20424175262451,63695.09223821318
17463,17463,0.008092880249023438,95.21233463287354,63636.66728952818
17464,17464,0.006715297698974609,95.21904993057251,63480.44173601289
17465,17465,0.003872394561767578,95.22292232513428,63460.992046377796
17466,17466,0.0023207664489746094,95.22524309158325,63360.32355814657
17467,17467,0.0005385875701904297,95.22578167915344,63346.69620439838
17468,17468,0.0,95.22578167915344,63317.29903000088
17469,17469,0.0,95.22578167915344,63230.776849121205
17470,17470,0.003999948501586914,95.22978162765503,63254.45240356316
17471,17471,0.006565570831298828,95.23634719848633,63197.68744726507
17472,17472,0.011708736419677734,95.248055934906,63097.191054971016
17473,17473,0.006114959716796875,95.2541708946228,63072.666082858996
17474,17474,0.005864620208740234,95.26003551483154,62960.52979307894
17475,17475,0.003985881805419922,95.26402139663696,62968.99281740333
17476,17476,0.0023348331451416016,95.2663562297821,63008.44373827883
17477,17477,0.01194453239440918,95.27830076217651,62868.33248867643
17478,17478,0.006632804870605469,95.28493356704712,62771.91481771751
17479,17479,0.008548974990844727,95.29348254203796,62693.25071297395
17480,17480,0.005738496780395508,95.29922103881836,62774.79099746984
17481,17481,0.0,95.29922103881836,62825.121196804714
17482,17482,0.013389825820922852,95.31261086463928,62832.60555356636
17483,17483,0.005005598068237305,95.31761646270752,62817.972521705524
17484,17484,0.0055637359619140625,95.32318019866943,62786.38640551803
17485,17485,0.010701179504394531,95.33388137817383,62880.387502360245
17486,17486,0.009183645248413086,95.34306502342224,62960.03887006389
17487,17487,0.0015094280242919922,95.34457445144653,63035.6796862896
17488,17488,0.009615421295166016,95.3541898727417,62970.71008850541
17489,17489,0.0031828880310058594,95.3573727607727,63028.588622780124
17490,17490,0.0010700225830078125,95.35844278335571,63052.29289937325
17491,17491,0.0,95.35844278335571,62971.39474133667
17492,17492,0.0035560131072998047,95.36199879646301,63052.315278863854
17493,17493,0.0048503875732421875,95.36684918403625,62992.187685162484
17494,17494,0.009020566940307617,95.37586975097656,63022.321826109765
17495,17495,0.0,95.37586975097656,62977.519170460335
17496,17496,0.0,95.37586975097656,62862.68219521249
17497,17497,0.005076408386230469,95.3809461593628,62860.97845040585
17498,17498,0.0021483898162841797,95.38309454917908,62773.573865067345
17499,17499,0.0019114017486572266,95.38500595092773,62705.277326411815
17500,17500,0.010649681091308594,95.39565563201904,62704.8966611123
17501,17501,0.0045986175537109375,95.40025424957275,62902.7839581626
17502,17502,0.005011558532714844,95.40526580810547,62828.69984012653
17503,17503,0.0035130977630615234,95.40877890586853,62848.93805126523
17504,17504,0.0066454410552978516,95.41542434692383,62784.33036976885
17505,17505,0.0,95.41542434692383,62745.10359696511
17506,17506,0.009976863861083984,95.42540121078491,62821.673632886756
17507,17507,0.0052073001861572266,95.43060851097107,62728.95788442026
17508,17508,0.002628326416015625,95.43323683738708,62715.55040477154
17509,17509,0.004889488220214844,95.4381263256073,62683.20951107066
17510,17510,0.006320953369140625,95.44444727897644,62763.53437241052
17511,17511,0.009122848510742188,95.45357012748718,62835.23585523815
17512,17512,0.0055084228515625,95.45907855033875,62815.26696734637
17513,17513,0.00701141357421875,95.46608996391296,62776.562878438024
17514,17514,0.009936094284057617,95.47602605819702,62800.46174825223
17515,17515,0.004046440124511719,95.48007249832153,62804.841201435935
17516,17516,0.006060361862182617,95.48613286018372,62942.46961140743
17517,17517,0.0073850154876708984,95.49351787567139,62962.524278884
17518,17518,0.011369943618774414,95.50488781929016,62974.11197877681
17519,17519,0.008100748062133789,95.5129885673523,63047.91041971762
17520,17520,0.0,95.5129885673523,63019.754359680985
17521,17521,0.0050237178802490234,95.51801228523254,62950.51634468173
17522,17522,0.012629032135009766,95.53064131736755,63065.13501073874
17523,17523,0.01179361343383789,95.54243493080139,63065.58134200593
17524,17524,0.0005381107330322266,95.54297304153442,63013.220857382374
17525,17525,0.006062746047973633,95.5490357875824,63034.71075444814
17526,17526,0.00508427619934082,95.55412006378174,63036.330237013
17527,17527,0.00504302978515625,95.5591630935669,63010.17697848192
17528,17528,0.0,95.5591630935669,62990.26069324999
17529,17529,0.008901119232177734,95.56806421279907,62979.24278116558
17530,17530,0.00490880012512207,95.5729730129242,62984.03417196951
17531,17531,0.0010380744934082031,95.5740110874176,62978.16221442449
17532,17532,0.0061948299407958984,95.5802059173584,62757.9223755198
17533,17533,0.007080554962158203,95.58728647232056,62658.44011125731
17534,17534,0.005646944046020508,95.59293341636658,62759.28126026025
17535,17535,0.0050432682037353516,95.59797668457031,62782.53530146163
17536,17536,0.005944728851318359,95.60392141342163,62854.798952316996
17537,17537,0.005043745040893555,95.60896515846252,62759.98306320245
17538,17538,0.008607864379882812,95.61757302284241,62606.367366605264
17539,17539,0.0,95.61757302284241,62430.37668586979
17540,17540,0.004538297653198242,95.6221113204956,62470.825731790974
17541,17541,0.006815433502197266,95.6289267539978,62390.18734451657
17542,17542,0.004408121109008789,95.63333487510681,62364.031576264606
17543,17543,0.004669189453125,95.63800406455994,62141.19739157389
17544,17544,0.0015954971313476562,95.63959956169128,62224.59633615195
17545,17545,0.008112907409667969,95.64771246910095,62354.27534347426
17546,17546,0.005903482437133789,95.65361595153809,62206.98122554731
17547,17547,0.004870176315307617,95.6584861278534,62202.003287296655
17548,17548,0.001935720443725586,95.66042184829712,62235.23170067226
17549,17549,0.00610041618347168,95.66652226448059,62126.07379412795
17550,17550,0.0029032230377197266,95.66942548751831,61999.08510863749
17551,17551,0.0044138431549072266,95.67383933067322,61932.90436864435
17552,17552,0.005850076675415039,95.67968940734863,61878.2397669647
17553,17553,0.006211996078491211,95.68590140342712,61870.30244037356
17554,17554,0.007787466049194336,95.69368886947632,61797.704748418226
17555,17555,0.0020775794982910156,95.69576644897461,61954.149469867654
17556,17556,0.011088848114013672,95.70685529708862,62120.77659947115
17557,17557,0.0,95.70685529708862,62036.72018583436
17558,17558,0.0065615177154541016,95.71341681480408,62127.53736431801
17559,17559,0.0,95.71341681480408,62292.82421334181
17560,17560,0.002763986587524414,95.7161808013916,62326.463568182284
17561,17561,0.0,95.7161808013916,62384.933358437585
17562,17562,0.00723576545715332,95.72341656684875,62530.93782836126
17563,17563,0.009873628616333008,95.73329019546509,62433.397363389115
17564,17564,0.001905679702758789,95.73519587516785,62277.6367420553
17565,17565,0.0032320022583007812,95.73842787742615,62213.25152231977
17566,17566,0.008788585662841797,95.74721646308899,62358.45983330249
17567,17567,0.010068416595458984,95.75728487968445,62409.80635518239
17568,17568,0.0032083988189697266,95.76049327850342,62291.44595500639
17569,17569,0.009942293167114258,95.77043557167053,62391.17414074676
17570,17570,0.01165008544921875,95.78208565711975,62491.62806292393
17571,17571,0.0035762786865234375,95.78566193580627,62390.0193887706
17572,17572,0.004595279693603516,95.79025721549988,62477.521769682615
17573,17573,0.004591226577758789,95.79484844207764,62397.575178494415
17574,17574,0.00403904914855957,95.7988874912262,62379.96951177572
17575,17575,0.0033304691314697266,95.80221796035767,62421.93057842419
17576,17576,0.003021240234375,95.80523920059204,62378.73318512748
17577,17577,0.003021717071533203,95.80826091766357,62527.98216011457
17578,17578,0.0035376548767089844,95.81179857254028,62524.0841934115
17579,17579,0.0050106048583984375,95.81680917739868,62498.42440527778
17580,17580,0.0021266937255859375,95.81893587112427,62369.36775521054
17581,17581,0.0040476322174072266,95.82298350334167,62438.52890681739
17582,17582,0.004004478454589844,95.82698798179626,62332.432604749934
17583,17583,0.004444122314453125,95.83143210411072,62364.462507631615
17584,17584,0.004042863845825195,95.83547496795654,62395.050699508705
17585,17585,0.004591703414916992,95.84006667137146,62280.95518328977
17586,17586,0.003009796142578125,95.84307646751404,62260.820714361806
17587,17587,0.006507396697998047,95.84958386421204,62199.101932131074
17588,17588,0.006579160690307617,95.85616302490234,62243.748784060095
17589,17589,0.010351896286010742,95.86651492118835,62205.37930647531
17590,17590,0.003694772720336914,95.87020969390869,62309.365257978454
17591,17591,0.005453586578369141,95.87566328048706,62405.85533306777
17592,17592,0.0015130043029785156,95.87717628479004,62315.40950703996
17593,17593,0.009909391403198242,95.88708567619324,62394.18462696753
17594,17594,0.002628803253173828,95.88971447944641,62535.98261752994
17595,17595,0.005614757537841797,95.89532923698425,62610.656658341046
17596,17596,0.004389047622680664,95.89971828460693,62766.165721702026
17597,17597,0.007620334625244141,95.90733861923218,62957.45866491363
17598,17598,0.0035376548767089844,95.91087627410889,62907.13493073484
17599,17599,0.0062062740325927734,95.91708254814148,62869.806904273006
17600,17600,0.0067958831787109375,95.92387843132019,62878.33575790301
17601,17601,0.0045931339263916016,95.92847156524658,62904.07508674478
17602,17602,0.005722522735595703,95.93419408798218,62891.214282771325
17603,17603,0.006405353546142578,95.94059944152832,62730.179312117485
17604,17604,0.005072355270385742,95.9456717967987,62657.217619632196
17605,17605,0.004000425338745117,95.94967222213745,62595.4103746514
17606,17606,0.007077455520629883,95.95674967765808,62624.66394897565
17607,17607,0.004195690155029297,95.96094536781311,62599.61503634699
17608,17608,0.004004240036010742,95.96494960784912,62668.32587155492
17609,17609,0.00814509391784668,95.97309470176697,62785.4465953966
17610,17610,0.004389286041259766,95.97748398780823,62803.10083208619
17611,17611,0.006045818328857422,95.98352980613708,62845.864475846436
17612,17612,0.007554531097412109,95.9910843372345,62850.64936967663
17613,17613,0.00442051887512207,95.99550485610962,62740.22977184683
17614,17614,0.004082679748535156,95.99958753585815,62820.407330693066
17615,17615,0.00548553466796875,96.00507307052612,62843.874616082496
17616,17616,0.0017552375793457031,96.00682830810547,62861.12948846028
17617,17617,0.0035436153411865234,96.01037192344666,62821.303106450214
17618,17618,0.005849599838256836,96.01622152328491,62975.73552483364
17619,17619,0.0039501190185546875,96.02017164230347,63008.66992741576
17620,17620,0.008295536041259766,96.02846717834473,62938.90975361763
17621,17621,0.0040302276611328125,96.03249740600586,62894.390499641595
17622,17622,0.005216360092163086,96.03771376609802,62766.062321177975
17623,17623,0.00408482551574707,96.04179859161377,62841.21576133795
17624,17624,0.00543665885925293,96.04723525047302,62799.781627187345
17625,17625,0.004041910171508789,96.05127716064453,62823.75959194415
17626,17626,0.0075299739837646484,96.0588071346283,62803.17388412163
17627,17627,0.005188941955566406,96.06399607658386,62740.69067946484
17628,17628,0.002037525177001953,96.06603360176086,62635.75282082021
17629,17629,0.008568286895751953,96.07460188865662,62672.948628008
