,it,it_time,total_time,total_area
18654,18654,0.00582122802734375,81.88596796989441,19109.095219528397
18655,18655,0.005655050277709961,81.89162302017212,19184.26479222178
18656,18656,0.0020914077758789062,81.893714427948,19216.804473340053
18657,18657,0.004042148590087891,81.89775657653809,19200.365285069252
18658,18658,0.0048067569732666016,81.90256333351135,19194.81131720906
18659,18659,0.003114938735961914,81.90567827224731,19160.726946497765
18660,18660,0.004002809524536133,81.90968108177185,19132.989404020096
18661,18661,0.004042148590087891,81.91372323036194,19078.67064085605
18662,18662,0.0040438175201416016,81.91776704788208,19064.90984332886
18663,18663,0.0037488937377929688,81.92151594161987,19110.159753189917
18664,18664,0.003999233245849609,81.92551517486572,19156.47134056197
18665,18665,0.0,81.92551517486572,19066.365173901082
18666,18666,0.0053293704986572266,81.93084454536438,19006.38592118965
18667,18667,0.005476951599121094,81.9363214969635,19001.90513570382
18668,18668,0.0075261592864990234,81.94384765625,18986.39737422592
18669,18669,0.0010483264923095703,81.94489598274231,19002.55874792771
18670,18670,0.007073640823364258,81.95196962356567,19096.758701318053
18671,18671,0.0040378570556640625,81.95600748062134,19101.05222340615
18672,18672,0.004344940185546875,81.96035242080688,19046.417738166623
18673,18673,0.004082918167114258,81.964435338974,19112.087173926557
18674,18674,0.007012367248535156,81.97144770622253,19023.073056837857
18675,18675,0.0054378509521484375,81.97688555717468,19020.795291781113
18676,18676,0.003521442413330078,81.98040699958801,18967.388469617385
18677,18677,0.005791664123535156,81.98619866371155,18928.304128163458
18678,18678,0.002872467041015625,81.98907113075256,18975.81445617487
18679,18679,0.003520488739013672,81.99259161949158,19030.013810055076
18680,18680,0.0039501190185546875,81.99654173851013,18984.50565933476
18681,18681,0.006096601486206055,82.00263833999634,19007.516718466373
18682,18682,0.006677389144897461,82.00931572914124,19013.719078105627
18683,18683,0.004106760025024414,82.01342248916626,18934.518018177972
18684,18684,0.004601716995239258,82.0180242061615,18920.39023187122
18685,18685,0.00400543212890625,82.0220296382904,18905.181692006518
18686,18686,0.004003286361694336,82.0260329246521,18961.065311082006
18687,18687,0.004113435745239258,82.03014636039734,19029.968622327222
18688,18688,0.0,82.03014636039734,18987.79756238059
18689,18689,0.004486560821533203,82.03463292121887,19054.45624658584
18690,18690,0.0042912960052490234,82.03892421722412,19079.137320110618
18691,18691,0.005193948745727539,82.04411816596985,19054.649695852
18692,18692,0.0036339759826660156,82.04775214195251,19187.00771207673
18693,18693,0.004178762435913086,82.05193090438843,19052.43560198755
18694,18694,0.006397724151611328,82.05832862854004,19036.534232884464
18695,18695,0.004042387008666992,82.0623710155487,19024.025915565617
18696,18696,0.008175373077392578,82.0705463886261,19085.395453194964
18697,18697,0.010149955749511719,82.08069634437561,19002.129321964516
18698,18698,0.005376100540161133,82.08607244491577,19075.15510412534
18699,18699,0.0066072940826416016,82.09267973899841,18958.201606654962
18700,18700,0.00403594970703125,82.09671568870544,18941.67581143434
18701,18701,0.002518892288208008,82.09923458099365,18918.945916219527
18702,18702,0.0024738311767578125,82.10170841217041,18896.365469337332
18703,18703,0.004334211349487305,82.1060426235199,18766.182254459483
18704,18704,0.004042387008666992,82.11008501052856,18808.46084929606
18705,18705,0.0044362545013427734,82.11452126502991,18779.714178914328
18706,18706,0.00401616096496582,82.11853742599487,18835.97851622398
18707,18707,0.004051685333251953,82.12258911132812,18821.41505306896
18708,18708,0.0021712779998779297,82.124760389328,18863.254917586804
18709,18709,0.007848262786865234,82.13260865211487,18806.862038933818
18710,18710,0.0025377273559570312,82.13514637947083,18859.161611986186
18711,18711,0.005751132965087891,82.14089751243591,18874.212120405704
18712,18712,0.004845380783081055,82.145742893219,18743.94774151132
18713,18713,0.010248661041259766,82.15599155426025,18765.914420883382
18714,18714,0.0034286975860595703,82.15942025184631,18788.63841508505
18715,18715,0.00402069091796875,82.16344094276428,18811.955855937216
18716,18716,0.004409074783325195,82.16785001754761,18787.09295292689
18717,18717,0.006621122360229492,82.17447113990784,18665.752392826354
18718,18718,0.005702495574951172,82.18017363548279,18664.32178376516
18719,18719,0.003028392791748047,82.18320202827454,18729.29440431828
18720,18720,0.004196882247924805,82.18739891052246,18785.662343865697
18721,18721,0.0015664100646972656,82.18896532058716,18857.181369562226
18722,18722,0.003568887710571289,82.19253420829773,18814.016680284614
18723,18723,0.0053005218505859375,82.19783473014832,18802.085877075653
18724,18724,0.0015823841094970703,82.19941711425781,18784.574764064957
18725,18725,0.0040435791015625,82.20346069335938,18855.419578512803
18726,18726,0.0042035579681396484,82.20766425132751,18774.549893504336
18727,18727,0.0040438175201416016,82.21170806884766,18854.14162222959
18728,18728,0.0024340152740478516,82.2141420841217,18919.40180228711
18729,18729,0.004042148590087891,82.21818423271179,18888.3682448182
18730,18730,0.004042863845825195,82.22222709655762,18887.829824944645
18731,18731,0.004041910171508789,82.22626900672913,18851.274873032373
18732,18732,0.005100250244140625,82.23136925697327,18824.055614069417
18733,18733,0.004620552062988281,82.23598980903625,18711.42421768915
18734,18734,0.006536722183227539,82.24252653121948,18689.436222176104
18735,18735,0.0030400753021240234,82.2455666065216,18779.057909676798
18736,18736,0.004156589508056641,82.24972319602966,18937.978671744837
18737,18737,0.0015423297882080078,82.25126552581787,18994.872622441166
18738,18738,0.003990888595581055,82.25525641441345,19010.58681151412
18739,18739,0.0040740966796875,82.25933051109314,18997.836300863302
18740,18740,0.0051038265228271484,82.26443433761597,18940.381500533083
18741,18741,0.008083343505859375,82.27251768112183,18919.863365811747
18742,18742,0.004366159439086914,82.27688384056091,18990.896977562566
18743,18743,0.00458526611328125,82.2814691066742,19048.297715701097
18744,18744,0.004584312438964844,82.28605341911316,19048.82723236565
18745,18745,0.004040956497192383,82.29009437561035,19041.53880837271
18746,18746,0.004543781280517578,82.29463815689087,19025.22635137749
18747,18747,0.003588438034057617,82.29822659492493,19052.61546648606
18748,18748,0.003000020980834961,82.30122661590576,19105.182361787018
18749,18749,0.004999876022338867,82.3062264919281,19210.29569612984
18750,18750,0.0035810470581054688,82.3098075389862,19172.265993285793
18751,18751,0.00475621223449707,82.3145637512207,19203.06510069674
18752,18752,0.004492282867431641,82.31905603408813,19139.882776903163
18753,18753,0.003042459487915039,82.32209849357605,19094.066949069536
18754,18754,0.0040285587310791016,82.32612705230713,19121.64061388001
18755,18755,0.003943920135498047,82.33007097244263,19057.203537269772
18756,18756,0.004023313522338867,82.33409428596497,19126.168438727065
18757,18757,0.0029997825622558594,82.33709406852722,19101.94077157
18758,18758,0.00359344482421875,82.34068751335144,19079.585269634008
18759,18759,0.004040956497192383,82.34472846984863,19199.455446469983
18760,18760,0.003999233245849609,82.34872770309448,19138.234407675838
18761,18761,0.0030002593994140625,82.3517279624939,19068.425427167494
18762,18762,0.007578611373901367,82.3593065738678,18946.997097423526
18763,18763,0.0035881996154785156,82.36289477348328,18929.880149521006
18764,18764,0.0029993057250976562,82.36589407920837,18959.861597429815
18765,18765,0.003579854965209961,82.36947393417358,18925.069566290993
18766,18766,0.004000663757324219,82.37347459793091,18982.11598545807
18767,18767,0.004999399185180664,82.37847399711609,19045.3646291393
18768,18768,0.003999233245849609,82.38247323036194,19011.637118215796
18769,18769,0.007544279098510742,82.39001750946045,18918.828493009198
18770,18770,0.003999948501586914,82.39401745796204,18891.449423807448
18771,18771,0.003992319107055664,82.39800977706909,18878.61212437608
18772,18772,0.003999233245849609,82.40200901031494,18925.617843848362
18773,18773,0.00432896614074707,82.40633797645569,18974.31745534783
18774,18774,0.003912925720214844,82.4102509021759,18941.097164741135
18775,18775,0.0039997100830078125,82.41425061225891,18927.376074922766
18776,18776,0.004988908767700195,82.41923952102661,18875.792918798186
18777,18777,0.0035429000854492188,82.42278242111206,18876.447191820334
18778,18778,0.0029997825622558594,82.42578220367432,18949.808370924176
18779,18779,0.0045833587646484375,82.43036556243896,18975.699198677656
18780,18780,0.005000114440917969,82.43536567687988,18975.36688968195
18781,18781,0.004999637603759766,82.44036531448364,19009.010993833923
18782,18782,0.003999233245849609,82.44436454772949,18948.53250896035
18783,18783,0.004706859588623047,82.44907140731812,18856.738749914228
18784,18784,0.004580020904541016,82.45365142822266,18824.009670702937
18785,18785,0.003579378128051758,82.45723080635071,18841.685146509168
18786,18786,0.0038335323333740234,82.46106433868408,18895.16451924827
18787,18787,0.005587339401245117,82.46665167808533,18879.890515514293
18788,18788,0.004579782485961914,82.47123146057129,18875.84331771449
18789,18789,0.003999233245849609,82.47523069381714,18823.34742414666
18790,18790,0.005021095275878906,82.48025178909302,18925.360924415407
18791,18791,0.004002094268798828,82.48425388336182,19049.713451941338
18792,18792,0.004549264907836914,82.48880314826965,19024.804009379593
18793,18793,0.004340171813964844,82.49314332008362,18996.607841131532
18794,18794,0.005585908889770508,82.49872922897339,19051.814057770265
18795,18795,0.003057241439819336,82.50178647041321,19036.90765044801
18796,18796,0.004113435745239258,82.50589990615845,19068.427804540705
18797,18797,0.0045392513275146484,82.51043915748596,18998.54464577123
18798,18798,0.0045053958892822266,82.51494455337524,18999.958021578823
18799,18799,0.0040624141693115234,82.51900696754456,19001.238874879527
18800,18800,0.003996133804321289,82.52300310134888,18941.006067021088
18801,18801,0.004538536071777344,82.52754163742065,18881.856293056007
18802,18802,0.003537893295288086,82.53107953071594,18898.28543597261
18803,18803,0.003999948501586914,82.53507947921753,18914.373308704417
18804,18804,0.0075457096099853516,82.54262518882751,18897.10059419441
18805,18805,0.0050165653228759766,82.54764175415039,18951.750356216995
18806,18806,0.00676274299621582,82.5544044971466,18888.120251641034
18807,18807,0.004000186920166016,82.55840468406677,18825.319102642585
18808,18808,0.004183530807495117,82.56258821487427,18881.26597718941
18809,18809,0.003999948501586914,82.56658816337585,18900.22944531645
18810,18810,0.0044057369232177734,82.57099390029907,18873.12372568417
18811,18811,0.004000186920166016,82.57499408721924,18741.288229552534
18812,18812,0.004000663757324219,82.57899475097656,18809.063861828647
18813,18813,0.0037543773651123047,82.58274912834167,18767.647694875443
18814,18814,0.014563798904418945,82.5973129272461,18817.38386621214
18815,18815,0.0045850276947021484,82.6018979549408,18849.60222477495
18816,18816,0.004004001617431641,82.60590195655823,18833.67377362473
18817,18817,0.0053942203521728516,82.6112961769104,18745.3975810502
18818,18818,0.0030014514923095703,82.61429762840271,18747.8531075895
18819,18819,0.0055582523345947266,82.6198558807373,18816.593876594634
18820,18820,0.006016731262207031,82.62587261199951,18783.98803421372
18821,18821,0.0049440860748291016,82.63081669807434,18783.90807713993
18822,18822,0.0035376548767089844,82.63435435295105,18834.34962834131
18823,18823,0.0050067901611328125,82.63936114311218,18819.995909614125
18824,18824,0.0045435428619384766,82.64390468597412,18858.38578972165
18825,18825,0.003960609436035156,82.64786529541016,18843.680267496944
18826,18826,0.003627777099609375,82.65149307250977,18819.21616141859
18827,18827,0.004057407379150391,82.65555047988892,18749.37492793867
18828,18828,0.004076480865478516,82.6596269607544,18719.76921689305
18829,18829,0.005003452301025391,82.66463041305542,18675.271926205372
18830,18830,0.003999233245849609,82.66862964630127,18759.24723747
18831,18831,0.004537820816040039,82.67316746711731,18715.82798187308
18832,18832,0.004123210906982422,82.67729067802429,18687.55159591275
18833,18833,0.004001140594482422,82.68129181861877,18680.98896822981
18834,18834,0.005074977874755859,82.68636679649353,18672.465629860628
18835,18835,0.004091501235961914,82.69045829772949,18645.388331098307
18836,18836,0.003574848175048828,82.69403314590454,18640.44628417991
18837,18837,0.003554105758666992,82.69758725166321,18521.042817043053
18838,18838,0.003885984420776367,82.70147323608398,18582.696532341433
18839,18839,0.004524707794189453,82.70599794387817,18538.52949400981
18840,18840,0.004043102264404297,82.71004104614258,18502.8105610512
18841,18841,0.004746198654174805,82.71478724479675,18544.33328287484
18842,18842,0.0039033889770507812,82.7186906337738,18446.437869839283
18843,18843,0.0040018558502197266,82.72269248962402,18479.54161379664
18844,18844,0.004818916320800781,82.72751140594482,18373.46796737852
18845,18845,0.0046236515045166016,82.73213505744934,18370.952971999875
18846,18846,0.003544330596923828,82.73567938804626,18425.616262062576
18847,18847,0.003160715103149414,82.73884010314941,18385.059934266254
18848,18848,0.007177829742431641,82.74601793289185,18453.17102650459
18849,18849,0.00563502311706543,82.75165295600891,18546.02559740244
18850,18850,0.004012107849121094,82.75566506385803,18463.345179781267
18851,18851,0.004027128219604492,82.75969219207764,18448.16394212594
18852,18852,0.00458526611328125,82.76427745819092,18481.91005762283
18853,18853,0.0040209293365478516,82.76829838752747,18540.63059970011
18854,18854,0.0030014514923095703,82.77129983901978,18578.6348150723
18855,18855,0.004532575607299805,82.77583241462708,18680.936462031525
18856,18856,0.003538370132446289,82.77937078475952,18625.4932213863
18857,18857,0.004575252532958984,82.78394603729248,18655.805352319796
18858,18858,0.005207061767578125,82.78915309906006,18660.962631641487
18859,18859,0.006430864334106445,82.79558396339417,18689.99267049216
18860,18860,0.003920555114746094,82.79950451850891,18618.62461053962
18861,18861,0.005512714385986328,82.8050172328949,18578.680331188138
18862,18862,0.00735020637512207,82.81236743927002,18577.100218078325
18863,18863,0.0050506591796875,82.8174180984497,18674.865409719372
18864,18864,0.004190683364868164,82.82160878181458,18705.6673763141
18865,18865,0.004028797149658203,82.82563757896423,18694.044579887122
18866,18866,0.00412297248840332,82.82976055145264,18676.259538611725
18867,18867,0.003014802932739258,82.83277535438538,18582.7669114947
18868,18868,0.003999948501586914,82.83677530288696,18527.209831168824
18869,18869,0.0051076412200927734,82.84188294410706,18473.05624983162
18870,18870,0.003974199295043945,82.8458571434021,18418.34424231096
18871,18871,0.003000020980834961,82.84885716438293,18472.43171842883
18872,18872,0.006403446197509766,82.85526061058044,18548.582125684217
18873,18873,0.004584550857543945,82.85984516143799,18546.074381230777
18874,18874,0.004304409027099609,82.86414957046509,18496.60783145127
18875,18875,0.007291316986083984,82.87144088745117,18493.324320114923
18876,18876,0.00499725341796875,82.87643814086914,18472.069877105307
18877,18877,0.003999948501586914,82.88043808937073,18550.30615492918
18878,18878,0.006068706512451172,82.88650679588318,18533.90886172263
18879,18879,0.003976345062255859,82.89048314094543,18634.816152303545
18880,18880,0.002977132797241211,82.89346027374268,18604.616910605335
18881,18881,0.004526853561401367,82.89798712730408,18602.671560363036
18882,18882,0.0035927295684814453,82.90157985687256,18602.94744797735
18883,18883,0.004255771636962891,82.90583562850952,18674.57926415609
18884,18884,0.004029035568237305,82.90986466407776,18737.878875200528
18885,18885,0.004005908966064453,82.91387057304382,18699.350176679174
18886,18886,0.004833698272705078,82.91870427131653,18723.67566410749
18887,18887,0.004000425338745117,82.92270469665527,18685.12526340135
18888,18888,0.0039980411529541016,82.92670273780823,18775.021500423834
18889,18889,0.004616498947143555,82.93131923675537,18798.81097134138
18890,18890,0.004000425338745117,82.93531966209412,18796.980370764308
18891,18891,0.006554126739501953,82.94187378883362,18684.522159550084
18892,18892,0.005015373229980469,82.9468891620636,18650.836320823393
18893,18893,0.00705409049987793,82.95394325256348,18680.960650300927
18894,18894,0.004042148590087891,82.95798540115356,18689.139516252268
18895,18895,0.004055023193359375,82.96204042434692,18758.055705584076
18896,18896,0.0070345401763916016,82.96907496452332,18734.031397922517
18897,18897,0.005174160003662109,82.97424912452698,18809.051225276446
18898,18898,0.003972530364990234,82.97822165489197,18749.30514533042
18899,18899,0.005486011505126953,82.9837076663971,18879.209087934134
18900,18900,0.0029206275939941406,82.98662829399109,18867.56276373079
18901,18901,0.0029997825622558594,82.98962807655334,18857.58853928741
18902,18902,0.003859996795654297,82.993488073349,18824.20817056644
18903,18903,0.005009889602661133,82.99849796295166,18796.63305151619
18904,18904,0.003992319107055664,83.00249028205872,18771.75675713588
18905,18905,0.004515409469604492,83.00700569152832,18787.795098995943
18906,18906,0.004189014434814453,83.01119470596313,18796.715270328925
18907,18907,0.004614591598510742,83.01580929756165,18778.83747926118
18908,18908,0.003535032272338867,83.01934432983398,18725.896916274753
18909,18909,0.0040035247802734375,83.02334785461426,18761.284249332355
18910,18910,0.0035250186920166016,83.02687287330627,18824.812532145836
18911,18911,0.0033788681030273438,83.0302517414093,18888.39875606018
18912,18912,0.003999233245849609,83.03425097465515,18902.305159122698
18913,18913,0.00505518913269043,83.03930616378784,18941.047097017028
18914,18914,0.005000114440917969,83.04430627822876,18996.48316439784
18915,18915,0.003604888916015625,83.04791116714478,18935.27928647434
18916,18916,0.00400543212890625,83.05191659927368,18997.985093046693
18917,18917,0.006546735763549805,83.05846333503723,19056.18230614261
18918,18918,0.003570556640625,83.06203389167786,18959.070956302225
18919,18919,0.00458216667175293,83.06661605834961,18863.262080350018
18920,18920,0.005019426345825195,83.07163548469543,18847.157933222552
18921,18921,0.003646373748779297,83.07528185844421,18844.724874503372
18922,18922,0.0037260055541992188,83.07900786399841,18873.091317605722
18923,18923,0.003856658935546875,83.08286452293396,18835.146695458097
18924,18924,0.003824472427368164,83.08668899536133,18810.004003514332
18925,18925,0.0030002593994140625,83.08968925476074,18782.6487646795
18926,18926,0.003774881362915039,83.09346413612366,18686.03189086898
18927,18927,0.0035889148712158203,83.09705305099487,18725.744468723227
18928,18928,0.003806591033935547,83.10085964202881,18767.477768414705
18929,18929,0.004112958908081055,83.10497260093689,18740.387141265273
18930,18930,0.006093502044677734,83.11106610298157,18770.198712297308
18931,18931,0.004124641418457031,83.11519074440002,18769.462402569756
18932,18932,0.005098819732666016,83.12028956413269,18682.613658890376
18933,18933,0.0051670074462890625,83.12545657157898,18606.788978111625
18934,18934,0.004534721374511719,83.12999129295349,18615.944339644877
18935,18935,0.0030002593994140625,83.1329915523529,18672.369331510985
18936,18936,0.003998517990112305,83.13699007034302,18655.328932996388
18937,18937,0.004442691802978516,83.141432762146,18569.128997178537
18938,18938,0.004873991012573242,83.14630675315857,18651.733654993754
18939,18939,0.004525661468505859,83.15083241462708,18516.570266574498
18940,18940,0.003514528274536133,83.15434694290161,18500.559026348063
18941,18941,0.003531217575073242,83.15787816047668,18508.07698293069
18942,18942,0.005410671234130859,83.16328883171082,18500.703474848975
18943,18943,0.004000186920166016,83.16728901863098,18497.703751351997
18944,18944,0.003999948501586914,83.17128896713257,18495.81240201607
18945,18945,0.004097461700439453,83.17538642883301,18494.54596089443
18946,18946,0.0030405521392822266,83.17842698097229,18501.152697176818
18947,18947,0.00412297248840332,83.1825499534607,18567.782267557428
18948,18948,0.004706382751464844,83.18725633621216,18602.434471032488
18949,18949,0.004042625427246094,83.1912989616394,18565.38556552538
18950,18950,0.0039997100830078125,83.19529867172241,18513.194481925042
18951,18951,0.005493879318237305,83.20079255104065,18580.00455859441
18952,18952,0.0046498775482177734,83.20544242858887,18544.634376520524
18953,18953,0.0037746429443359375,83.2092170715332,18503.597154241506
18954,18954,0.004467964172363281,83.21368503570557,18442.51450782802
18955,18955,0.0060656070709228516,83.21975064277649,18453.636930019085
18956,18956,0.004043102264404297,83.2237937450409,18399.610798244787
18957,18957,0.003692626953125,83.22748637199402,18515.171270483348
18958,18958,0.004396200180053711,83.23188257217407,18619.593667794063
18959,18959,0.004097461700439453,83.23598003387451,18543.55597309892
18960,18960,0.005339384078979492,83.24131941795349,18489.684857624175
18961,18961,0.0030143260955810547,83.24433374404907,18502.898735943927
18962,18962,0.006604909896850586,83.25093865394592,18452.553266452225
18963,18963,0.004258155822753906,83.25519680976868,18495.048184477644
18964,18964,0.005472898483276367,83.26066970825195,18463.231494927837
18965,18965,0.004142284393310547,83.26481199264526,18424.47727599411
18966,18966,0.007401466369628906,83.27221345901489,18429.904046835894
18967,18967,0.004410743713378906,83.27662420272827,18503.54042065076
18968,18968,0.0044667720794677734,83.28109097480774,18523.60765673931
18969,18969,0.0028650760650634766,83.2839560508728,18481.520133238453
18970,18970,0.008680105209350586,83.29263615608215,18454.78732339223
18971,18971,0.00632786750793457,83.29896402359009,18508.748638232064
18972,18972,0.0025129318237304688,83.30147695541382,18527.72017543586
18973,18973,0.004476070404052734,83.30595302581787,18550.55638171103
18974,18974,0.004127025604248047,83.31008005142212,18627.87390019527
18975,18975,0.004797697067260742,83.31487774848938,18541.287649293314
18976,18976,0.004599094390869141,83.31947684288025,18479.994383367484
18977,18977,0.003514528274536133,83.32299137115479,18462.324818820693
18978,18978,0.008385896682739258,83.33137726783752,18567.031844078636
18979,18979,0.0044591426849365234,83.33583641052246,18548.299946626757
18980,18980,0.0020542144775390625,83.337890625,18566.080960528452
18981,18981,0.0040209293365478516,83.34191155433655,18559.40011284258
18982,18982,0.0028891563415527344,83.3448007106781,18592.969743414214
18983,18983,0.005343437194824219,83.35014414787292,18629.499886840465
18984,18984,0.003537416458129883,83.35368156433105,18543.03761045255
18985,18985,0.007071018218994141,83.36075258255005,18515.725697522103
18986,18986,0.0065784454345703125,83.36733102798462,18521.13897295316
18987,18987,0.003515958786010742,83.37084698677063,18541.36771103886
18988,18988,0.0039522647857666016,83.3747992515564,18488.521747185696
18989,18989,0.004086017608642578,83.37888526916504,18436.462266629103
18990,18990,0.004002809524536133,83.38288807868958,18374.827183019683
18991,18991,0.0035758018493652344,83.38646388053894,18287.50202322343
18992,18992,0.003950834274291992,83.39041471481323,18242.24920707738
18993,18993,0.004001617431640625,83.39441633224487,18303.683435229737
18994,18994,0.003939390182495117,83.39835572242737,18230.95466756294
18995,18995,0.004909038543701172,83.40326476097107,18197.423395387697
18996,18996,0.0039751529693603516,83.40723991394043,18223.350551634605
18997,18997,0.0035431385040283203,83.41078305244446,18232.123669456778
18998,18998,0.004166364669799805,83.41494941711426,18183.70096540918
18999,18999,0.004591941833496094,83.41954135894775,18202.009093918226
19000,19000,0.003625631332397461,83.42316699028015,18168.107358965426
19001,19001,0.003580331802368164,83.42674732208252,18206.123803730523
19002,19002,0.003558635711669922,83.43030595779419,18230.787212827672
19003,19003,0.004386425018310547,83.4346923828125,18245.56334852604
19004,19004,0.007430315017700195,83.4421226978302,18301.11181216631
19005,19005,0.0038378238677978516,83.445960521698,18380.799864848603
19006,19006,0.004555702209472656,83.45051622390747,18314.81231851833
19007,19007,0.00542902946472168,83.45594525337219,18297.358431279274
19008,19008,0.00454258918762207,83.46048784255981,18338.459165793138
19009,19009,0.0041773319244384766,83.46466517448425,18432.763176400207
19010,19010,0.004498958587646484,83.4691641330719,18412.896284708673
19011,19011,0.003999948501586914,83.47316408157349,18408.74867808437
19012,19012,0.0035817623138427734,83.47674584388733,18356.703649518015
19013,19013,0.003983020782470703,83.4807288646698,18418.149216662176
19014,19014,0.004984378814697266,83.4857132434845,18459.24995117604
19015,19015,0.01158452033996582,83.49729776382446,18425.626728544725
19016,19016,0.00542140007019043,83.50271916389465,18469.749878905306
19017,19017,0.0065076351165771484,83.50922679901123,18603.62612435701
19018,19018,0.0035152435302734375,83.5127420425415,18566.894887632785
19019,19019,0.004776954650878906,83.51751899719238,18448.856798131143
19020,19020,0.004999637603759766,83.52251863479614,18425.91765104098
19021,19021,0.004602670669555664,83.5271213054657,18459.555005410824
19022,19022,0.00377655029296875,83.53089785575867,18441.120495024486
19023,19023,0.003522634506225586,83.53442049026489,18460.624129898642
19024,19024,0.004129648208618164,83.53855013847351,18456.280173334955
19025,19025,0.0042572021484375,83.54280734062195,18375.390887394446
19026,19026,0.0040018558502197266,83.54680919647217,18343.374639008296
19027,19027,0.004541158676147461,83.55135035514832,18334.348715541433
19028,19028,0.0037043094635009766,83.55505466461182,18340.361581699966
19029,19029,0.0031065940856933594,83.55816125869751,18375.48436780293
19030,19030,0.0039768218994140625,83.56213808059692,18394.674691751177
19031,19031,0.003999948501586914,83.56613802909851,18368.76399002032
19032,19032,0.003567218780517578,83.56970524787903,18264.65430166106
19033,19033,0.0039920806884765625,83.5736973285675,18285.508430462105
19034,19034,0.004584550857543945,83.57828187942505,18335.466815585874
19035,19035,0.005154132843017578,83.58343601226807,18390.712531274527
19036,19036,0.004579782485961914,83.58801579475403,18502.270692073216
19037,19037,0.005585670471191406,83.59360146522522,18582.880459451684
19038,19038,0.005612611770629883,83.59921407699585,18603.767641778133
19039,19039,0.005339860916137695,83.60455393791199,18644.924783677197
19040,19040,0.004580020904541016,83.60913395881653,18585.92952159331
19041,19041,0.003999948501586914,83.61313390731812,18584.92482855
19042,19042,0.003999948501586914,83.6171338558197,18569.50207858005
19043,19043,0.0035851001739501953,83.62071895599365,18643.006637496183
19044,19044,0.005000114440917969,83.62571907043457,18611.532254795115
19045,19045,0.003999948501586914,83.62971901893616,18662.66172066032
19046,19046,0.003999948501586914,83.63371896743774,18667.054150393313
19047,19047,0.0040493011474609375,83.6377682685852,18636.427501537008
19048,19048,0.00397491455078125,83.64174318313599,18557.189015786265
19049,19049,0.0042188167572021484,83.64596199989319,18472.065720532002
19050,19050,0.004236936569213867,83.6501989364624,18539.033641469272
19051,19051,0.0034999847412109375,83.65369892120361,18538.659802774542
19052,19052,0.003999948501586914,83.6576988697052,18534.146786994832
19053,19053,0.006525278091430664,83.66422414779663,18533.53730302561
19054,19054,0.0033643245697021484,83.66758847236633,18627.001749576993
19055,19055,0.005931854248046875,83.67352032661438,18593.910702239147
19056,19056,0.003595113754272461,83.67711544036865,18635.61757734442
19057,19057,0.004564762115478516,83.68168020248413,18582.277426441353
19058,19058,0.004342794418334961,83.68602299690247,18625.721818771788
19059,19059,0.0030417442321777344,83.68906474113464,18591.249917484245
19060,19060,0.0034952163696289062,83.69255995750427,18577.808752886463
19061,19061,0.005800724029541016,83.69836068153381,18548.05122418589
19062,19062,0.004587411880493164,83.7029480934143,18618.663801413357
19063,19063,0.004559755325317383,83.70750784873962,18608.282510621248
19064,19064,0.004546642303466797,83.71205449104309,18652.545402556883
19065,19065,0.0035750865936279297,83.71562957763672,18637.688390674266
19066,19066,0.004114866256713867,83.71974444389343,18615.911653326846
19067,19067,0.003922462463378906,83.72366690635681,18621.958184971067
19068,19068,0.003580808639526367,83.72724771499634,18538.97577614824
19069,19069,0.003999233245849609,83.73124694824219,18523.77561724648
19070,19070,0.005074024200439453,83.73632097244263,18464.110137152813
19071,19071,0.0048749446868896484,83.74119591712952,18405.928806497694
19072,19072,0.004543781280517578,83.74573969841003,18433.94232743793
19073,19073,0.003991842269897461,83.74973154067993,18454.549959049
19074,19074,0.003629446029663086,83.7533609867096,18423.216766070473
19075,19075,0.003539562225341797,83.75690054893494,18433.74978661175
19076,19076,0.004548311233520508,83.76144886016846,18443.030394800226
19077,19077,0.0039997100830078125,83.76544857025146,18513.50789843881
19078,19078,0.0038836002349853516,83.76933217048645,18475.16297244905
19079,19079,0.0035817623138427734,83.7729139328003,18477.93359033722
19080,19080,0.004485368728637695,83.77739930152893,18449.175900372436
19081,19081,0.004065990447998047,83.78146529197693,18428.70512253946
19082,19082,0.004004001617431641,83.78546929359436,18514.742671717853
19083,19083,0.0038564205169677734,83.78932571411133,18481.42553844554
19084,19084,0.004533529281616211,83.79385924339294,18530.808456156796
19085,19085,0.004004240036010742,83.79786348342896,18450.91420721973
19086,19086,0.004036903381347656,83.8019003868103,18401.405382469617
19087,19087,0.004595279693603516,83.8064956665039,18379.065090952718
19088,19088,0.004004716873168945,83.81050038337708,18431.857918794325
19089,19089,0.0036017894744873047,83.81410217285156,18422.511303238185
19090,19090,0.004686117172241211,83.8187882900238,18424.0283093147
19091,19091,0.004526376724243164,83.82331466674805,18395.952950190753
19092,19092,0.0040569305419921875,83.82737159729004,18339.911974055954
19093,19093,0.00451350212097168,83.83188509941101,18200.11809677285
19094,19094,0.004286289215087891,83.8361713886261,18287.19775809274
19095,19095,0.004000425338745117,83.84017181396484,18210.81328622665
19096,19096,0.0039980411529541016,83.8441698551178,18174.284312444957
19097,19097,0.0044956207275390625,83.84866547584534,18170.00379983065
19098,19098,0.0035758018493652344,83.8522412776947,18142.09301780651
19099,19099,0.005220174789428711,83.85746145248413,18040.901734929925
19100,19100,0.004700899124145508,83.86216235160828,17930.66884300171
19101,19101,0.004002809524536133,83.86616516113281,17826.05123611602
