,it,it_time,total_time,total_area
1519,1519,0.0024764537811279297,7.244116306304932,16735.285059047426
1520,1520,0.0,7.244116306304932,16796.112065681373
1521,1521,0.0,7.244116306304932,16655.451952727715
1522,1522,0.0,7.244116306304932,16471.67349528207
1523,1523,0.0,7.244116306304932,16520.896107607783
1524,1524,0.0,7.244116306304932,16580.96999994872
1525,1525,0.0,7.244116306304932,16643.741247462953
1526,1526,0.0,7.244116306304932,16427.902720792074
1527,1527,0.01562643051147461,7.259742736816406,16176.49047939424
1528,1528,0.0017213821411132812,7.2614641189575195,16379.00627249683
1529,1529,0.009513616561889648,7.270977735519409,16187.756294678868
1530,1530,0.0,7.270977735519409,16191.393044825498
1531,1531,0.0,7.270977735519409,16073.327718608867
1532,1532,0.0,7.270977735519409,15910.594783483859
1533,1533,0.015665292739868164,7.286643028259277,15844.45140410721
1534,1534,0.0,7.286643028259277,15818.369535554055
1535,1535,0.0,7.286643028259277,15803.048924946197
1536,1536,0.0,7.286643028259277,15679.17117652946
1537,1537,0.014654397964477539,7.301297426223755,15812.01530738722
1538,1538,0.0,7.301297426223755,15826.301042823761
1539,1539,0.0,7.301297426223755,15746.792065198795
1540,1540,0.005022764205932617,7.3063201904296875,15666.463498405326
1541,1541,0.0,7.3063201904296875,15547.27506277556
1542,1542,0.0,7.3063201904296875,15553.35669515282
1543,1543,0.004003047943115234,7.310323238372803,15575.25503573229
1544,1544,0.0,7.310323238372803,15419.490902981663
1545,1545,0.015655517578125,7.325978755950928,15423.045367696817
1546,1546,0.004001140594482422,7.32997989654541,15410.864364405716
1547,1547,0.011537551879882812,7.341517448425293,15354.701420249505
1548,1548,0.0,7.341517448425293,15360.764679772314
1549,1549,0.012420654296875,7.353938102722168,15403.711788664252
1550,1550,0.0,7.353938102722168,15375.643346190249
1551,1551,0.0,7.353938102722168,15210.963685668336
1552,1552,0.005002498626708984,7.358940601348877,15223.822646405926
1553,1553,0.0,7.358940601348877,15154.995140637067
1554,1554,0.0,7.358940601348877,14942.354218838678
1555,1555,0.0,7.358940601348877,14772.424023077358
1556,1556,0.0,7.358940601348877,14717.068366566644
1557,1557,0.0,7.358940601348877,14489.173982793349
1558,1558,0.0,7.358940601348877,14618.828785001126
1559,1559,0.0,7.358940601348877,14772.127700458106
1560,1560,0.0,7.358940601348877,14822.524213017168
1561,1561,0.0,7.358940601348877,14902.131298196357
1562,1562,0.0,7.358940601348877,14714.09603689966
1563,1563,0.007249116897583008,7.36618971824646,14954.090613184148
1564,1564,0.009428739547729492,7.3756184577941895,14889.162695850711
1565,1565,0.005532979965209961,7.381151437759399,14982.429749560979
1566,1566,0.014019250869750977,7.39517068862915,14693.3448322037
1567,1567,0.0,7.39517068862915,14980.870638552646
1568,1568,0.012036323547363281,7.407207012176514,14881.674681032047
1569,1569,0.0,7.407207012176514,14767.110388952715
1570,1570,0.0,7.407207012176514,14723.575683380419
1571,1571,0.019650936126708984,7.426857948303223,14739.793760093336
1572,1572,0.0,7.426857948303223,15057.58272805289
1573,1573,0.0,7.426857948303223,15174.369701192132
1574,1574,0.0,7.426857948303223,15072.140847160626
1575,1575,0.0,7.426857948303223,14974.172107453749
1576,1576,0.0,7.426857948303223,15044.039911650005
1577,1577,0.013036489486694336,7.439894437789917,15178.757142031303
1578,1578,0.0,7.439894437789917,15199.872767486231
1579,1579,0.01566767692565918,7.455562114715576,15105.395564955892
1580,1580,0.0,7.455562114715576,15255.531608600839
1581,1581,0.0,7.455562114715576,15337.566283475055
1582,1582,0.0,7.455562114715576,15454.39265955158
1583,1583,0.017447948455810547,7.473010063171387,15430.14792283994
1584,1584,0.0,7.473010063171387,15311.566085639555
1585,1585,0.0,7.473010063171387,15362.29479495468
1586,1586,0.0,7.473010063171387,15250.82242445738
1587,1587,0.0,7.473010063171387,15015.697352553281
1588,1588,0.0,7.473010063171387,15111.606944405445
1589,1589,0.0,7.473010063171387,15155.25245500839
1590,1590,0.014536857604980469,7.487546920776367,15039.66251328602
1591,1591,0.01607513427734375,7.503622055053711,15079.92199828854
1592,1592,0.010051965713500977,7.513674020767212,15330.911616804398
1593,1593,0.0,7.513674020767212,15583.481355655153
1594,1594,0.015625,7.529299020767212,15725.602488345496
1595,1595,0.0,7.529299020767212,15451.71540973938
1596,1596,0.01403665542602539,7.543335676193237,15580.793258536345
1597,1597,0.0,7.543335676193237,15421.47956986056
1598,1598,0.0,7.543335676193237,15354.326873422455
1599,1599,0.0,7.543335676193237,15416.041131183127
1600,1600,0.0,7.543335676193237,15155.963434959063
1601,1601,0.003999948501586914,7.547335624694824,15033.691178571782
1602,1602,0.015624761581420898,7.562960386276245,14896.104807680036
1603,1603,0.0,7.562960386276245,14963.830877388187
1604,1604,0.003999471664428711,7.566959857940674,14835.003482889355
1605,1605,0.010119199752807617,7.5770790576934814,14937.939376698632
1606,1606,0.0,7.5770790576934814,14868.445397794421
1607,1607,0.004994869232177734,7.582073926925659,14727.561111443909
1608,1608,0.0,7.582073926925659,14625.274251083989
1609,1609,0.007517099380493164,7.589591026306152,14509.749195475044
1610,1610,0.0,7.589591026306152,14601.144577667612
1611,1611,0.015625,7.605216026306152,14644.030177880515
1612,1612,0.015630722045898438,7.620846748352051,14594.97447410546
1613,1613,0.013965129852294922,7.634811878204346,14601.079260126251
1614,1614,0.0025386810302734375,7.637350559234619,14540.832639091037
1615,1615,0.007018089294433594,7.644368648529053,14456.371927652042
1616,1616,0.0,7.644368648529053,14268.316473566141
1617,1617,0.0,7.644368648529053,14096.808715807914
1618,1618,0.01564335823059082,7.6600120067596436,14232.412893601839
1619,1619,0.013694047927856445,7.6737060546875,14362.022725670278
1620,1620,0.016663312911987305,7.690369367599487,14174.446643363102
1621,1621,0.0,7.690369367599487,14328.658591404586
1622,1622,0.015634775161743164,7.7060041427612305,14407.590931061946
1623,1623,0.007112741470336914,7.713116884231567,14412.316188381927
1624,1624,0.013057708740234375,7.726174592971802,14403.111380784627
1625,1625,0.0,7.726174592971802,14319.367351437744
1626,1626,0.0,7.726174592971802,14245.89856003807
1627,1627,0.0,7.726174592971802,14460.58507565636
1628,1628,0.0,7.726174592971802,14355.10577770698
1629,1629,0.0,7.726174592971802,14470.058819630649
1630,1630,0.007516384124755859,7.733690977096558,14419.698674066283
1631,1631,0.0,7.733690977096558,14301.78081309289
1632,1632,0.0052487850189208984,7.7389397621154785,14115.73068543314
1633,1633,0.009016275405883789,7.747956037521362,14208.958385187492
1634,1634,0.01931905746459961,7.767275094985962,14240.274531347357
1635,1635,0.01528167724609375,7.782556772232056,14141.31757153786
1636,1636,0.014514923095703125,7.797071695327759,14167.609386276046
1637,1637,0.0,7.797071695327759,14280.112348956958
1638,1638,0.004002094268798828,7.801073789596558,14353.164517227327
1639,1639,0.015898704528808594,7.816972494125366,14197.51556753536
1640,1640,0.01564502716064453,7.832617521286011,14164.892323700944
1641,1641,0.015665531158447266,7.848283052444458,14099.80048338222
1642,1642,0.0,7.848283052444458,14062.09001883067
1643,1643,0.0,7.848283052444458,14284.131570220808
1644,1644,0.002291440963745117,7.850574493408203,14592.77429197848
1645,1645,0.0,7.850574493408203,14264.98732838442
1646,1646,0.014035940170288086,7.864610433578491,14227.945273481426
1647,1647,0.0,7.864610433578491,14276.636997532274
1648,1648,0.0,7.864610433578491,14483.069601478754
1649,1649,0.015579938888549805,7.880190372467041,14454.443277569284
1650,1650,0.004029273986816406,7.884219646453857,14486.592977854714
1651,1651,0.0,7.884219646453857,14423.873213948827
1652,1652,0.0,7.884219646453857,14427.80234728157
1653,1653,0.0,7.884219646453857,14208.469055677619
1654,1654,0.0055141448974609375,7.889733791351318,14270.42222644054
1655,1655,0.004999876022338867,7.894733667373657,14380.224355779617
1656,1656,0.0,7.894733667373657,14389.434187800944
1657,1657,0.0,7.894733667373657,14255.215236580494
1658,1658,0.0,7.894733667373657,13984.833296740544
1659,1659,0.0,7.894733667373657,13911.648723139078
1660,1660,0.0,7.894733667373657,14060.516109060729
1661,1661,0.0,7.894733667373657,14088.813712773845
1662,1662,0.0,7.894733667373657,13943.341979051242
1663,1663,0.0,7.894733667373657,13910.757388109108
1664,1664,0.0,7.894733667373657,13811.622746660229
1665,1665,0.0,7.894733667373657,13703.755215811718
1666,1666,0.0,7.894733667373657,13728.194587379636
1667,1667,0.0046977996826171875,7.899431467056274,13585.83964683491
1668,1668,0.0,7.899431467056274,13486.082656458457
1669,1669,0.01258707046508789,7.912018537521362,13596.458939846285
1670,1670,0.0,7.912018537521362,13845.609682002367
1671,1671,0.0,7.912018537521362,13910.8317154838
1672,1672,0.014536857604980469,7.926555395126343,13919.53855336184
1673,1673,0.0,7.926555395126343,13912.754261363269
1674,1674,0.0,7.926555395126343,14044.435101257026
1675,1675,0.010811090469360352,7.937366485595703,13821.461633945437
1676,1676,0.0,7.937366485595703,13858.338626753277
1677,1677,0.0,7.937366485595703,13956.42006479259
1678,1678,0.013396263122558594,7.950762748718262,14002.899315417366
1679,1679,0.0115203857421875,7.962283134460449,13961.780580344843
1680,1680,0.0017232894897460938,7.964006423950195,13908.645940930175
1681,1681,0.0,7.964006423950195,13897.856906085479
1682,1682,0.01566600799560547,7.979672431945801,13828.019324002322
1683,1683,0.0,7.979672431945801,13995.919264732656
1684,1684,0.0,7.979672431945801,14060.2132931831
1685,1685,0.012013673782348633,7.991686105728149,13981.791487530427
1686,1686,0.017687320709228516,8.009373426437378,14122.106615521072
1687,1687,0.015628814697265625,8.025002241134644,14127.880152730359
1688,1688,0.004999876022338867,8.030002117156982,13971.833489688957
1689,1689,0.0049974918365478516,8.03499960899353,14077.578248361853
1690,1690,0.0,8.03499960899353,14143.834237585688
1691,1691,0.0,8.03499960899353,14061.353681546461
1692,1692,0.015625,8.05062460899353,14131.383773141453
1693,1693,0.004002094268798828,8.054626703262329,14218.553657352837
1694,1694,0.015645503997802734,8.070272207260132,14198.13775497611
1695,1695,0.007992744445800781,8.078264951705933,14057.130659911782
1696,1696,0.0,8.078264951705933,14141.806098030065
1697,1697,0.015666484832763672,8.093931436538696,13975.184319182794
1698,1698,0.007096052169799805,8.101027488708496,13998.113679614675
1699,1699,0.003999233245849609,8.105026721954346,13999.213481416402
1700,1700,0.0005338191986083984,8.105560541152954,14118.964342212363
1701,1701,0.0,8.105560541152954,14198.719948086713
1702,1702,0.012513875961303711,8.118074417114258,14134.480087420117
1703,1703,0.0,8.118074417114258,14199.328246041143
1704,1704,0.0,8.118074417114258,14202.61194578532
1705,1705,0.0,8.118074417114258,14152.895754333265
1706,1706,0.0064122676849365234,8.124486684799194,14254.01338664518
1707,1707,0.0052051544189453125,8.12969183921814,14206.701813497726
1708,1708,0.0,8.12969183921814,14140.65852316629
1709,1709,0.0,8.12969183921814,14166.047108152328
1710,1710,0.0,8.12969183921814,14292.224486414023
1711,1711,0.015642881393432617,8.145334720611572,14354.250374523835
1712,1712,0.0073206424713134766,8.152655363082886,14375.46108733039
1713,1713,0.015666484832763672,8.16832184791565,14043.241563048621
1714,1714,0.01152658462524414,8.179848432540894,13961.477259164385
1715,1715,0.0,8.179848432540894,14026.682054023928
1716,1716,0.0,8.179848432540894,14114.191496487212
1717,1717,0.018441438674926758,8.19828987121582,14109.354113806534
1718,1718,0.0,8.19828987121582,14093.143254497176
1719,1719,0.0,8.19828987121582,14073.328384595836
1720,1720,0.00603795051574707,8.204327821731567,14065.061596534331
1721,1721,0.0,8.204327821731567,14061.23324676088
1722,1722,0.004000186920166016,8.208328008651733,14220.75361291715
1723,1723,0.015633344650268555,8.223961353302002,14235.376540333877
1724,1724,0.0,8.223961353302002,14046.298092653276
1725,1725,0.0,8.223961353302002,14021.828012536163
1726,1726,0.009106874465942383,8.233068227767944,14021.790159722674
1727,1727,0.0,8.233068227767944,14189.047099348827
1728,1728,0.015619993209838867,8.248688220977783,14355.489106710971
1729,1729,0.0,8.248688220977783,14228.642685918894
1730,1730,0.015624761581420898,8.264312982559204,14175.096212475648
1731,1731,0.0,8.264312982559204,14231.864278080233
1732,1732,0.004001140594482422,8.268314123153687,14144.26722334078
1733,1733,0.0,8.268314123153687,13986.7895493471
1734,1734,0.0,8.268314123153687,13794.992426805286
1735,1735,0.0,8.268314123153687,13765.980129725212
1736,1736,0.011920452117919922,8.280234575271606,13681.223470370023
1737,1737,0.0,8.280234575271606,13875.521165245998
1738,1738,0.01401376724243164,8.294248342514038,13983.765067041764
1739,1739,0.005003690719604492,8.299252033233643,13987.920508655021
1740,1740,0.015627145767211914,8.314879179000854,14074.445172393927
1741,1741,0.0,8.314879179000854,14063.097549339233
1742,1742,0.003996849060058594,8.318876028060913,13819.686393288779
1743,1743,0.015626907348632812,8.334502935409546,13963.697769766208
1744,1744,0.0,8.334502935409546,13644.774438460794
1745,1745,0.0,8.334502935409546,13632.146288711665
1746,1746,0.0,8.334502935409546,13712.266187583038
1747,1747,0.003159046173095703,8.337661981582642,13711.366993877105
1748,1748,0.015627622604370117,8.353289604187012,13697.403446917102
1749,1749,0.0,8.353289604187012,13722.658087783318
1750,1750,0.00500035285949707,8.358289957046509,13734.298533826077
1751,1751,0.006793498992919922,8.365083456039429,13798.214052311057
1752,1752,0.005167961120605469,8.370251417160034,13727.1096819854
1753,1753,0.0,8.370251417160034,13743.631006484327
1754,1754,0.0,8.370251417160034,13637.404977435217
1755,1755,0.005461931228637695,8.375713348388672,13454.90950204496
1756,1756,0.0,8.375713348388672,13459.692848618753
1757,1757,0.0,8.375713348388672,13277.75183047392
1758,1758,0.0,8.375713348388672,13149.449032227305
1759,1759,0.0,8.375713348388672,13319.868764923594
1760,1760,0.006471395492553711,8.382184743881226,13153.161846521427
1761,1761,0.016572952270507812,8.398757696151733,13093.674592690513
1762,1762,0.0,8.398757696151733,13304.607141116547
1763,1763,0.015666484832763672,8.414424180984497,13258.22401105208
1764,1764,0.0,8.414424180984497,13176.828045980685
1765,1765,0.019373655319213867,8.433797836303711,12990.205090906005
1766,1766,0.01567840576171875,8.44947624206543,12801.20696351814
1767,1767,0.0,8.44947624206543,12801.139255497983
1768,1768,0.001992940902709961,8.45146918296814,12755.354441334202
1769,1769,0.0074787139892578125,8.458947896957397,12705.894385954423
1770,1770,0.004441022872924805,8.463388919830322,12920.366965858993
1771,1771,0.006411552429199219,8.469800472259521,12876.691417246533
1772,1772,0.0,8.469800472259521,12873.711283574812
1773,1773,0.0,8.469800472259521,12846.486618312309
1774,1774,0.0,8.469800472259521,12724.646188601095
1775,1775,0.0,8.469800472259521,12710.747210147267
1776,1776,0.015668153762817383,8.485468626022339,12877.901083506295
1777,1777,0.0,8.485468626022339,13000.76068957767
1778,1778,0.0,8.485468626022339,12942.52037627896
1779,1779,0.0,8.485468626022339,13025.304287775623
1780,1780,0.005758047103881836,8.49122667312622,12935.013755430322
1781,1781,0.0,8.49122667312622,12899.076926924638
1782,1782,0.0,8.49122667312622,12951.808237709862
1783,1783,0.019729137420654297,8.510955810546875,13048.715584389865
1784,1784,0.0,8.510955810546875,13114.71661185156
1785,1785,0.009037256240844727,8.51999306678772,12926.656041412032
1786,1786,0.0,8.51999306678772,12828.34460924851
1787,1787,0.0,8.51999306678772,12739.910658553825
1788,1788,0.0,8.51999306678772,12712.334842307435
1789,1789,0.015625,8.53561806678772,12699.874394737912
1790,1790,0.01566624641418457,8.551284313201904,12700.997154422541
1791,1791,0.0,8.551284313201904,12606.46466081831
1792,1792,0.0,8.551284313201904,12639.594454754406
1793,1793,0.0,8.551284313201904,12630.05057450576
1794,1794,0.013536214828491211,8.564820528030396,12651.59726968818
1795,1795,0.0,8.564820528030396,12632.896837259352
1796,1796,0.0016858577728271484,8.566506385803223,12601.568256727449
1797,1797,0.0,8.566506385803223,12653.701828674471
1798,1798,0.009032249450683594,8.575538635253906,12730.475362428871
1799,1799,0.004737377166748047,8.580276012420654,12780.008839810907
1800,1800,0.007570981979370117,8.587846994400024,12759.749029478407
1801,1801,0.0,8.587846994400024,12702.660341692215
1802,1802,0.003750324249267578,8.591597318649292,12712.065346799413
1803,1803,0.008005142211914062,8.599602460861206,12691.185878796416
1804,1804,0.0,8.599602460861206,12801.524489655683
1805,1805,0.0,8.599602460861206,12812.710204099567
1806,1806,0.015626192092895508,8.615228652954102,12886.628295858245
1807,1807,0.0,8.615228652954102,12900.501596862887
1808,1808,0.01203298568725586,8.627261638641357,12840.864983892476
1809,1809,0.0,8.627261638641357,12752.315743833344
1810,1810,0.0,8.627261638641357,12681.510512168112
1811,1811,0.0,8.627261638641357,12612.74541518194
1812,1812,0.0,8.627261638641357,12670.483690988127
1813,1813,0.015633344650268555,8.642894983291626,12633.669664389425
1814,1814,0.004072666168212891,8.646967649459839,12571.066371553403
1815,1815,0.015628576278686523,8.662596225738525,12651.474990082817
1816,1816,0.0,8.662596225738525,12557.400463489903
1817,1817,0.010445833206176758,8.673042058944702,12516.04389194306
1818,1818,0.0,8.673042058944702,12340.02844654952
1819,1819,0.01602792739868164,8.689069986343384,12312.470306565985
1820,1820,0.0,8.689069986343384,12242.847392345895
1821,1821,0.0,8.689069986343384,12240.099341062363
1822,1822,0.0,8.689069986343384,12264.191468388744
1823,1823,0.017282724380493164,8.706352710723877,12328.219827211462
1824,1824,0.002437114715576172,8.708789825439453,12557.679275971517
1825,1825,0.0,8.708789825439453,12536.541627017403
1826,1826,0.0,8.708789825439453,12672.285736332706
1827,1827,0.0,8.708789825439453,12606.419809610787
1828,1828,0.0,8.708789825439453,12798.783541289275
1829,1829,0.0,8.708789825439453,12755.14522969941
1830,1830,0.009413003921508789,8.718202829360962,12661.40144422368
1831,1831,0.015628576278686523,8.733831405639648,12619.055692098598
1832,1832,0.0,8.733831405639648,12573.403859894373
1833,1833,0.013861417770385742,8.747692823410034,12457.306071496452
1834,1834,0.004767656326293945,8.752460479736328,12349.869543013134
1835,1835,0.0,8.752460479736328,12233.753162424982
1836,1836,0.012539863586425781,8.765000343322754,12221.44228089726
1837,1837,0.0,8.765000343322754,12343.39139349194
1838,1838,0.0,8.765000343322754,12426.856377957505
1839,1839,0.0,8.765000343322754,12455.62506528062
1840,1840,0.0,8.765000343322754,12255.258967633592
1841,1841,0.010047674179077148,8.775048017501831,12382.795239794388
1842,1842,0.0021135807037353516,8.777161598205566,12397.256150034606
1843,1843,0.0,8.777161598205566,12328.751910261984
1844,1844,0.0043408870697021484,8.781502485275269,12282.711570516898
1845,1845,0.010164976119995117,8.791667461395264,12252.931741289358
1846,1846,0.0,8.791667461395264,12092.11723411383
1847,1847,0.017223358154296875,8.80889081954956,12109.209371647099
1848,1848,0.0,8.80889081954956,12002.691634672927
1849,1849,0.0,8.80889081954956,12169.208301593637
1850,1850,0.01553654670715332,8.824427366256714,12062.943356850388
1851,1851,0.0,8.824427366256714,12069.816132587352
1852,1852,0.006084918975830078,8.830512285232544,12154.481772891624
1853,1853,0.0,8.830512285232544,12325.301367363805
1854,1854,0.008009195327758789,8.838521480560303,12267.370834140398
1855,1855,0.0050542354583740234,8.843575716018677,12450.22116556068
1856,1856,0.017387866973876953,8.860963582992554,12433.235297182284
1857,1857,0.006678581237792969,8.867642164230347,12582.798819688294
1858,1858,0.015625715255737305,8.883267879486084,12579.547010813287
1859,1859,0.015624284744262695,8.898892164230347,12627.393287213898
1860,1860,0.0,8.898892164230347,12616.056115433166
1861,1861,0.0065157413482666016,8.905407905578613,12561.887220690609
1862,1862,0.0,8.905407905578613,12711.885188026528
1863,1863,0.0,8.905407905578613,12710.501496270153
1864,1864,0.0,8.905407905578613,12799.721185409668
1865,1865,0.0,8.905407905578613,12718.11002409106
1866,1866,0.0,8.905407905578613,12699.949639160011
1867,1867,0.0,8.905407905578613,12647.657850381162
1868,1868,0.0,8.905407905578613,12651.05135238517
1869,1869,0.0014407634735107422,8.906848669052124,12662.711200515478
1870,1870,0.0,8.906848669052124,12596.339540612564
1871,1871,0.0,8.906848669052124,12585.198771675787
1872,1872,0.0,8.906848669052124,12596.22711646164
1873,1873,0.004951953887939453,8.911800622940063,12704.248053977557
1874,1874,0.0,8.911800622940063,12707.69048285365
1875,1875,0.0,8.911800622940063,12583.321537732001
1876,1876,0.0,8.911800622940063,12646.981647542241
1877,1877,0.00902414321899414,8.920824766159058,12619.347120620921
1878,1878,0.0,8.920824766159058,12469.054283460428
1879,1879,0.0,8.920824766159058,12404.146612208046
1880,1880,0.0,8.920824766159058,12528.013095209404
1881,1881,0.015620708465576172,8.936445474624634,12669.871525568626
1882,1882,0.004925251007080078,8.941370725631714,12746.039971649909
1883,1883,0.0,8.941370725631714,12706.313106628571
1884,1884,0.016261816024780273,8.957632541656494,12787.30201904467
1885,1885,0.0,8.957632541656494,12773.152617803833
1886,1886,0.0010180473327636719,8.958650588989258,12825.028991484753
1887,1887,0.0033674240112304688,8.962018013000488,12994.947415705305
1888,1888,0.0066738128662109375,8.9686918258667,13045.267694374925
1889,1889,0.00807952880859375,8.976771354675293,13127.886840578896
1890,1890,0.0,8.976771354675293,13061.041279645637
1891,1891,0.0,8.976771354675293,13091.134872159106
1892,1892,0.005511283874511719,8.982282638549805,13299.168139142887
1893,1893,0.004000425338745117,8.98628306388855,13269.485969906527
1894,1894,0.01562809944152832,9.001911163330078,13067.219065801823
1895,1895,0.0,9.001911163330078,13208.139463179425
1896,1896,0.00751805305480957,9.009429216384888,13008.415249015292
1897,1897,0.0,9.009429216384888,12880.336276813527
1898,1898,0.00853419303894043,9.017963409423828,12918.312371479406
1899,1899,0.005342721939086914,9.023306131362915,13003.025663819892
1900,1900,0.0,9.023306131362915,13109.630335534399
1901,1901,0.0,9.023306131362915,13068.97143718123
1902,1902,0.0,9.023306131362915,13026.33604528947
1903,1903,0.0,9.023306131362915,13074.97131557719
1904,1904,0.0011897087097167969,9.024495840072632,12955.775944014866
1905,1905,0.014035701751708984,9.03853154182434,12742.193340273923
1906,1906,0.0,9.03853154182434,12707.717411333142
1907,1907,0.0037298202514648438,9.042261362075806,12699.050568000443
1908,1908,0.013519525527954102,9.05578088760376,12514.315830397507
1909,1909,0.015642642974853516,9.071423530578613,12575.49632274441
1910,1910,0.00904536247253418,9.080468893051147,12464.517204291944
1911,1911,0.0,9.080468893051147,12778.388808643562
1912,1912,0.009841203689575195,9.090310096740723,12824.986789620045
1913,1913,0.0,9.090310096740723,12889.62634287501
1914,1914,0.0040378570556640625,9.094347953796387,12975.677688492928
1915,1915,0.0,9.094347953796387,12967.14766184878
1916,1916,0.0,9.094347953796387,13059.649973476015
1917,1917,0.017516613006591797,9.111864566802979,13247.270144911075
1918,1918,0.0,9.111864566802979,13138.486632205662
1919,1919,0.0,9.111864566802979,13198.78076727019
1920,1920,0.017204999923706055,9.129069566726685,13124.78332035907
1921,1921,0.015643835067749023,9.144713401794434,13116.554129829252
1922,1922,0.0,9.144713401794434,13018.19584583037
1923,1923,0.006899833679199219,9.151613235473633,13061.2410091114
1924,1924,0.0020198822021484375,9.153633117675781,12963.253862960002
1925,1925,0.0,9.153633117675781,12993.586748817324
1926,1926,0.011511564254760742,9.165144681930542,13032.014907525561
1927,1927,0.0,9.165144681930542,13110.710966474318
1928,1928,0.0017886161804199219,9.166933298110962,13141.757971390209
1929,1929,0.015014410018920898,9.181947708129883,13100.406547434046
1930,1930,0.014020204544067383,9.19596791267395,12977.288617699669
1931,1931,0.0,9.19596791267395,12779.720064866298
1932,1932,0.0,9.19596791267395,12907.167727344291
1933,1933,0.0,9.19596791267395,12768.245322004252
1934,1934,0.01562809944152832,9.211596012115479,12657.118708253838
1935,1935,0.0,9.211596012115479,12515.344057920156
1936,1936,0.015187740325927734,9.226783752441406,12654.106627940782
1937,1937,0.011513233184814453,9.23829698562622,12833.60496874043
1938,1938,0.0026471614837646484,9.240944147109985,12850.428656494769
1939,1939,0.0,9.240944147109985,12945.180409144668
1940,1940,0.0,9.240944147109985,13090.609944186086
1941,1941,0.015646696090698242,9.256590843200684,13175.514099785476
1942,1942,0.0,9.256590843200684,13194.316213237587
1943,1943,0.015638351440429688,9.272229194641113,12979.88285954151
1944,1944,0.0,9.272229194641113,12849.508100505249
1945,1945,0.0,9.272229194641113,13014.306386948185
1946,1946,0.0,9.272229194641113,12952.107171674754
1947,1947,0.01564192771911621,9.28787112236023,12834.40247792544
1948,1948,0.0025496482849121094,9.290420770645142,12795.587318163714
1949,1949,0.0,9.290420770645142,12796.181170899712
1950,1950,0.01562786102294922,9.30604863166809,12833.348191746976
1951,1951,0.01501321792602539,9.321061849594116,12934.577840873128
1952,1952,0.0,9.321061849594116,12813.470391357434
1953,1953,0.0,9.321061849594116,12821.055291865661
1954,1954,0.008348226547241211,9.329410076141357,12959.721983459574
1955,1955,0.0,9.329410076141357,12918.015574187157
1956,1956,0.0,9.329410076141357,12909.462109797547
1957,1957,0.014036178588867188,9.343446254730225,13011.514737453283
1958,1958,0.015625,9.359071254730225,12935.860577882006
1959,1959,0.0,9.359071254730225,12813.00213156626
1960,1960,0.015636920928955078,9.37470817565918,12637.208788689546
1961,1961,0.0,9.37470817565918,12685.597788626648
1962,1962,0.0,9.37470817565918,12628.80178431343
1963,1963,0.0,9.37470817565918,12746.748791717837
1964,1964,0.0,9.37470817565918,12741.654312525381
1965,1965,0.015012502670288086,9.389720678329468,12735.01760740424
1966,1966,0.003037691116333008,9.3927583694458,12777.566295812197
1967,1967,0.0,9.3927583694458,12861.245062322996
1968,1968,0.0,9.3927583694458,12749.754254201922
1969,1969,0.012536048889160156,9.405294418334961,12817.565229257074
1970,1970,0.0,9.405294418334961,12874.344935188972
1971,1971,0.013036012649536133,9.418330430984497,12910.834673951817
1972,1972,0.0,9.418330430984497,12878.128495728975
1973,1973,0.0,9.418330430984497,12935.672453953477
1974,1974,0.015665531158447266,9.433995962142944,13063.447541355214
1975,1975,0.007511138916015625,9.44150710105896,13016.244946519611
1976,1976,0.0,9.44150710105896,13101.151720474998
1977,1977,0.0,9.44150710105896,12979.123171424726
1978,1978,0.014511585235595703,9.456018686294556,13184.691980590374
1979,1979,0.017465591430664062,9.47348427772522,13114.345890522993
1980,1980,0.0,9.47348427772522,13190.405574530741
1981,1981,0.01617884635925293,9.489663124084473,13288.86387895685
1982,1982,0.0,9.489663124084473,13376.654810677777
1983,1983,0.0,9.489663124084473,13353.617386810249
1984,1984,0.0,9.489663124084473,13301.8881342393
1985,1985,0.0,9.489663124084473,13152.517920433485
1986,1986,0.013010978698730469,9.502674102783203,13062.193148797553
1987,1987,0.018012523651123047,9.520686626434326,13094.15368746742
1988,1988,0.0,9.520686626434326,13044.644097014127
1989,1989,0.0,9.520686626434326,13034.733927959402
1990,1990,0.0,9.520686626434326,13068.679260700941
1991,1991,0.013041019439697266,9.533727645874023,12978.030362975813
1992,1992,0.0010387897491455078,9.534766435623169,12775.080535335874
1993,1993,0.0,9.534766435623169,12604.015812065452
1994,1994,0.015627622604370117,9.550394058227539,12501.673986407783
1995,1995,0.0,9.550394058227539,12470.290975313983
1996,1996,0.0,9.550394058227539,12309.625522029062
1997,1997,0.007538318634033203,9.557932376861572,12231.300087956217
1998,1998,0.014010906219482422,9.571943283081055,12122.311452393187
1999,1999,0.0,9.571943283081055,12143.717341343552
2000,2000,0.0,9.571943283081055,11977.637376528146
2001,2001,0.013078927993774414,9.585022211074829,11914.741041554167
2002,2002,0.0,9.585022211074829,11917.891775570606
2003,2003,0.0,9.585022211074829,11989.219354887318
2004,2004,0.0,9.585022211074829,11931.66865023764
2005,2005,0.014514446258544922,9.599536657333374,11897.03098498343
2006,2006,0.006597042083740234,9.606133699417114,11956.245773551258
2007,2007,0.0,9.606133699417114,12016.025637669954
2008,2008,0.0,9.606133699417114,11933.895743213274
2009,2009,0.009707212448120117,9.615840911865234,12096.46583445536
2010,2010,0.015500783920288086,9.631341695785522,11999.65744913608
2011,2011,0.0,9.631341695785522,11941.105513252638
