,it,it_time,total_time,total_area
16253,16253,0.004044771194458008,59.35234999656677,4111.322921192677
16254,16254,0.004046201705932617,59.356396198272705,4039.9383683051783
16255,16255,0.003039836883544922,59.35943603515625,4034.872946065556
16256,16256,0.0,59.35943603515625,4057.1343571823672
16257,16257,0.006213665008544922,59.365649700164795,4066.60900777765
16258,16258,0.0,59.365649700164795,4045.672697511098
16259,16259,0.004004001617431641,59.36965370178223,4081.655347653508
16260,16260,0.003889322280883789,59.37354302406311,4041.0337246560266
16261,16261,0.003999948501586914,59.3775429725647,3978.1846712604056
16262,16262,0.003998517990112305,59.38154149055481,4018.8837864863053
16263,16263,0.0040094852447509766,59.38555097579956,4059.505409483787
16264,16264,0.0025119781494140625,59.388062953948975,4068.056281069188
16265,16265,0.005865812301635742,59.39392876625061,4102.550007776343
16266,16266,0.002071380615234375,59.396000146865845,4141.263806052299
16267,16267,0.004042387008666992,59.40004253387451,4137.701697119832
16268,16268,0.0,59.40004253387451,4181.179412721402
16269,16269,0.004000663757324219,59.404043197631836,4204.9302845094535
16270,16270,0.003999948501586914,59.40804314613342,4166.325718685981
16271,16271,0.0,59.40804314613342,4193.192121939192
16272,16272,0.004007816314697266,59.41205096244812,4141.393820786641
16273,16273,0.004023075103759766,59.41607403755188,4099.460937283693
16274,16274,0.009601831436157227,59.42567586898804,4114.893598670082
16275,16275,0.004018545150756836,59.429694414138794,4143.99536424868
16276,16276,0.004042148590087891,59.43373656272888,4141.583048591125
16277,16277,0.002385377883911133,59.43612194061279,4156.572391473866
16278,16278,0.0,59.43612194061279,4115.873276247967
16279,16279,0.004530668258666992,59.44065260887146,4124.738362097392
16280,16280,0.002790689468383789,59.443443298339844,4159.168201427678
16281,16281,0.0035147666931152344,59.44695806503296,4217.680542771075
16282,16282,0.0030128955841064453,59.449970960617065,4139.964381223595
16283,16283,0.004324674606323242,59.45429563522339,4119.247284528916
16284,16284,0.003999948501586914,59.458295583724976,4159.9463997548155
16285,16285,0.0,59.458295583724976,4155.221225542788
16286,16286,0.0,59.458295583724976,4146.2477031525195
16287,16287,0.004113912582397461,59.46240949630737,4139.805378966543
16288,16288,0.008028745651245117,59.47043824195862,4127.867688425846
16289,16289,0.0020208358764648438,59.47245907783508,4087.210247233197
16290,16290,0.0005376338958740234,59.47299671173096,4121.555066660472
16291,16291,0.004633188247680664,59.47762989997864,4140.259778968513
16292,16292,0.0040056705474853516,59.48163557052612,4183.980146117567
16293,16293,0.004004240036010742,59.485639810562134,4218.409985447852
16294,16294,0.004042148590087891,59.48968195915222,4201.164286027386
16295,16295,0.007261991500854492,59.496943950653076,4223.166493532877
16296,16296,0.0019268989562988281,59.498870849609375,4234.961261051871
16297,16297,0.0020380020141601562,59.500908851623535,4230.758006227254
16298,16298,0.004258394241333008,59.50516724586487,4243.001265744369
16299,16299,0.004004716873168945,59.50917196273804,4242.603370412304
16300,16300,0.00394892692565918,59.513120889663696,4209.661611875486
16301,16301,0.0062329769134521484,59.51935386657715,4192.528277141886
16302,16302,0.0039997100830078125,59.523353576660156,4161.660546744068
16303,16303,0.004042148590087891,59.527395725250244,4200.5863149768775
16304,16304,0.0040090084075927734,59.53140473365784,4208.656827154973
16305,16305,0.004000663757324219,59.53540539741516,4191.216909471765
16306,16306,0.0039997100830078125,59.53940510749817,4185.108667258992
16307,16307,0.00103759765625,59.54044270515442,4163.934494795416
16308,16308,0.004022359848022461,59.54446506500244,4124.353214683975
16309,16309,0.003971576690673828,59.548436641693115,4104.269638813646
16310,16310,0.0,59.548436641693115,4046.821997504394
16311,16311,0.004004955291748047,59.55244159698486,4015.7780248823
16312,16312,0.005789995193481445,59.558231592178345,4057.487554122141
16313,16313,0.003999948501586914,59.56223154067993,4038.721818234826
16314,16314,0.007081747055053711,59.569313287734985,4069.7657908569163
16315,16315,0.004841327667236328,59.57415461540222,4040.3944363598675
16316,16316,0.004000186920166016,59.57815480232239,4016.550045452368
16317,16317,0.006098747253417969,59.584253549575806,4034.1630899167867
16318,16318,0.0042154788970947266,59.5884690284729,4022.312739449637
16319,16319,0.0,59.5884690284729,4064.9472909325486
16320,16320,0.0055620670318603516,59.59403109550476,4026.6369719114773
16321,16321,0.004126787185668945,59.59815788269043,4078.072978076594
16322,16322,0.0,59.59815788269043,4115.51721649478
16323,16323,0.004008769989013672,59.60216665267944,4148.13338730362
16324,16324,0.0015461444854736328,59.60371279716492,4195.322950254114
16325,16325,0.0,59.60371279716492,4234.904230365555
16326,16326,0.003976583480834961,59.60768938064575,4227.513828951534
16327,16327,0.004000186920166016,59.61168956756592,4214.372402433379
16328,16328,0.004000186920166016,59.615689754486084,4262.2031974143065
16329,16329,0.004000186920166016,59.61968994140625,4237.783345838303
16330,16330,0.0,59.61968994140625,4252.229716242797
16331,16331,0.0039997100830078125,59.62368965148926,4307.938310050347
16332,16332,0.0020377635955810547,59.62572741508484,4351.021791471609
16333,16333,0.0,59.62572741508484,4333.032024176966
16334,16334,0.003999948501586914,59.629727363586426,4329.054205864646
16335,16335,0.004001617431640625,59.633728981018066,4353.616883884733
16336,16336,0.004631757736206055,59.63836073875427,4343.720771652195
16337,16337,0.0039997100830078125,59.64236044883728,4335.035229802317
16338,16338,0.004042387008666992,59.64640283584595,4340.494758626188
16339,16339,0.0,59.64640283584595,4327.794225909478
16340,16340,0.004042148590087891,59.650444984436035,4321.895984648145
16341,16341,0.004003763198852539,59.65444874763489,4393.016680398341
16342,16342,0.0,59.65444874763489,4400.994340542969
16343,16343,0.00400543212890625,59.658454179763794,4443.775914665839
16344,16344,0.004000186920166016,59.66245436668396,4434.053932289906
16345,16345,0.005018711090087891,59.66747307777405,4403.021481463824
16346,16346,0.004026174545288086,59.671499252319336,4434.85720909181
16347,16347,0.0035140514373779297,59.675013303756714,4394.693349145506
16348,16348,0.004042387008666992,59.67905569076538,4405.831152171755
16349,16349,0.003999948501586914,59.68305563926697,4368.535472436786
16350,16350,0.0,59.68305563926697,4365.097178857224
16351,16351,0.0026710033416748047,59.68572664260864,4331.140771536189
16352,16352,0.003999948501586914,59.68972659111023,4363.012918558601
16353,16353,0.004041910171508789,59.69376850128174,4361.895938031146
16354,16354,0.004000186920166016,59.697768688201904,4348.368697698297
16355,16355,0.004042625427246094,59.70181131362915,4338.857989974851
16356,16356,0.004011631011962891,59.70582294464111,4334.316085055103
16357,16357,0.0040018558502197266,59.70982480049133,4324.45627073475
16358,16358,0.003739595413208008,59.71356439590454,4296.999030970248
16359,16359,0.0020117759704589844,59.715576171875,4298.00828675077
16360,16360,0.004539012908935547,59.720115184783936,4312.475477747121
16361,16361,0.003983736038208008,59.724098920822144,4321.986185470567
16362,16362,0.005059480667114258,59.72915840148926,4288.9265937236305
16363,16363,0.003000020980834961,59.73215842247009,4283.851163215131
16364,16364,0.003000020980834961,59.73515844345093,4257.482599240622
16365,16365,0.003000020980834961,59.73815846443176,4229.917928376613
16366,16366,0.003995418548583984,59.74215388298035,4263.045902791004
16367,16367,0.003793478012084961,59.74594736099243,4272.465754316381
16368,16368,0.0029952526092529297,59.748942613601685,4251.150282500919
16369,16369,0.0029959678649902344,59.751938581466675,4288.999663407652
16370,16370,0.003000020980834961,59.75493860244751,4254.160799891812
16371,16371,0.005999088287353516,59.76093769073486,4220.597079395371
16372,16372,0.00305938720703125,59.763997077941895,4225.587376663872
16373,16373,0.005838632583618164,59.76983571052551,4216.167525138495
16374,16374,0.0035376548767089844,59.77337336540222,4235.427149289295
16375,16375,0.0038666725158691406,59.77724003791809,4239.3924706648395
16376,16376,0.003637552261352539,59.78087759017944,4229.806064180073
16377,16377,0.0030028820037841797,59.78388047218323,4206.4773043017085
16378,16378,0.0030031204223632812,59.78688359260559,4189.565901597962
16379,16379,0.0030002593994140625,59.789883852005005,4196.264395880138
16380,16380,0.004000425338745117,59.79388427734375,4182.466647740646
16381,16381,0.006750345230102539,59.80063462257385,4173.107880851196
16382,16382,0.004043102264404297,59.80467772483826,4177.304529334058
16383,16383,0.004041194915771484,59.80871891975403,4157.387013831121
16384,16384,0.0,59.80871891975403,4215.647376238467
16385,16385,0.003010272979736328,59.811729192733765,4235.046761920075
16386,16386,0.0036759376525878906,59.81540513038635,4212.547393249824
16387,16387,0.004042863845825195,59.81944799423218,4208.89784448349
16388,16388,0.0068051815032958984,59.826253175735474,4255.237559548816
16389,16389,0.004041433334350586,59.830294609069824,4270.169023137325
16390,16390,0.004000186920166016,59.83429479598999,4269.680728754411
16391,16391,0.004042387008666992,59.83833718299866,4258.677601590873
16392,16392,0.004187107086181641,59.84252429008484,4282.754403535135
16393,16393,0.00865936279296875,59.85118365287781,4258.733394061357
16394,16394,0.005963325500488281,59.857146978378296,4258.639348208646
16395,16395,0.004001140594482422,59.86114811897278,4247.032342422408
16396,16396,0.008264541625976562,59.869412660598755,4282.624265516646
16397,16397,0.004359722137451172,59.873772382736206,4307.390879574359
16398,16398,0.003998994827270508,59.87777137756348,4335.683949249706
16399,16399,0.004491567611694336,59.88226294517517,4366.13801103357
16400,16400,0.0022220611572265625,59.8844850063324,4352.506597551441
16401,16401,0.0039288997650146484,59.88841390609741,4322.706391592157
16402,16402,0.0039937496185302734,59.89240765571594,4329.272549803496
16403,16403,0.003999948501586914,59.89640760421753,4306.118290643248
16404,16404,0.004026174545288086,59.90043377876282,4353.905491102811
16405,16405,0.0015208721160888672,59.901954650878906,4345.311630906359
16406,16406,0.004364728927612305,59.90631937980652,4355.570221887636
16407,16407,0.005388736724853516,59.91170811653137,4351.813407883037
16408,16408,0.0015711784362792969,59.91327929496765,4328.9398919099
16409,16409,0.00437617301940918,59.91765546798706,4377.861042013781
16410,16410,0.004000425338745117,59.921655893325806,4412.941422063104
16411,16411,0.0025184154510498047,59.924174308776855,4417.374763639997
16412,16412,0.004006385803222656,59.92818069458008,4394.566379857213
16413,16413,0.00454258918762207,59.9327232837677,4370.837190684124
16414,16414,0.0,59.9327232837677,4303.267619827544
16415,16415,0.004025697708129883,59.93674898147583,4341.074255602594
16416,16416,0.004040718078613281,59.94078969955444,4388.421495888153
16417,16417,0.004000186920166016,59.94478988647461,4370.3263499327695
16418,16418,0.004000186920166016,59.948790073394775,4351.330504008933
16419,16419,0.003999948501586914,59.95279002189636,4386.410884058256
16420,16420,0.003998517990112305,59.956788539886475,4410.270988298791
16421,16421,0.004403114318847656,59.96119165420532,4388.346877086482
16422,16422,0.00427556037902832,59.96546721458435,4438.418853962299
16423,16423,0.0039997100830078125,59.96946692466736,4451.309710351645
16424,16424,0.002405405044555664,59.971872329711914,4399.835915694839
16425,16425,0.0020172595977783203,59.97388958930969,4375.848574394873
16426,16426,0.0040018558502197266,59.97789144515991,4352.661692965576
16427,16427,0.0062792301177978516,59.98417067527771,4353.698527839595
16428,16428,0.003999948501586914,59.9881706237793,4318.8928101042875
16429,16429,0.005846977233886719,59.994017601013184,4343.584620002501
16430,16430,0.0039997100830078125,59.99801731109619,4358.48750137533
16431,16431,0.0,59.99801731109619,4319.333932184811
16432,16432,0.009020328521728516,60.00703763961792,4282.182690776688
16433,16433,0.005028247833251953,60.01206588745117,4305.313581991359
16434,16434,0.0,60.01206588745117,4304.674523989146
16435,16435,0.0037119388580322266,60.015777826309204,4331.389301863248
16436,16436,0.004042625427246094,60.01982045173645,4335.722842906893
16437,16437,0.0040285587310791016,60.02384901046753,4335.857846108978
16438,16438,0.003999948501586914,60.027848958969116,4393.684043027704
16439,16439,0.0056645870208740234,60.03351354598999,4398.373869281739
16440,16440,0.0040171146392822266,60.03753066062927,4377.199678612702
16441,16441,0.004021644592285156,60.04155230522156,4372.346290043544
16442,16442,0.0,60.04155230522156,4372.680425972052
16443,16443,0.0,60.04155230522156,4403.765273651541
16444,16444,0.004006862640380859,60.04555916786194,4413.863167511761
16445,16445,0.0039980411529541016,60.04955720901489,4348.167080286141
16446,16446,0.005899190902709961,60.0554563999176,4383.592204472912
16447,16447,0.003999233245849609,60.05945563316345,4374.098831760461
16448,16448,0.004016876220703125,60.063472509384155,4348.41614937819
16449,16449,0.004024982452392578,60.06749749183655,4353.118332083806
16450,16450,0.003998517990112305,60.07149600982666,4374.035483815642
16451,16451,0.0,60.07149600982666,4364.004028471631
16452,16452,0.003537416458129883,60.07503342628479,4398.403050423556
16453,16453,0.004019260406494141,60.079052686691284,4387.4565936945
16454,16454,0.008006095886230469,60.087058782577515,4379.135042205307
16455,16455,0.0036132335662841797,60.0906720161438,4383.890936395379
16456,16456,0.0038683414459228516,60.09454035758972,4390.9366395697
16457,16457,0.004022121429443359,60.098562479019165,4366.069813368245
16458,16458,0.0,60.098562479019165,4383.866174765542
16459,16459,0.0039997100830078125,60.10256218910217,4407.137790692472
16460,16460,0.004020214080810547,60.10658240318298,4385.551155462905
16461,16461,0.004004478454589844,60.11058688163757,4400.717711000441
16462,16462,0.008000373840332031,60.118587255477905,4365.904172774899
16463,16463,0.0,60.118587255477905,4387.204552652027
16464,16464,0.005728960037231445,60.12431621551514,4438.365911399567
16465,16465,0.004446983337402344,60.12876319885254,4418.073328170543
16466,16466,0.0,60.12876319885254,4424.457790102006
16467,16467,0.004012584686279297,60.13277578353882,4431.130253186668
16468,16468,0.0,60.13277578353882,4398.543779873085
16469,16469,0.0038557052612304688,60.13663148880005,4431.130253186668
16470,16470,0.0,60.13663148880005,4422.887652839403
16471,16471,0.0040056705474853516,60.140637159347534,4465.909880352494
16472,16472,0.004010438919067383,60.1446475982666,4458.6546900850335
16473,16473,0.0040013790130615234,60.14864897727966,4479.597598277072
16474,16474,0.004042387008666992,60.15269136428833,4492.795184006598
16475,16475,0.0,60.15269136428833,4515.373367574692
16476,16476,0.004007816314697266,60.15669918060303,4510.444187323144
16477,16477,0.0061855316162109375,60.16288471221924,4518.277490085937
16478,16478,0.0005166530609130859,60.16340136528015,4565.467110521789
16479,16479,0.004000663757324219,60.167402029037476,4586.877080008038
16480,16480,0.003700733184814453,60.17110276222229,4569.970578416538
16481,16481,0.0035376548767089844,60.174640417099,4596.5266329751685
16482,16482,0.003999233245849609,60.17863965034485,4632.216403756112
16483,16483,0.006558656692504883,60.18519830703735,4655.40328518541
16484,16484,0.0055234432220458984,60.1907217502594,4649.2865458720735
16485,16485,0.004003286361694336,60.194725036621094,4649.406581267049
16486,16486,0.0,60.194725036621094,4658.38879263739
16487,16487,0.0039865970611572266,60.19871163368225,4643.148566709038
16488,16488,0.005307197570800781,60.20401883125305,4637.166831895374
16489,16489,0.0,60.20401883125305,4638.111681410162
16490,16490,0.0039997100830078125,60.20801854133606,4660.836243597871
16491,16491,0.006037473678588867,60.21405601501465,4614.9077353342
16492,16492,0.003999948501586914,60.218055963516235,4571.71828121796
16493,16493,0.003999948501586914,60.22205591201782,4595.438325871073
16494,16494,0.004000186920166016,60.22605609893799,4641.507851473056
16495,16495,0.004177093505859375,60.23023319244385,4652.41742030258
16496,16496,0.0039997100830078125,60.234232902526855,4659.809302784011
16497,16497,0.004000186920166016,60.23823308944702,4588.041582772719
16498,16498,0.0020372867584228516,60.240270376205444,4558.553894562556
16499,16499,0.00403904914855957,60.244309425354004,4527.512590720013
16500,16500,0.003999948501586914,60.24830937385559,4499.042441018777
16501,16501,0.0039980411529541016,60.252307415008545,4488.388941972626
16502,16502,0.003999948501586914,60.25630736351013,4467.317373576778
16503,16503,0.008129358291625977,60.26443672180176,4479.185473729194
16504,16504,0.0039997100830078125,60.268436431884766,4519.655265115118
16505,16505,0.004000663757324219,60.27243709564209,4468.493906367577
16506,16506,0.0040416717529296875,60.27647876739502,4429.034997454215
16507,16507,0.004042625427246094,60.280521392822266,4459.69782501259
16508,16508,0.003988742828369141,60.284510135650635,4449.9403318020595
16509,16509,0.003999948501586914,60.28851008415222,4483.855382965234
16510,16510,0.00436091423034668,60.29287099838257,4545.2606698366035
16511,16511,0.004000186920166016,60.296871185302734,4527.9066842179345
16512,16512,0.003996610641479492,60.300867795944214,4526.329907564428
16513,16513,0.003999948501586914,60.3048677444458,4548.0372070794
16514,16514,0.004042148590087891,60.30890989303589,4596.920669575669
16515,16515,0.0,60.30890989303589,4596.266873256176
16516,16516,0.00403904914855957,60.31294894218445,4646.334402807213
16517,16517,0.003999948501586914,60.316948890686035,4685.291166872434
16518,16518,0.003999948501586914,60.32094883918762,4685.319597958489
16519,16519,0.0039975643157958984,60.32494640350342,4646.3628338932685
16520,16520,0.003999948501586914,60.328946352005005,4697.423843519835
16521,16521,0.0,60.328946352005005,4704.270417301937
16522,16522,0.0,60.328946352005005,4778.205286931421
16523,16523,0.004000186920166016,60.33294653892517,4787.9869368209
16524,16524,0.004000186920166016,60.33694672584534,4748.219580924706
16525,16525,0.00400090217590332,60.34094762802124,4766.200714469713
16526,16526,0.004000425338745117,60.344948053359985,4784.5750599470375
16527,16527,0.0043277740478515625,60.34927582740784,4806.154006051795
16528,16528,0.004000186920166016,60.353276014328,4828.6057858514505
16529,16529,0.0,60.353276014328,4776.573398851109
16530,16530,0.0,60.353276014328,4789.860853762497
16531,16531,0.0,60.353276014328,4756.279887639237
16532,16532,0.003999948501586914,60.35727596282959,4705.027643512141
16533,16533,0.0076541900634765625,60.364930152893066,4739.811156270967
16534,16534,0.004000425338745117,60.36893057823181,4710.32939919741
16535,16535,0.0,60.36893057823181,4687.877619397754
16536,16536,0.0039997100830078125,60.37293028831482,4758.040994758521
16537,16537,0.004000425338745117,60.376930713653564,4712.444417295876
16538,16538,0.004000186920166016,60.38093090057373,4671.974625909952
16539,16539,0.0,60.38093090057373,4661.758853310788
16540,16540,0.0040242671966552734,60.384955167770386,4630.195423980404
16541,16541,0.0040395259857177734,60.3889946937561,4558.8978519529555
16542,16542,0.003999948501586914,60.39299464225769,4564.606338382986
16543,16543,0.0,60.39299464225769,4559.73251091889
16544,16544,0.0,60.39299464225769,4598.199188346382
16545,16545,0.0,60.39299464225769,4611.016807467648
16546,16546,0.0039997100830078125,60.3969943523407,4567.864502053282
16547,16547,0.004325389862060547,60.40131974220276,4606.692828889434
16548,16548,0.008000850677490234,60.40932059288025,4583.091015998965
16549,16549,0.004286766052246094,60.413607358932495,4581.8045391696505
16550,16550,0.003999948501586914,60.41760730743408,4610.280179524216
16551,16551,0.004004240036010742,60.42161154747009,4639.696219061607
16552,16552,0.003668069839477539,60.42527961730957,4680.758390269821
16553,16553,0.0037119388580322266,60.4289915561676,4689.870423037697
16554,16554,0.0039997100830078125,60.43299126625061,4653.200397139153
16555,16555,0.003999233245849609,60.43699049949646,4663.029104311485
16556,16556,0.0039997100830078125,60.44099020957947,4637.816724044307
16557,16557,0.004010915756225586,60.44500112533569,4610.86352044798
16558,16558,0.0039997100830078125,60.4490008354187,4587.963321605461
16559,16559,0.00403904914855957,60.45303988456726,4597.221776454819
16560,16560,0.0010373592376708984,60.45407724380493,4517.77380546858
16561,16561,0.0,60.45407724380493,4467.820957680622
16562,16562,0.004000186920166016,60.4580774307251,4547.121442335218
16563,16563,0.004000186920166016,60.462077617645264,4586.28694564975
16564,16564,0.003987312316894531,60.46606492996216,4568.081903480401
16565,16565,0.0,60.46606492996216,4544.844428457494
16566,16566,0.003999948501586914,60.470064878463745,4523.241650010947
16567,16567,0.004001140594482422,60.47406601905823,4564.64198732753
16568,16568,0.007980108261108398,60.482046127319336,4552.062509439005
16569,16569,0.0039997100830078125,60.486045837402344,4570.9513053623195
16570,16570,0.004000186920166016,60.49004602432251,4582.088788219091
16571,16571,0.004161357879638672,60.49420738220215,4583.492900919504
16572,16572,0.0,60.49420738220215,4656.341795694105
16573,16573,0.00404047966003418,60.49824786186218,4660.053181888972
16574,16574,0.0039997100830078125,60.50224757194519,4651.714983163281
16575,16575,0.0,60.50224757194519,4641.547552953711
16576,16576,0.0039997100830078125,60.5062472820282,4594.210219285589
16577,16577,0.006745815277099609,60.5129930973053,4572.7506089227245
16578,16578,0.002542257308959961,60.51553535461426,4543.589196961333
16579,16579,0.0038576126098632812,60.51939296722412,4505.275399835671
16580,16580,0.0040130615234375,60.52340602874756,4455.321025141009
16581,16581,0.004000186920166016,60.527406215667725,4473.098169555884
16582,16582,0.0015380382537841797,60.52894425392151,4536.600107218324
16583,16583,0.0,60.52894425392151,4505.682620559899
16584,16584,0.005823373794555664,60.534767627716064,4492.135057592124
16585,16585,0.0,60.534767627716064,4522.493481584821
16586,16586,0.0,60.534767627716064,4504.629174113605
16587,16587,0.004036664962768555,60.53880429267883,4459.779490584551
16588,16588,0.007536172866821289,60.546340465545654,4451.432807302925
16589,16589,0.0,60.546340465545654,4490.374854600865
16590,16590,0.003029346466064453,60.54936981201172,4469.4471160455
16591,16591,0.0026798248291015625,60.55204963684082,4523.090604683948
16592,16592,0.004092216491699219,60.55614185333252,4478.918280815364
16593,16593,0.0,60.55614185333252,4489.300328954752
16594,16594,0.0034112930297851562,60.559553146362305,4511.515696014252
16595,16595,0.0039997100830078125,60.56355285644531,4512.494161401137
16596,16596,0.005455970764160156,60.56900882720947,4461.935578818418
16597,16597,0.0043489933013916016,60.573357820510864,4506.638223079033
16598,16598,0.00403904914855957,60.577396869659424,4482.8633173737835
16599,16599,0.004011869430541992,60.581408739089966,4481.884851986899
16600,16600,0.004013538360595703,60.58542227745056,4531.418336967865
16601,16601,0.0015349388122558594,60.58695721626282,4492.5323019571515
16602,16602,0.0030002593994140625,60.58995747566223,4482.413110394995
16603,16603,0.0040128231048583984,60.59397029876709,4513.590940221529
16604,16604,0.003999948501586914,60.59797024726868,4512.071595577847
16605,16605,0.004000663757324219,60.601970911026,4545.15436955191
16606,16606,0.007997512817382812,60.609968423843384,4578.842182903663
16607,16607,0.004000425338745117,60.61396884918213,4593.835210951565
16608,16608,0.003994464874267578,60.6179633140564,4554.569014449826
16609,16609,0.003998517990112305,60.62196183204651,4530.741460497167
16610,16610,0.004049062728881836,60.62601089477539,4570.86119248658
16611,16611,0.0,60.62601089477539,4577.615287410757
16612,16612,0.0029861927032470703,60.62899708747864,4554.505769489086
16613,16613,0.0035452842712402344,60.63254237174988,4520.202610256143
16614,16614,0.004000663757324219,60.6365430355072,4537.665159624135
16615,16615,0.004006862640380859,60.64054989814758,4491.811429746613
16616,16616,0.0,60.64054989814758,4504.359945982298
16617,16617,0.003995418548583984,60.64454531669617,4560.731321931784
16618,16618,0.003993034362792969,60.64853835105896,4614.802909881724
16619,16619,0.004001617431640625,60.6525399684906,4618.980952612852
16620,16620,0.0040416717529296875,60.65658164024353,4643.804164879482
16621,16621,0.004045963287353516,60.660627603530884,4668.1511171681705
16622,16622,0.0055103302001953125,60.66613793373108,4704.881257375091
16623,16623,0.008008003234863281,60.67414593696594,4673.524120211681
16624,16624,0.0035066604614257812,60.67765259742737,4636.415448698921
16625,16625,0.0025169849395751953,60.68016958236694,4618.135738728946
16626,16626,0.0040323734283447266,60.68420195579529,4653.7023708242305
16627,16627,0.004090070724487305,60.688292026519775,4618.858453681409
16628,16628,0.00600433349609375,60.69429636001587,4627.173508336113
16629,16629,0.004010677337646484,60.698307037353516,4621.082563716685
16630,16630,0.004022836685180664,60.702329874038696,4603.974840685158
16631,16631,0.006516933441162109,60.70884680747986,4579.62788839647
16632,16632,0.004021406173706055,60.712868213653564,4582.885426828379
16633,16633,0.0035109519958496094,60.716379165649414,4622.141851868884
16634,16634,0.004447221755981445,60.720826387405396,4570.42629949094
16635,16635,0.0025398731231689453,60.723366260528564,4542.34508547742
16636,16636,0.005114555358886719,60.72848081588745,4546.608763683031
16637,16637,0.005342245101928711,60.73382306098938,4488.846344086709
16638,16638,0.0049190521240234375,60.7387421131134,4469.682964685831
16639,16639,0.003379344940185547,60.74212145805359,4533.3013950098975
16640,16640,0.00645899772644043,60.74858045578003,4526.2494196466105
16641,16641,0.0039980411529541016,60.75257849693298,4507.830510681713
16642,16642,0.0018050670623779297,60.75438356399536,4577.110608415143
16643,16643,0.0,60.75438356399536,4610.183340909178
16644,16644,0.004485607147216797,60.75886917114258,4606.637053453516
16645,16645,0.0,60.75886917114258,4575.151125993823
16646,16646,0.004875898361206055,60.763745069503784,4600.229361069807
16647,16647,0.0039463043212890625,60.76769137382507,4649.981544741571
16648,16648,0.004818439483642578,60.772509813308716,4684.425396646631
16649,16649,0.00800013542175293,60.78050994873047,4695.264755983382
16650,16650,0.0022466182708740234,60.78275656700134,4716.927482396226
16651,16651,0.0,60.78275656700134,4740.892010474541
16652,16652,0.004258394241333008,60.787014961242676,4650.268145552782
16653,16653,0.003017902374267578,60.79003286361694,4676.326802585452
16654,16654,0.002037525177001953,60.792070388793945,4687.17403875809
16655,16655,0.0,60.792070388793945,4694.578403683165
16656,16656,0.004502058029174805,60.79657244682312,4775.646466747818
16657,16657,0.006714582443237305,60.80328702926636,4799.672463824405
16658,16658,0.004004240036010742,60.80729126930237,4753.33894219073
16659,16659,0.004324913024902344,60.81161618232727,4750.284661513262
16660,16660,0.006682872772216797,60.81829905509949,4799.380648829778
16661,16661,0.004250526428222656,60.82254958152771,4754.99504371659
16662,16662,0.005746364593505859,60.828295946121216,4775.359609352461
16663,16663,0.0025207996368408203,60.83081674575806,4742.385600196554
16664,16664,0.004014015197753906,60.83483076095581,4790.406657989748
16665,16665,0.004042387008666992,60.83887314796448,4739.317349080833
16666,16666,0.008226871490478516,60.847100019454956,4723.5233659632795
16667,16667,0.0015337467193603516,60.848633766174316,4700.369106803035
16668,16668,0.003651857376098633,60.852285623550415,4659.275239792645
16669,16669,0.004416704177856445,60.85670232772827,4694.9935631238695
16670,16670,0.003959178924560547,60.86066150665283,4654.4150605682225
16671,16671,0.003491640090942383,60.864153146743774,4690.466721396948
16672,16672,0.004024982452392578,60.86817812919617,4656.217732705652
16673,16673,0.004011392593383789,60.87218952178955,4680.882146481916
16674,16674,0.003981113433837891,60.87617063522339,4666.2411294952035
16675,16675,0.00401759147644043,60.88018822669983,4703.455553336993
16676,16676,0.003999471664428711,60.88418769836426,4676.582815041278
16677,16677,0.0039997100830078125,60.888187408447266,4672.312499052961
16678,16678,0.0035219192504882812,60.891709327697754,4655.35344891117
16679,16679,0.004019021987915039,60.89572834968567,4704.681393400468
16680,16680,0.00400543212890625,60.899733781814575,4663.592210306499
16681,16681,0.004042148590087891,60.90377593040466,4674.013843785633
16682,16682,0.004001617431640625,60.907777547836304,4670.298870318726
16683,16683,0.004007101058959961,60.911784648895264,4686.920252818563
16684,16684,0.0028998851776123047,60.914684534072876,4698.014800013476
16685,16685,0.004006147384643555,60.91869068145752,4680.622608947422
16686,16686,0.0038194656372070312,60.92251014709473,4646.575120964339
16687,16687,0.008141756057739258,60.930651903152466,4664.282411935226
16688,16688,0.004889965057373047,60.93554186820984,4698.98145780815
16689,16689,0.004004240036010742,60.93954610824585,4674.947429645079
16690,16690,0.004323005676269531,60.94386911392212,4597.667996470005
16691,16691,0.0043697357177734375,60.94823884963989,4677.68037601353
16692,16692,0.0037178993225097656,60.9519567489624,4693.700079648741
16693,16693,0.004015684127807617,60.95597243309021,4603.8221083025055
16694,16694,0.0025069713592529297,60.95847940444946,4621.546843001288
16695,16695,0.00452876091003418,60.9630081653595,4577.017331120747
16696,16696,0.008483648300170898,60.97149181365967,4603.790544064668
16697,16697,0.003014802932739258,60.97450661659241,4630.349602781964
16698,16698,0.0,60.97450661659241,4631.58231093808
16699,16699,0.004007577896118164,60.978514194488525,4695.733024809284
16700,16700,0.0010380744934082031,60.979552268981934,4625.281224700426
16701,16701,0.003993511199951172,60.983545780181885,4641.87408202864
16702,16702,0.008041858673095703,60.99158763885498,4662.0826444846025
16703,16703,0.0033648014068603516,60.99495244026184,4636.932990507379
16704,16704,0.003999948501586914,60.99895238876343,4634.277565119242
16705,16705,0.002537965774536133,61.001490354537964,4705.771788383325
16706,16706,0.0036575794219970703,61.00514793395996,4664.321403262442
16707,16707,0.008400678634643555,61.013548612594604,4644.1193714984765
