,it,it_time,total_time,total_area
3143,3143,0.01562976837158203,10.850895881652832,36290.46813910067
3144,3144,0.0,10.850895881652832,36467.069564199475
3145,3145,0.015633344650268555,10.8665292263031,36427.84272039086
3146,3146,0.002958536148071289,10.869487762451172,36467.97339672276
3147,3147,0.0,10.869487762451172,36469.33561918885
3148,3148,0.0,10.869487762451172,36335.13740966316
3149,3149,0.0,10.869487762451172,36439.06535759143
3150,3150,0.0,10.869487762451172,36526.458475691375
3151,3151,0.007504940032958984,10.87699270248413,36729.61146525653
3152,3152,0.003923654556274414,10.880916357040405,36718.43908966833
3153,3153,0.0,10.880916357040405,36885.77007587881
3154,3154,0.0,10.880916357040405,36967.995886677985
3155,3155,0.0,10.880916357040405,36873.08990352598
3156,3156,0.015623331069946289,10.896539688110352,36984.32327476187
3157,3157,0.0,10.896539688110352,36861.31582933391
3158,3158,0.0,10.896539688110352,37102.55912005173
3159,3159,0.0,10.896539688110352,36999.13801247629
3160,3160,0.01257777214050293,10.909117460250854,36992.27695871164
3161,3161,0.0,10.909117460250854,37127.57918951499
3162,3162,0.007503032684326172,10.91662049293518,37000.544313518345
3163,3163,0.0,10.91662049293518,36774.95809858007
3164,3164,0.0,10.91662049293518,36790.89035690992
3165,3165,0.015628337860107422,10.932248830795288,36637.559437822005
3166,3166,0.01562809944152832,10.947876930236816,36648.714650748145
3167,3167,0.0,10.947876930236816,36687.59376656726
3168,3168,0.0,10.947876930236816,36731.642557967265
3169,3169,0.0,10.947876930236816,36929.488983728996
3170,3170,0.0,10.947876930236816,36940.146514626635
3171,3171,0.010010004043579102,10.957886934280396,37064.15004426102
3172,3172,0.0,10.957886934280396,37239.96428728579
3173,3173,0.015628337860107422,10.973515272140503,37379.59940390373
3174,3174,0.0,10.973515272140503,37365.23264383888
3175,3175,0.0,10.973515272140503,37312.12604815549
3176,3176,0.0,10.973515272140503,37096.23457181212
3177,3177,0.007077932357788086,10.980593204498291,37135.71807236565
3178,3178,0.0,10.980593204498291,37359.636213604106
3179,3179,0.015624046325683594,10.996217250823975,37428.443171454186
3180,3180,0.0,10.996217250823975,37558.10603227404
3181,3181,0.0,10.996217250823975,37709.223731660226
3182,3182,0.0,10.996217250823975,37845.71528142605
3183,3183,0.0,10.996217250823975,37781.549260344866
3184,3184,0.0,10.996217250823975,37750.64260302379
3185,3185,0.007017850875854492,11.003235101699829,37543.906776461175
3186,3186,0.014003515243530273,11.01723861694336,37296.94146748902
3187,3187,0.0,11.01723861694336,37274.19927635068
3188,3188,0.0,11.01723861694336,37177.10260951576
3189,3189,0.01083230972290039,11.02807092666626,37094.0882984149
3190,3190,0.0,11.02807092666626,37132.57772822662
3191,3191,0.0,11.02807092666626,37287.24022898481
3192,3192,0.01562666893005371,11.043697595596313,37331.13814290341
3193,3193,0.0,11.043697595596313,37344.65248909386
3194,3194,0.014007091522216797,11.05770468711853,37362.385092072
3195,3195,0.0,11.05770468711853,37633.935276322845
3196,3196,0.01595282554626465,11.073657512664795,37746.858109734116
3197,3197,0.0,11.073657512664795,37740.88823573786
3198,3198,0.0,11.073657512664795,37751.08010094964
3199,3199,0.015631437301635742,11.08928894996643,37843.47787619782
3200,3200,0.0,11.08928894996643,37680.35103805685
3201,3201,0.0035300254821777344,11.092818975448608,37684.500614636956
3202,3202,0.011304140090942383,11.10412311553955,37613.912248927016
3203,3203,0.015630006790161133,11.119753122329712,37585.161671376
3204,3204,0.0,11.119753122329712,37572.11977269236
3205,3205,0.008504152297973633,11.128257274627686,37478.34659165957
3206,3206,0.0,11.128257274627686,37396.46546423357
3207,3207,0.010792732238769531,11.139050006866455,37514.75326393702
3208,3208,0.0,11.139050006866455,37481.91276589442
3209,3209,0.0,11.139050006866455,37451.2678029683
3210,3210,0.0,11.139050006866455,37597.92225127437
3211,3211,0.016798019409179688,11.155848026275635,37477.283967375595
3212,3212,0.0,11.155848026275635,37568.34442132112
3213,3213,0.0039975643157958984,11.15984559059143,37356.07370336634
3214,3214,0.0,11.15984559059143,37289.14458918356
3215,3215,0.0,11.15984559059143,37195.59046784755
3216,3216,0.0015435218811035156,11.161389112472534,37309.35221760547
3217,3217,0.010006904602050781,11.171396017074585,37176.70358115031
3218,3218,0.0,11.171396017074585,37231.19275847614
3219,3219,0.0,11.171396017074585,37262.90446678506
3220,3220,0.0,11.171396017074585,37121.179632585
3221,3221,0.0,11.171396017074585,37208.8675211318
3222,3222,0.01593160629272461,11.18732762336731,37188.79542730523
3223,3223,0.0,11.18732762336731,37174.20464508958
3224,3224,0.0,11.18732762336731,37278.74352554807
3225,3225,0.015627384185791016,11.2029550075531,37137.967743541485
3226,3226,0.0,11.2029550075531,37182.55784017745
3227,3227,0.008576631546020508,11.211531639099121,37215.23403058494
3228,3228,0.015638351440429688,11.22716999053955,37400.0155348012
3229,3229,0.0,11.22716999053955,37586.74181867635
3230,3230,0.0,11.22716999053955,37494.480092377664
3231,3231,0.015623807907104492,11.242793798446655,37222.27334566362
3232,3232,0.0015063285827636719,11.244300127029419,37168.98035669976
3233,3233,0.01562666893005371,11.259926795959473,37048.48826698636
3234,3234,0.012305974960327148,11.2722327709198,37084.20802448774
3235,3235,0.0,11.2722327709198,37048.49920477011
3236,3236,0.0,11.2722327709198,36906.73171382772
3237,3237,0.0,11.2722327709198,36924.554516383905
3238,3238,0.0,11.2722327709198,36886.70352414914
3239,3239,0.0,11.2722327709198,36677.14631422183
3240,3240,0.0,11.2722327709198,36656.74574300088
3241,3241,0.0,11.2722327709198,36520.64811952396
3242,3242,0.0,11.2722327709198,36355.19343676013
3243,3243,0.0,11.2722327709198,36223.8840755982
3244,3244,0.0,11.2722327709198,36305.98834225654
3245,3245,0.0,11.2722327709198,36370.42037265919
3246,3246,0.0,11.2722327709198,36377.39157196992
3247,3247,0.0,11.2722327709198,36399.43043472809
3248,3248,0.013511896133422852,11.285744667053223,36354.012577640926
3249,3249,0.0,11.285744667053223,36367.76719623052
3250,3250,0.0,11.285744667053223,36385.84295876144
3251,3251,0.012009143829345703,11.297753810882568,36347.33054688595
3252,3252,0.009153604507446289,11.306907415390015,36439.96305346721
3253,3253,0.0,11.306907415390015,36518.94075955549
3254,3254,0.0034966468811035156,11.310404062271118,36516.52272025313
3255,3255,0.0,11.310404062271118,36443.81700787144
3256,3256,0.012041330337524414,11.322445392608643,36447.440695966034
3257,3257,0.0,11.322445392608643,36493.151401861076
3258,3258,0.0,11.322445392608643,36489.09682523641
3259,3259,0.01562643051147461,11.338071823120117,36559.6478930514
3260,3260,0.015625715255737305,11.353697538375854,36465.60457043031
3261,3261,0.010004520416259766,11.363702058792114,36389.88069097375
3262,3262,0.0,11.363702058792114,36170.71144135223
3263,3263,0.0,11.363702058792114,36014.58062433918
3264,3264,0.0,11.363702058792114,36065.70401277283
3265,3265,0.0,11.363702058792114,36220.642480421295
3266,3266,0.0,11.363702058792114,36210.913613909324
3267,3267,0.0,11.363702058792114,36165.75858895302
3268,3268,0.0,11.363702058792114,36199.60944699341
3269,3269,0.0,11.363702058792114,36124.42247217446
3270,3270,0.0,11.363702058792114,35907.816582445004
3271,3271,0.007014036178588867,11.370716094970703,35779.24784567573
3272,3272,0.0,11.370716094970703,35807.820561400855
3273,3273,0.004569292068481445,11.375285387039185,35806.04429075392
3274,3274,0.0,11.375285387039185,35739.40890659956
3275,3275,0.0,11.375285387039185,35497.33833043163
3276,3276,0.015626907348632812,11.390912294387817,35293.042115758115
3277,3277,0.014017343521118164,11.404929637908936,35365.130283719845
3278,3278,0.0,11.404929637908936,35314.884336334384
3279,3279,0.008522272109985352,11.413451910018921,35271.157769460675
3280,3280,0.0,11.413451910018921,35392.697848257216
3281,3281,0.0,11.413451910018921,35337.0328716354
3282,3282,0.0,11.413451910018921,35254.65812764675
3283,3283,0.0,11.413451910018921,35400.592571466055
3284,3284,0.0,11.413451910018921,35379.2729555822
3285,3285,0.0,11.413451910018921,35292.784858822524
3286,3286,0.01562666893005371,11.429078578948975,35240.10799594072
3287,3287,0.006040096282958984,11.435118675231934,35222.65453593674
3288,3288,0.0,11.435118675231934,35223.17506543955
3289,3289,0.0,11.435118675231934,35058.9718694719
3290,3290,0.0,11.435118675231934,35104.84919705862
3291,3291,0.0,11.435118675231934,35026.00648298897
3292,3292,0.0,11.435118675231934,34917.6810839282
3293,3293,0.0,11.435118675231934,34633.18645988692
3294,3294,0.012461423873901367,11.447580099105835,34764.84803842086
3295,3295,0.0,11.447580099105835,34872.31407763006
3296,3296,0.0,11.447580099105835,34707.317390634475
3297,3297,0.0,11.447580099105835,34644.50289053109
3298,3298,0.006346464157104492,11.45392656326294,34552.66793916983
3299,3299,0.0,11.45392656326294,34627.01961779429
3300,3300,0.009786844253540039,11.46371340751648,34706.30771239112
3301,3301,0.0,11.46371340751648,34775.40170569759
3302,3302,0.0,11.46371340751648,34732.002228456186
3303,3303,0.0,11.46371340751648,34566.57138858598
3304,3304,0.0,11.46371340751648,34768.97248121098
3305,3305,0.0,11.46371340751648,34931.73536885837
3306,3306,0.0,11.46371340751648,34946.58770646546
3307,3307,0.0,11.46371340751648,34977.976318120775
3308,3308,0.0,11.46371340751648,34991.12259157421
3309,3309,0.0,11.46371340751648,34821.5470982611
3310,3310,0.015622615814208984,11.479336023330688,34599.0339692137
3311,3311,0.011507511138916016,11.490843534469604,34683.505726324795
3312,3312,0.0,11.490843534469604,34641.22748616926
3313,3313,0.015627622604370117,11.506471157073975,34756.35322714717
3314,3314,0.015627622604370117,11.522098779678345,34622.286625154185
3315,3315,0.003519773483276367,11.525618553161621,34612.55991904837
3316,3316,0.0,11.525618553161621,34522.526866136446
3317,3317,0.012102365493774414,11.537720918655396,34354.765064646184
3318,3318,0.0,11.537720918655396,34431.756673045886
3319,3319,0.0,11.537720918655396,34491.570676925454
3320,3320,0.0,11.537720918655396,34363.03101211522
3321,3321,0.0,11.537720918655396,34338.91233316457
3322,3322,0.015626192092895508,11.553347110748291,34443.7924541306
3323,3323,0.0,11.553347110748291,34381.54256069944
3324,3324,0.0,11.553347110748291,34338.48530331588
3325,3325,0.01563262939453125,11.568979740142822,34349.659328689915
3326,3326,0.017138957977294922,11.586118698120117,34335.75358450693
3327,3327,0.0031709671020507812,11.589289665222168,34387.56318514771
3328,3328,0.0,11.589289665222168,34368.907633670526
3329,3329,0.0052950382232666016,11.594584703445435,34402.00817397357
3330,3330,0.0,11.594584703445435,34259.75442985818
3331,3331,0.0,11.594584703445435,34310.04823880648
3332,3332,0.0030367374420166016,11.597621440887451,34341.104716100475
3333,3333,0.0,11.597621440887451,34366.47275930258
3334,3334,0.015627145767211914,11.613248586654663,34485.141839882235
3335,3335,0.0,11.613248586654663,34559.763773220795
3336,3336,0.0027174949645996094,11.615966081619263,34457.01992369351
3337,3337,0.0,11.615966081619263,34442.986670877006
3338,3338,0.0,11.615966081619263,34426.180041841915
3339,3339,0.015596151351928711,11.631562232971191,34576.62820173279
3340,3340,0.0,11.631562232971191,34635.85050110772
3341,3341,0.015634775161743164,11.647197008132935,34665.265686563514
3342,3342,0.0,11.647197008132935,34660.43149052225
3343,3343,0.014606475830078125,11.661803483963013,34715.972911357196
3344,3344,0.0,11.661803483963013,34612.30888363116
3345,3345,0.0,11.661803483963013,34647.58845233647
3346,3346,0.0,11.661803483963013,34357.18908887664
3347,3347,0.0,11.661803483963013,34485.334303936346
3348,3348,0.010008811950683594,11.671812295913696,34442.68894171594
3349,3349,0.0,11.671812295913696,34386.37726718719
3350,3350,0.0031723976135253906,11.674984693527222,34390.24537784368
3351,3351,0.0,11.674984693527222,34256.41949984282
3352,3352,0.015931367874145508,11.690916061401367,34257.260186893094
3353,3353,0.0,11.690916061401367,34201.38806756544
3354,3354,0.0156252384185791,11.706541299819946,34187.727951189474
3355,3355,0.004010677337646484,11.710551977157593,34262.41194175006
3356,3356,0.0,11.710551977157593,34059.9254422211
3357,3357,0.00400090217590332,11.714552879333496,33902.424084177044
3358,3358,0.0,11.714552879333496,33826.52074092109
3359,3359,0.003000974655151367,11.717553853988647,33901.57323235639
3360,3360,0.002999544143676758,11.720553398132324,33856.09423366561
3361,3361,0.0,11.720553398132324,33922.95725938501
3362,3362,0.003574371337890625,11.724127769470215,34050.620029928235
3363,3363,0.00424647331237793,11.728374242782593,34023.68682553835
3364,3364,0.015007495880126953,11.74338173866272,33781.409773220286
3365,3365,0.0030014514923095703,11.74638319015503,33761.15090687264
3366,3366,0.0010058879852294922,11.747389078140259,33831.401446745476
3367,3367,0.003000020980834961,11.750389099121094,33831.21885127989
3368,3368,0.008323431015014648,11.758712530136108,33926.66063915394
3369,3369,0.0032951831817626953,11.762007713317871,33920.88110114475
3370,3370,0.0,11.762007713317871,33914.54067334448
3371,3371,0.0,11.762007713317871,33955.46552718397
3372,3372,0.014536380767822266,11.776544094085693,33809.691635570474
3373,3373,0.0,11.776544094085693,33953.29394813906
3374,3374,0.0,11.776544094085693,33971.58668031653
3375,3375,0.0,11.776544094085693,33700.92619912904
3376,3376,0.0,11.776544094085693,33472.4263563433
3377,3377,0.0,11.776544094085693,33416.18885411217
3378,3378,0.0,11.776544094085693,33442.43521133672
3379,3379,0.0,11.776544094085693,33509.14907771261
3380,3380,0.004174709320068359,11.780718803405762,33510.09897214233
3381,3381,0.0,11.780718803405762,33617.75128865731
3382,3382,0.008018255233764648,11.788737058639526,33633.28474731428
3383,3383,0.0030002593994140625,11.79173731803894,33740.821415202074
3384,3384,0.01589035987854004,11.80762767791748,33763.98421020266
3385,3385,0.0,11.80762767791748,33664.73401996579
3386,3386,0.003901958465576172,11.811529636383057,33739.16095602812
3387,3387,0.015645980834960938,11.827175617218018,33853.10433480213
3388,3388,0.0,11.827175617218018,33807.23701183472
3389,3389,0.002999544143676758,11.830175161361694,33843.01421230526
3390,3390,0.0,11.830175161361694,33877.1577558892
3391,3391,0.005518436431884766,11.835693597793579,34100.99232069189
3392,3392,0.0,11.835693597793579,34119.35414251413
3393,3393,0.010334014892578125,11.846027612686157,34132.587059936275
3394,3394,0.006260395050048828,11.852288007736206,34184.31290270167
3395,3395,0.0030002593994140625,11.85528826713562,34162.393374388
3396,3396,0.00492095947265625,11.860209226608276,34226.952579718716
3397,3397,0.012551546096801758,11.872760772705078,34355.982314420246
3398,3398,0.0,11.872760772705078,34195.01418701087
3399,3399,0.0,11.872760772705078,34170.06937013684
3400,3400,0.013009786605834961,11.885770559310913,34126.08372788382
3401,3401,0.003000020980834961,11.888770580291748,34126.303726531754
3402,3402,0.0,11.888770580291748,33970.99517702316
3403,3403,0.003999948501586914,11.892770528793335,33876.383751555346
3404,3404,0.0,11.892770528793335,33862.233655086035
3405,3405,0.002999544143676758,11.895770072937012,33647.17652324968
3406,3406,0.002999544143676758,11.898769617080688,33726.39305639073
3407,3407,0.004912853240966797,11.903682470321655,33709.54320837435
3408,3408,0.0,11.903682470321655,33702.069342803035
3409,3409,0.0,11.903682470321655,33725.11890308367
3410,3410,0.00400090217590332,11.907683372497559,33771.34929624811
3411,3411,0.015644073486328125,11.923327445983887,33540.46603530317
3412,3412,0.0,11.923327445983887,33518.04412367538
3413,3413,0.0,11.923327445983887,33541.98245990943
3414,3414,0.0,11.923327445983887,33635.83363411582
3415,3415,0.015625,11.938952445983887,33685.66770614809
3416,3416,0.003000020980834961,11.941952466964722,33621.756885920906
3417,3417,0.0,11.941952466964722,33523.97883330792
3418,3418,0.0,11.941952466964722,33320.42093004129
3419,3419,0.0,11.941952466964722,33269.08067202572
3420,3420,0.0,11.941952466964722,33295.743509983346
3421,3421,0.0,11.941952466964722,33236.34138589034
3422,3422,0.015628576278686523,11.957581043243408,33116.96278010393
3423,3423,0.0030596256256103516,11.960640668869019,33053.897384070864
3424,3424,0.0,11.960640668869019,33101.20987719003
3425,3425,0.0040013790130615234,11.96464204788208,33272.523129636145
3426,3426,0.0030012130737304688,11.96764326095581,33164.83116162967
3427,3427,0.0023238658905029297,11.969967126846313,33172.16243932336
3428,3428,0.0,11.969967126846313,33071.78581303311
3429,3429,0.0,11.969967126846313,33073.768258043136
3430,3430,0.0,11.969967126846313,32897.88538113133
3431,3431,0.0,11.969967126846313,32779.584559919254
3432,3432,0.0030007362365722656,11.972967863082886,32795.2137380609
3433,3433,0.0025093555450439453,11.97547721862793,32785.18275198597
3434,3434,0.0,11.97547721862793,32534.292434044713
3435,3435,0.0,11.97547721862793,32715.990412424835
3436,3436,0.0040013790130615234,11.979478597640991,32666.70457344951
3437,3437,0.0,11.979478597640991,32627.906574189146
3438,3438,0.0,11.979478597640991,32715.82976559175
3439,3439,0.0,11.979478597640991,32624.628634112734
3440,3440,0.002579212188720703,11.982057809829712,32609.93244818566
3441,3441,0.003000974655151367,11.985058784484863,32619.879942865817
3442,3442,0.007844209671020508,11.992902994155884,32768.61851389643
3443,3443,0.003469228744506836,11.99637222290039,32867.06444735932
3444,3444,0.005509138107299805,12.00188136100769,32968.54628545829
3445,3445,0.0,12.00188136100769,33078.645506855355
3446,3446,0.003008604049682617,12.004889965057373,33161.22287075624
3447,3447,0.0033686161041259766,12.008258581161499,33190.6442152349
3448,3448,0.003892183303833008,12.012150764465332,33026.10816275425
3449,3449,0.0,12.012150764465332,32929.19905529418
3450,3450,0.015645742416381836,12.027796506881714,32927.59662607595
3451,3451,0.014018535614013672,12.041815042495728,32912.393711091725
3452,3452,0.0024182796478271484,12.044233322143555,32983.69894551573
3453,3453,0.0,12.044233322143555,33185.253255606716
3454,3454,0.0,12.044233322143555,33209.74880676168
3455,3455,0.0,12.044233322143555,33173.08902157186
3456,3456,0.0,12.044233322143555,33213.59871055566
3457,3457,0.0,12.044233322143555,33297.12852943551
3458,3458,0.0031888484954833984,12.047422170639038,33393.409399287324
3459,3459,0.003516674041748047,12.050938844680786,33533.61867731156
3460,3460,0.00223541259765625,12.053174257278442,33674.575878867094
3461,3461,0.004002809524536133,12.057177066802979,33629.338543253885
3462,3462,0.0,12.057177066802979,33708.53991967034
3463,3463,0.0,12.057177066802979,33832.084997365986
3464,3464,0.0,12.057177066802979,33847.32883470489
3465,3465,0.008281707763671875,12.06545877456665,33873.082131071315
3466,3466,0.015645265579223633,12.081104040145874,33820.28776585442
3467,3467,0.015627384185791016,12.096731424331665,33910.90348194333
3468,3468,0.0,12.096731424331665,33935.70894202585
3469,3469,0.007018327713012695,12.103749752044678,33935.50070537625
3470,3470,0.01563262939453125,12.119382381439209,33917.912067793375
3471,3471,0.0005059242248535156,12.119888305664062,33931.697348876674
3472,3472,0.0,12.119888305664062,33949.77490467987
3473,3473,0.0,12.119888305664062,34185.21141954852
3474,3474,0.009381771087646484,12.129270076751709,34320.6645755439
3475,3475,0.0,12.129270076751709,34247.08921808931
3476,3476,0.0,12.129270076751709,34381.47531255681
3477,3477,0.0,12.129270076751709,34298.7571988384
3478,3478,0.0,12.129270076751709,34266.46445271322
3479,3479,0.0,12.129270076751709,34321.69599211921
3480,3480,0.0,12.129270076751709,34214.30214774319
3481,3481,0.0,12.129270076751709,34121.12493753663
3482,3482,0.0,12.129270076751709,34172.82927786096
3483,3483,0.0,12.129270076751709,34298.442008150596
3484,3484,0.0,12.129270076751709,34307.82795780848
3485,3485,0.010018110275268555,12.139288187026978,34177.155785963245
3486,3486,0.0,12.139288187026978,34164.421541132986
3487,3487,0.0,12.139288187026978,34038.38846361589
3488,3488,0.0,12.139288187026978,34121.223374156754
3489,3489,0.0,12.139288187026978,34122.75034893562
3490,3490,0.012017965316772461,12.15130615234375,34105.81102698474
3491,3491,0.0,12.15130615234375,34099.79266653433
3492,3492,0.0,12.15130615234375,34179.93211889556
3493,3493,0.0,12.15130615234375,34295.30615883619
3494,3494,0.0,12.15130615234375,34284.468941102365
3495,3495,0.0,12.15130615234375,34314.884039164295
3496,3496,0.014017820358276367,12.165323972702026,34359.22790166627
3497,3497,0.015625,12.180948972702026,34230.71092338134
3498,3498,0.00775599479675293,12.18870496749878,34322.20756702292
3499,3499,0.0,12.18870496749878,34430.353905240576
3500,3500,0.0,12.18870496749878,34551.14223197232
3501,3501,0.015616893768310547,12.20432186126709,34394.14066938615
3502,3502,0.0,12.20432186126709,34449.341277392836
3503,3503,0.0,12.20432186126709,34473.61346375536
3504,3504,0.0,12.20432186126709,34380.220301329035
3505,3505,0.015644311904907227,12.219966173171997,34285.920065520324
3506,3506,0.0035195350646972656,12.223485708236694,34224.013434634915
3507,3507,0.013516426086425781,12.23700213432312,34131.44931154298
3508,3508,0.007635593414306641,12.244637727737427,34019.275849250706
3509,3509,0.0,12.244637727737427,34204.26834420821
3510,3510,0.002729177474975586,12.247366905212402,34247.868865599776
3511,3511,0.0,12.247366905212402,34351.593646185735
3512,3512,0.0,12.247366905212402,33952.27292327576
3513,3513,0.0,12.247366905212402,34019.42738133829
3514,3514,0.0,12.247366905212402,34127.86135053226
3515,3515,0.0,12.247366905212402,34142.82174763128
3516,3516,0.014017581939697266,12.2613844871521,34239.88196135636
3517,3517,0.010506629943847656,12.271891117095947,34245.29415339972
3518,3518,0.0,12.271891117095947,34144.602038806326
3519,3519,0.0,12.271891117095947,34170.36157093434
3520,3520,0.0,12.271891117095947,34181.297169465346
3521,3521,0.0,12.271891117095947,34105.73267708556
3522,3522,0.006009578704833984,12.277900695800781,34093.84168090138
3523,3523,0.0,12.277900695800781,33960.60225099702
3524,3524,0.015636682510375977,12.293537378311157,33865.84637044906
3525,3525,0.015624761581420898,12.309162139892578,33879.7979123229
3526,3526,0.0,12.309162139892578,33824.157314081
3527,3527,0.0,12.309162139892578,33863.77442494861
3528,3528,0.0,12.309162139892578,33861.84779825408
3529,3529,0.005017518997192383,12.31417965888977,33885.39819402674
3530,3530,0.0,12.31417965888977,34101.00777843027
3531,3531,0.0,12.31417965888977,34026.34124096575
3532,3532,0.0,12.31417965888977,33727.485213971304
3533,3533,0.0,12.31417965888977,33858.16809489949
3534,3534,0.0,12.31417965888977,33646.46046619817
3535,3535,0.0,12.31417965888977,33771.92873663185
3536,3536,0.0,12.31417965888977,33883.71598715487
3537,3537,0.0,12.31417965888977,33664.44731838183
3538,3538,0.0,12.31417965888977,33736.70337524392
3539,3539,0.0,12.31417965888977,33522.67603106809
3540,3540,0.01563286781311035,12.32981252670288,33602.3517439445
3541,3541,0.0019245147705078125,12.331737041473389,33564.49694832404
3542,3542,0.0,12.331737041473389,33572.96350100761
3543,3543,0.0,12.331737041473389,33554.078932437755
3544,3544,0.0,12.331737041473389,33604.035756617865
3545,3545,0.0,12.331737041473389,33580.66241057007
3546,3546,0.0108795166015625,12.342616558074951,33389.53951484791
3547,3547,0.015918493270874023,12.358535051345825,33501.443842855355
3548,3548,0.0,12.358535051345825,33629.653328746695
3549,3549,0.001997709274291992,12.360532760620117,33806.77737909239
3550,3550,0.0,12.360532760620117,33777.889538861076
3551,3551,0.015626192092895508,12.376158952713013,33907.912999817025
3552,3552,0.013008594512939453,12.389167547225952,33836.14247730333
3553,3553,0.0,12.389167547225952,33846.15427061948
3554,3554,0.014017343521118164,12.40318489074707,33935.081274043565
3555,3555,0.0,12.40318489074707,33988.74503703861
3556,3556,0.0,12.40318489074707,34036.089793956606
3557,3557,0.0,12.40318489074707,34257.418043099715
3558,3558,0.0,12.40318489074707,34400.25315906535
3559,3559,0.0,12.40318489074707,34447.81653813063
3560,3560,0.005056858062744141,12.408241748809814,34633.475358520576
3561,3561,0.0,12.408241748809814,34549.178814511266
3562,3562,0.0,12.408241748809814,34501.6197197403
3563,3563,0.0156252384185791,12.423866987228394,34646.96985080254
3564,3564,0.0015778541564941406,12.425444841384888,34762.126461850436
3565,3565,0.0,12.425444841384888,34575.605006918406
3566,3566,0.014507055282592773,12.43995189666748,34501.525811855216
3567,3567,0.0,12.43995189666748,34569.07021558813
3568,3568,0.015629053115844727,12.455580949783325,34402.50635282883
3569,3569,0.015619277954101562,12.471200227737427,34414.50716635919
3570,3570,0.0,12.471200227737427,34406.67910608357
3571,3571,0.015645265579223633,12.48684549331665,34554.991343319096
3572,3572,0.015631914138793945,12.502477407455444,34393.891412697245
3573,3573,0.0,12.502477407455444,34442.479540736735
3574,3574,0.0,12.502477407455444,34524.73237894766
3575,3575,0.0,12.502477407455444,34464.83478808321
3576,3576,0.0,12.502477407455444,34431.213644610376
3577,3577,0.0025186538696289062,12.504996061325073,34576.867046982494
3578,3578,0.0,12.504996061325073,34466.866182886646
3579,3579,0.0,12.504996061325073,34458.284626570734
3580,3580,0.0,12.504996061325073,34493.71340283563
3581,3581,0.0,12.504996061325073,34663.89840047018
3582,3582,0.0,12.504996061325073,34720.04822064186
3583,3583,0.004518985748291016,12.509515047073364,34785.37585728756
3584,3584,0.0015635490417480469,12.511078596115112,34837.44555176669
3585,3585,0.015631437301635742,12.526710033416748,34633.48267999487
3586,3586,0.015624761581420898,12.542334794998169,34769.57719833565
3587,3587,0.015831470489501953,12.558166265487671,34712.63860323918
3588,3588,0.0,12.558166265487671,34696.36900271808
3589,3589,0.015624761581420898,12.573791027069092,34891.329985054836
3590,3590,0.0,12.573791027069092,34851.220640088366
3591,3591,0.0,12.573791027069092,34679.328209097126
3592,3592,0.0,12.573791027069092,34686.854569264884
3593,3593,0.0,12.573791027069092,34680.951773573746
3594,3594,0.0,12.573791027069092,34677.57424581348
3595,3595,0.0,12.573791027069092,34592.36275711322
3596,3596,0.0,12.573791027069092,34429.91933698801
3597,3597,0.0,12.573791027069092,34367.899528100235
3598,3598,0.0,12.573791027069092,34209.805352148076
3599,3599,0.0,12.573791027069092,34298.22639367982
3600,3600,0.0,12.573791027069092,34320.458005834036
3601,3601,0.0,12.573791027069092,34203.72910314835
3602,3602,0.0,12.573791027069092,34090.45821997511
3603,3603,0.0,12.573791027069092,34149.15145140974
3604,3604,0.0,12.573791027069092,34266.87915433164
3605,3605,0.0,12.573791027069092,34238.971033308924
3606,3606,0.010452747344970703,12.584243774414062,34161.04073248966
3607,3607,0.0,12.584243774414062,34297.331816361875
3608,3608,0.014017105102539062,12.598260879516602,34055.22185090266
3609,3609,0.0,12.598260879516602,34187.360475970905
3610,3610,0.0,12.598260879516602,33979.29552613728
3611,3611,0.0,12.598260879516602,33887.931457675426
3612,3612,0.0022499561309814453,12.600510835647583,34115.60769341281
3613,3613,0.003571748733520508,12.604082584381104,34041.87027123898
3614,3614,0.003171682357788086,12.607254266738892,33993.80792130313
3615,3615,0.0,12.607254266738892,33972.75069446859
3616,3616,0.014327764511108398,12.62158203125,33953.37187443346
3617,3617,0.0,12.62158203125,33772.44001300569
3618,3618,0.0,12.62158203125,33649.25349451623
3619,3619,0.0,12.62158203125,33508.98694007775
3620,3620,0.005734682083129883,12.62731671333313,33373.54597428109
3621,3621,0.0,12.62731671333313,33407.152782505305
3622,3622,0.0,12.62731671333313,33427.27305237584
3623,3623,0.0,12.62731671333313,33384.39881001894
3624,3624,0.0,12.62731671333313,33300.30717982887
3625,3625,0.0,12.62731671333313,33380.50452119081
3626,3626,0.015628576278686523,12.642945289611816,33529.75307787652
3627,3627,0.01564502716064453,12.658590316772461,33314.68509319303
3628,3628,0.015055179595947266,12.673645496368408,33239.84385088074
3629,3629,0.015636205673217773,12.689281702041626,33195.553694261
3630,3630,0.0,12.689281702041626,33175.99827369094
3631,3631,0.0,12.689281702041626,33252.06582409778
3632,3632,0.015625,12.704906702041626,33370.500371806134
3633,3633,0.003519296646118164,12.708425998687744,33640.68207137072
3634,3634,0.0,12.708425998687744,33678.08529093311
3635,3635,0.0,12.708425998687744,33608.74924741718
3636,3636,0.0156252384185791,12.724051237106323,33732.78105981221
3637,3637,0.0,12.724051237106323,33599.39918143211
3638,3638,0.0,12.724051237106323,33675.35178951421
3639,3639,0.014017343521118164,12.738068580627441,33606.04093535579
3640,3640,0.0022118091583251953,12.740280389785767,33430.74615674568
3641,3641,0.0,12.740280389785767,33458.81872240627
