,it,it_time,total_time,total_area
1514,1514,0.0,5.308774709701538,2777.75184083587
1515,1515,0.0,5.308774709701538,2812.62965990902
1516,1516,0.0,5.308774709701538,2764.3102483536713
1517,1517,0.0,5.308774709701538,2743.7545327614025
1518,1518,0.0,5.308774709701538,2694.712067169945
1519,1519,0.0,5.308774709701538,2627.8514744384447
1520,1520,0.0,5.308774709701538,2666.72556945392
1521,1521,0.008023738861083984,5.316798448562622,2610.3813239585943
1522,1522,0.017487525939941406,5.3342859745025635,2640.5258160546036
1523,1523,0.0,5.3342859745025635,2623.032515697756
1524,1524,0.0,5.3342859745025635,2562.7410190553383
1525,1525,0.0,5.3342859745025635,2553.0689967424696
1526,1526,0.0,5.3342859745025635,2518.0267520918387
1527,1527,0.0,5.3342859745025635,2525.647481695658
1528,1528,0.015665769577026367,5.34995174407959,2540.8645525418433
1529,1529,0.0,5.34995174407959,2529.851413894423
1530,1530,0.01566767692565918,5.365619421005249,2523.9562320494406
1531,1531,0.0,5.365619421005249,2622.308208017479
1532,1532,0.0,5.365619421005249,2627.9594372942483
1533,1533,0.0,5.365619421005249,2623.1933288269174
1534,1534,0.0,5.365619421005249,2733.877163463836
1535,1535,0.0026705265045166016,5.368289947509766,2644.7377842694405
1536,1536,0.006886005401611328,5.375175952911377,2626.7703260847047
1537,1537,0.01563405990600586,5.390810012817383,2698.222476503186
1538,1538,0.0,5.390810012817383,2707.964943008614
1539,1539,0.01562809944152832,5.406438112258911,2590.861517219182
1540,1540,0.018464088439941406,5.4249022006988525,2672.006320059183
1541,1541,0.005236148834228516,5.430138349533081,2721.582983472759
1542,1542,0.0054912567138671875,5.435629606246948,2793.168101492294
1543,1543,0.003432035446166992,5.439061641693115,2729.8108861203546
1544,1544,0.006254673004150391,5.445316314697266,2755.3939336411313
1545,1545,0.005166769027709961,5.450483083724976,2730.3730841826946
1546,1546,0.005486011505126953,5.4559690952301025,2722.9447215881664
1547,1547,0.006938934326171875,5.462908029556274,2669.513898677378
1548,1548,0.0,5.462908029556274,2622.0980530159213
1549,1549,0.01593470573425293,5.478842735290527,2612.5154120401166
1550,1550,0.013630867004394531,5.492473602294922,2652.474763106795
1551,1551,0.0,5.492473602294922,2691.9573867543368
1552,1552,0.016195297241210938,5.508668899536133,2684.2010963094326
1553,1553,0.0,5.508668899536133,2689.889639478395
1554,1554,0.0,5.508668899536133,2647.5805326799127
1555,1555,0.008453369140625,5.517122268676758,2650.0647548646884
1556,1556,0.014512062072753906,5.531634330749512,2739.2056826717417
1557,1557,0.0,5.531634330749512,2774.509937380597
1558,1558,0.0,5.531634330749512,2752.242104759014
1559,1559,0.0,5.531634330749512,2774.3585042263367
1560,1560,0.0,5.531634330749512,2802.621856135407
1561,1561,0.003551006317138672,5.53518533706665,2747.491602487011
1562,1562,0.005098581314086914,5.540283918380737,2712.6415385718537
1563,1563,0.01566791534423828,5.555951833724976,2746.4532455103144
1564,1564,0.012731790542602539,5.568683624267578,2636.197213598305
1565,1565,0.0,5.568683624267578,2680.411886957194
1566,1566,0.0,5.568683624267578,2645.9985733915673
1567,1567,0.0,5.568683624267578,2720.787117601263
1568,1568,0.0,5.568683624267578,2773.4543688093836
1569,1569,0.0,5.568683624267578,2724.8140102586513
1570,1570,0.0,5.568683624267578,2737.021468637915
1571,1571,0.0,5.568683624267578,2748.5043443191753
1572,1572,0.0,5.568683624267578,2740.6961431707095
1573,1573,0.0,5.568683624267578,2633.41337221074
1574,1574,0.0,5.568683624267578,2593.6532662665923
1575,1575,0.0,5.568683624267578,2668.746543858666
1576,1576,0.0,5.568683624267578,2682.475576219578
1577,1577,0.0,5.568683624267578,2722.251083836476
1578,1578,0.0,5.568683624267578,2796.642392816495
1579,1579,0.010014057159423828,5.578697681427002,2802.728257634255
1580,1580,0.0,5.578697681427002,2823.7883308062046
1581,1581,0.0,5.578697681427002,2821.0652890790043
1582,1582,0.0,5.578697681427002,2805.3583147896898
1583,1583,0.0,5.578697681427002,2880.39680545541
1584,1584,0.0,5.578697681427002,2914.0052679422297
1585,1585,0.015944957733154297,5.594642639160156,2948.052825906616
1586,1586,0.0,5.594642639160156,2905.4361975598913
1587,1587,0.011039018630981445,5.605681657791138,2802.73025183762
1588,1588,0.0,5.605681657791138,2735.1552747077694
1589,1589,0.0,5.605681657791138,2766.763459550035
1590,1590,0.01761150360107422,5.623293161392212,2722.342851482783
1591,1591,0.015665769577026367,5.638958930969238,2792.1010290797785
1592,1592,0.0,5.638958930969238,2839.147406525404
1593,1593,0.0,5.638958930969238,2871.4761784324946
1594,1594,0.00810861587524414,5.647067546844482,2946.048188525703
1595,1595,0.015666484832763672,5.662734031677246,2945.182944245149
1596,1596,0.01566600799560547,5.678400039672852,2848.8804106056523
1597,1597,0.005511045455932617,5.683911085128784,2838.2438981407213
1598,1598,0.015645265579223633,5.699556350708008,2683.318772431241
1599,1599,0.00379180908203125,5.703348159790039,2787.5341654112126
1600,1600,0.0156402587890625,5.718988418579102,2739.2264738384874
