,it,it_time,total_time,total_area
7594,7594,0.0,25.899941444396973,7293.535156760059
7595,7595,0.0080413818359375,25.90798282623291,7310.608525837579
7596,7596,0.00974416732788086,25.91772699356079,7318.391265525792
7597,7597,0.004037141799926758,25.921764135360718,7373.09128240676
7598,7598,0.009459972381591797,25.93122410774231,7414.218518065478
7599,7599,0.0,25.93122410774231,7410.086528916767
7600,7600,0.004830121994018555,25.936054229736328,7383.999039899478
7601,7601,0.0,25.936054229736328,7392.396127869892
7602,7602,0.008024454116821289,25.94407868385315,7388.108723299647
7603,7603,0.0005331039428710938,25.94461178779602,7385.670496004721
7604,7604,0.0054149627685546875,25.950026750564575,7360.920988507871
7605,7605,0.00800013542175293,25.958026885986328,7315.99214033685
7606,7606,0.0,25.958026885986328,7280.893616061985
7607,7607,0.0,25.958026885986328,7255.608134780487
7608,7608,0.003651857376098633,25.961678743362427,7280.893616061985
7609,7609,0.000514984130859375,25.962193727493286,7307.451265039705
7610,7610,0.0025374889373779297,25.964731216430664,7352.693736932088
7611,7611,0.0,25.964731216430664,7412.833042008839
7612,7612,0.0058133602142333984,25.970544576644897,7430.755939804312
7613,7613,0.008041858673095703,25.978586435317993,7451.3895128825825
7614,7614,0.004160165786743164,25.982746601104736,7390.193144119468
7615,7615,0.0,25.982746601104736,7435.302225038438
7616,7616,0.004512786865234375,25.98725938796997,7414.279726723733
7617,7617,0.0028429031372070312,25.990102291107178,7431.679918406291
7618,7618,0.008025407791137695,25.998127698898315,7459.38764198848
7619,7619,0.010570526123046875,26.008698225021362,7498.716869663938
7620,7620,0.008173704147338867,26.0168719291687,7509.626997576033
7621,7621,0.004037618637084961,26.020909547805786,7534.519775602967
7622,7622,0.0,26.020909547805786,7564.850727465324
7623,7623,0.005513191223144531,26.02642273902893,7524.8927553400645
7624,7624,0.008032798767089844,26.03445553779602,7481.752221705643
7625,7625,0.0,26.03445553779602,7465.4765626755325
7626,7626,0.0,26.03445553779602,7392.6626414526
7627,7627,0.0,26.03445553779602,7404.883880772846
7628,7628,0.006537675857543945,26.040993213653564,7377.577449489108
7629,7629,0.008260488510131836,26.049253702163696,7366.756845037522
7630,7630,0.0,26.049253702163696,7325.081375331938
7631,7631,0.0065135955810546875,26.05576729774475,7383.411145117931
7632,7632,0.00739598274230957,26.06316328048706,7404.2708007151305
7633,7633,0.0,26.06316328048706,7446.974824907698
7634,7634,0.0021657943725585938,26.06532907485962,7431.699345474757
7635,7635,0.003312826156616211,26.068641901016235,7394.542042947101
7636,7636,0.0015377998352050781,26.07017970085144,7359.2981421087825
7637,7637,0.004334926605224609,26.074514627456665,7337.716395440526
7638,7638,0.0,26.074514627456665,7320.895670506343
7639,7639,0.0,26.074514627456665,7321.6762355872925
7640,7640,0.0,26.074514627456665,7364.476239356005
7641,7641,0.007596254348754883,26.08211088180542,7403.86362191552
7642,7642,0.0,26.08211088180542,7439.630061016309
7643,7643,0.004037141799926758,26.086148023605347,7424.088700293258
7644,7644,0.0,26.086148023605347,7360.597398743706
7645,7645,0.004037380218505859,26.090185403823853,7374.014376271582
7646,7646,0.0,26.090185403823853,7418.145866813757
7647,7647,0.009225606918334961,26.099411010742188,7409.0970199441435
7648,7648,0.006021022796630859,26.10543203353882,7427.53799270637
7649,7649,0.002448558807373047,26.10788059234619,7460.669235069843
7650,7650,0.0,26.10788059234619,7528.084828214134
7651,7651,0.0,26.10788059234619,7595.339718031322
7652,7652,0.0,26.10788059234619,7575.362875356906
7653,7653,0.008023738861083984,26.115904331207275,7593.2096604025355
7654,7654,0.0,26.115904331207275,7623.616183027323
7655,7655,0.0,26.115904331207275,7648.8949367675705
7656,7656,0.0,26.115904331207275,7678.410344406166
7657,7657,0.0024220943450927734,26.118326425552368,7650.639099160184
7658,7658,0.0030210018157958984,26.121347427368164,7670.857666587992
7659,7659,0.0060079097747802734,26.127355337142944,7716.016306906109
7660,7660,0.0,26.127355337142944,7740.309634859623
7661,7661,0.0,26.127355337142944,7729.135330084948
7662,7662,0.004558563232421875,26.131913900375366,7702.021007558342
7663,7663,0.0,26.131913900375366,7676.1255905520775
7664,7664,0.00782012939453125,26.139734029769897,7688.867941533779
7665,7665,0.004388570785522461,26.14412260055542,7612.916593963051
7666,7666,0.008041858673095703,26.152164459228516,7574.863930670566
7667,7667,0.008017301559448242,26.160181760787964,7551.20289794205
7668,7668,0.0075223445892333984,26.167704105377197,7575.457524374415
7669,7669,0.0,26.167704105377197,7533.508846954599
7670,7670,0.0,26.167704105377197,7565.438085884773
7671,7671,0.0,26.167704105377197,7589.043398319383
7672,7672,0.0020279884338378906,26.169732093811035,7655.8363410759885
7673,7673,0.005820751190185547,26.17555284500122,7672.234339926792
7674,7674,0.0,26.17555284500122,7696.083231675129
7675,7675,0.0005176067352294922,26.17607045173645,7668.194584612549
7676,7676,0.004011869430541992,26.180082321166992,7653.725414565099
7677,7677,0.008074522018432617,26.188156843185425,7646.096054183952
7678,7678,0.0,26.188156843185425,7654.064856245979
7679,7679,0.0,26.188156843185425,7702.565696156631
7680,7680,0.005266666412353516,26.19342350959778,7692.236858245029
7681,7681,0.007999897003173828,26.201423406600952,7700.619662609468
7682,7682,0.0042057037353515625,26.205629110336304,7670.233447903698
7683,7683,0.0033342838287353516,26.20896339416504,7676.80797303106
7684,7684,0.008043050765991211,26.21700644493103,7683.602356306776
7685,7685,0.0,26.21700644493103,7643.297422379383
7686,7686,0.008041143417358398,26.22504758834839,7611.519113888553
7687,7687,0.0,26.22504758834839,7630.466718512824
7688,7688,0.0,26.22504758834839,7591.515983341858
7689,7689,0.0,26.22504758834839,7607.091972219543
7690,7690,0.0,26.22504758834839,7542.093453957852
7691,7691,0.007655143737792969,26.23270273208618,7562.666301484402
7692,7692,0.00800013542175293,26.240702867507935,7532.983010402113
7693,7693,0.0,26.240702867507935,7590.041310247725
7694,7694,0.0030705928802490234,26.243773460388184,7576.042482767854
7695,7695,0.0005505084991455078,26.24432396888733,7549.123429132607
7696,7696,0.003537416458129883,26.24786138534546,7456.410125690145
7697,7697,0.008104324340820312,26.25596570968628,7522.231853467896
7698,7698,0.0,26.25596570968628,7546.94701599413
7699,7699,0.0,26.25596570968628,7576.86232310026
7700,7700,0.008041858673095703,26.264007568359375,7562.413504001088
7701,7701,0.0,26.264007568359375,7614.91661511116
7702,7702,0.001798391342163086,26.265805959701538,7586.942814910581
7703,7703,0.0,26.265805959701538,7633.066051656071
7704,7704,0.007647037506103516,26.27345299720764,7689.367922150905
7705,7705,0.008000373840332031,26.281453371047974,7743.301480027549
7706,7706,0.0,26.281453371047974,7758.833999337752
7707,7707,0.0,26.281453371047974,7762.398682973562
7708,7708,0.002524852752685547,26.28397822380066,7746.7758819316
7709,7709,0.007999897003173828,26.291978120803833,7762.398682973562
7710,7710,0.0037381649017333984,26.295716285705566,7788.189231306809
7711,7711,0.004477262496948242,26.300193548202515,7794.7040212774955
7712,7712,0.006036996841430664,26.306230545043945,7766.270227232086
7713,7713,0.0,26.306230545043945,7733.814060884761
7714,7714,0.0,26.306230545043945,7756.1267647666355
7715,7715,0.005455493927001953,26.311686038970947,7759.973285784716
7716,7716,0.008039236068725586,26.319725275039673,7720.068871671359
7717,7717,0.0,26.319725275039673,7687.960797440483
7718,7718,0.0,26.319725275039673,7681.402073708847
7719,7719,0.0,26.319725275039673,7665.361424819097
7720,7720,0.0,26.319725275039673,7637.232883351058
7721,7721,0.008042335510253906,26.327767610549927,7642.697074343065
7722,7722,0.014345884323120117,26.342113494873047,7645.959654524733
7723,7723,0.0,26.342113494873047,7632.893485543358
7724,7724,0.0065381526947021484,26.34865164756775,7613.000648831712
7725,7725,0.0,26.34865164756775,7627.6116583824805
7726,7726,0.0010385513305664062,26.349690198898315,7650.214486801753
7727,7727,0.007999658584594727,26.35768985748291,7654.260756118496
7728,7728,0.0,26.35768985748291,7622.863795481597
7729,7729,0.0,26.35768985748291,7561.750402369293
7730,7730,0.0,26.35768985748291,7599.954852600236
7731,7731,0.007999658584594727,26.365689516067505,7672.032795857915
7732,7732,0.0,26.365689516067505,7745.266605199657
7733,7733,0.0,26.365689516067505,7811.106436248261
7734,7734,0.008041620254516602,26.37373113632202,7828.949722858135
7735,7735,0.002038717269897461,26.37576985359192,7851.583136706773
7736,7736,0.0,26.37576985359192,7862.8847285222
7737,7737,0.0,26.37576985359192,7856.122121437929
7738,7738,0.008028745651245117,26.383798599243164,7815.874784947973
7739,7739,0.0,26.383798599243164,7826.806498157173
7740,7740,0.008028745651245117,26.39182734489441,7810.7468828606
7741,7741,0.0,26.39182734489441,7837.824961708262
7742,7742,0.0,26.39182734489441,7852.556987045049
7743,7743,0.003777027130126953,26.395604372024536,7817.466931214825
7744,7744,0.0,26.395604372024536,7848.911940633865
7745,7745,0.007838726043701172,26.403443098068237,7819.390895723533
7746,7746,0.0,26.403443098068237,7843.940802874553
7747,7747,0.0,26.403443098068237,7833.028871010334
7748,7748,0.0,26.403443098068237,7806.125317307269
7749,7749,0.01380777359008789,26.417250871658325,7777.844524488515
7750,7750,0.0,26.417250871658325,7704.311960396219
7751,7751,0.008041620254516602,26.425292491912842,7744.003946385339
7752,7752,0.008276224136352539,26.433568716049194,7716.82112172505
7753,7753,0.0,26.433568716049194,7704.756959701932
7754,7754,0.0,26.433568716049194,7717.343804266224
7755,7755,0.007991313934326172,26.44156002998352,7784.5896198331975
7756,7756,0.008000373840332031,26.449560403823853,7772.468662485655
7757,7757,0.0,26.449560403823853,7802.93993105994
7758,7758,0.008042335510253906,26.457602739334106,7826.893952392937
7759,7759,0.007038116455078125,26.464640855789185,7824.197330927866
7760,7760,0.0,26.464640855789185,7879.792689344344
7761,7761,0.0058307647705078125,26.470471620559692,7879.160743358458
7762,7762,0.0,26.470471620559692,7937.703104083332
7763,7763,0.008042573928833008,26.478514194488525,7954.356035695113
7764,7764,0.008041858673095703,26.48655605316162,7923.2326669459
7765,7765,0.00830841064453125,26.494864463806152,7970.203812945663
7766,7766,0.008041620254516602,26.50290608406067,7972.7936462723555
7767,7767,0.0,26.50290608406067,7985.729562629342
7768,7768,0.0,26.50290608406067,7956.888863045944
7769,7769,0.0,26.50290608406067,7966.078348979707
7770,7770,0.0,26.50290608406067,7997.315639285756
7771,7771,0.008043050765991211,26.51094913482666,8020.447336080306
7772,7772,0.004407644271850586,26.51535677909851,8018.037083549163
7773,7773,0.008042097091674805,26.523398876190186,8029.2518025023965
7774,7774,0.0,26.523398876190186,7994.718443930553
7775,7775,0.0,26.523398876190186,7962.397261202241
7776,7776,0.012039899826049805,26.535438776016235,7911.322239567773
7777,7777,0.00800013542175293,26.54343891143799,7942.559529873823
7778,7778,0.0,26.54343891143799,7961.434563557785
7779,7779,0.008043050765991211,26.55148196220398,7907.062234842273
7780,7780,0.0,26.55148196220398,7923.98372461108
7781,7781,0.0,26.55148196220398,7911.8787658095935
7782,7782,0.00653839111328125,26.55802035331726,7912.078744008813
7783,7783,0.008000373840332031,26.566020727157593,7937.721172617235
7784,7784,0.002315998077392578,26.568336725234985,7936.604840811553
7785,7785,0.0,26.568336725234985,7885.847969900264
7786,7786,0.008042335510253906,26.57637906074524,7914.977885802044
7787,7787,0.0,26.57637906074524,7876.343350505926
7788,7788,0.0034596920013427734,26.579838752746582,7848.405713742464
7789,7789,0.004537820816040039,26.584376573562622,7837.408446583617
7790,7790,0.0,26.584376573562622,7893.5727548207
7791,7791,0.0,26.584376573562622,7919.22556311496
7792,7792,0.004038572311401367,26.588415145874023,7973.83858762823
7793,7793,0.0,26.588415145874023,8002.461915210697
7794,7794,0.005791425704956055,26.59420657157898,8005.448481148196
7795,7795,0.0,26.59420657157898,7936.5275722743645
7796,7796,0.0,26.59420657157898,8006.027990716193
7797,7797,0.0038111209869384766,26.598017692565918,7982.464103997627
7798,7798,0.0,26.598017692565918,7985.878706729949
7799,7799,0.0045375823974609375,26.60255527496338,7958.779309329562
7800,7800,0.0,26.60255527496338,7867.075775140947
7801,7801,0.0,26.60255527496338,7884.209151674178
7802,7802,0.0,26.60255527496338,7889.002730719843
7803,7803,0.0,26.60255527496338,7895.337571942873
7804,7804,0.0,26.60255527496338,7922.6994358608135
7805,7805,0.005343914031982422,26.60789918899536,7949.37112887004
7806,7806,0.0,26.60789918899536,7957.729031452949
7807,7807,0.006048679351806641,26.613947868347168,7969.885851240571
7808,7808,0.0,26.613947868347168,7915.316727350586
7809,7809,0.0,26.613947868347168,7888.580379127983
7810,7810,0.0,26.613947868347168,7882.623555663984
7811,7811,0.0,26.613947868347168,7907.458437802474
7812,7812,0.0,26.613947868347168,7966.324927214799
7813,7813,0.0,26.613947868347168,7985.753793881053
7814,7814,0.0,26.613947868347168,7964.611186770955
7815,7815,0.0,26.613947868347168,7976.773651044205
7816,7816,0.0,26.613947868347168,7985.963186531961
7817,7817,0.0,26.613947868347168,8001.939145922828
7818,7818,0.008042097091674805,26.621989965438843,8011.141897419362
7819,7819,0.0,26.621989965438843,8019.506065098525
7820,7820,0.008547067642211914,26.630537033081055,8028.9851859901355
7821,7821,0.007999897003173828,26.63853693008423,8056.966948435667
7822,7822,0.006568193435668945,26.645105123519897,8078.405135714354
7823,7823,0.0,26.645105123519897,8086.018650577735
7824,7824,0.006037712097167969,26.651142835617065,8050.85647153118
7825,7825,0.0,26.651142835617065,8022.007788174269
7826,7826,0.0,26.651142835617065,8088.2615832858755
7827,7827,0.008024930953979492,26.659167766571045,8118.194203854531
7828,7828,0.0,26.659167766571045,8075.164481493859
7829,7829,0.008044004440307617,26.667211771011353,8104.2603440656385
7830,7830,0.0,26.667211771011353,8080.614411528561
7831,7831,0.004225254058837891,26.67143702507019,8115.671644527578
7832,7832,0.0,26.67143702507019,8108.422123376906
7833,7833,0.0,26.67143702507019,8095.035649748548
7834,7834,0.0,26.67143702507019,8108.758513020475
7835,7835,0.0017971992492675781,26.673234224319458,8115.7108483992415
7836,7836,0.008267402648925781,26.681501626968384,8162.473167843986
7837,7837,0.011536359786987305,26.69303798675537,8138.220996962515
7838,7838,0.006537199020385742,26.699575185775757,8117.728501975416
7839,7839,0.0,26.699575185775757,8094.185905546292
7840,7840,0.0025479793548583984,26.702123165130615,8048.065238263625
7841,7841,0.007999897003173828,26.71012306213379,8029.76904082207
7842,7842,0.0065386295318603516,26.71666169166565,8076.102034908527
7843,7843,0.0,26.71666169166565,8076.755817767862
7844,7844,0.012038230895996094,26.728699922561646,8038.189047140833
7845,7845,0.0,26.728699922561646,8006.419819228704
7846,7846,0.012744665145874023,26.74144458770752,7949.374787912406
7847,7847,0.0,26.74144458770752,7919.250344915119
7848,7848,0.0,26.74144458770752,7933.943671703641
7849,7849,0.004538774490356445,26.745983362197876,7924.004174795551
7850,7850,0.0,26.745983362197876,7952.971623907546
7851,7851,0.008042097091674805,26.75402545928955,7915.948802915485
7852,7852,0.007538557052612305,26.761564016342163,7944.408606961682
7853,7853,0.008037567138671875,26.769601583480835,8021.405079553635
7854,7854,0.013638019561767578,26.783239603042603,8008.454650230884
7855,7855,0.004538059234619141,26.78777766227722,7965.806882180128
7856,7856,0.007999897003173828,26.795777559280396,7949.074758489496
7857,7857,0.008000850677490234,26.803778409957886,7908.040509869519
7858,7858,0.0,26.803778409957886,7892.289948869067
7859,7859,0.0,26.803778409957886,7961.53334502564
7860,7860,0.0,26.803778409957886,7977.510004160358
7861,7861,0.0,26.803778409957886,7954.556411894253
7862,7862,0.0,26.803778409957886,7974.813562424435
7863,7863,0.0,26.803778409957886,7941.793440729878
7864,7864,0.004855155944824219,26.80863356590271,7895.168013541992
7865,7865,0.0,26.80863356590271,7941.793440729878
7866,7866,0.0,26.80863356590271,7945.168360818603
7867,7867,0.008039474487304688,26.816673040390015,7991.313430604456
7868,7868,0.0,26.816673040390015,7976.145641600608
7869,7869,0.0075380802154541016,26.82421112060547,7931.253601420347
7870,7870,0.008043050765991211,26.83225417137146,7911.624971552028
7871,7871,0.0,26.83225417137146,7896.526670503063
7872,7872,0.0,26.83225417137146,7862.442418353425
7873,7873,0.008029699325561523,26.84028387069702,7853.161996658662
7874,7874,0.0,26.84028387069702,7883.990561455565
7875,7875,0.0,26.84028387069702,7869.936180939167
7876,7876,0.0,26.84028387069702,7887.894576315008
7877,7877,0.0,26.84028387069702,7832.210245034137
7878,7878,0.0,26.84028387069702,7787.40470621498
7879,7879,0.0,26.84028387069702,7808.457836558478
7880,7880,0.0,26.84028387069702,7827.176010115469
7881,7881,0.0,26.84028387069702,7877.247567202798
7882,7882,0.0,26.84028387069702,7896.806347445261
7883,7883,0.008131980895996094,26.848415851593018,7921.82862122999
7884,7884,0.009679794311523438,26.85809564590454,7947.670868083904
7885,7885,0.002050161361694336,26.860145807266235,7951.7650089299095
7886,7886,0.0,26.860145807266235,7942.676345574146
7887,7887,0.0,26.860145807266235,7941.313536045156
7888,7888,0.0,26.860145807266235,7931.5162778737285
7889,7889,0.008185863494873047,26.86833167076111,7931.553973768547
7890,7890,0.0,26.86833167076111,7888.197893754354
7891,7891,0.008000373840332031,26.87633204460144,7887.254363757987
7892,7892,0.008301258087158203,26.8846333026886,7906.050814701426
7893,7893,0.002391338348388672,26.887024641036987,7928.185914030142
7894,7894,0.0,26.887024641036987,7982.891829469296
7895,7895,0.0,26.887024641036987,8014.4419708963
7896,7896,0.0,26.887024641036987,8034.758019447861
7897,7897,0.0,26.887024641036987,8024.960929914851
7898,7898,0.0,26.887024641036987,8018.256813260683
7899,7899,0.0,26.887024641036987,7999.7207332705875
7900,7900,0.0,26.887024641036987,7957.78864441035
7901,7901,0.005538225173950195,26.892562866210938,7947.07662455165
7902,7902,0.0,26.892562866210938,7834.289744110953
7903,7903,0.008042097091674805,26.900604963302612,7769.026049885491
7904,7904,0.0,26.900604963302612,7753.615021809703
7905,7905,0.006537914276123047,26.907142877578735,7748.689618163768
7906,7906,0.0,26.907142877578735,7777.567665982842
7907,7907,0.0,26.907142877578735,7798.5552906383455
7908,7908,0.008000373840332031,26.915143251419067,7820.002473028988
7909,7909,0.008043289184570312,26.923186540603638,7845.353909441143
7910,7910,0.007999897003173828,26.93118643760681,7842.939092105578
7911,7911,0.0,26.93118643760681,7844.3784371833935
7912,7912,0.008043050765991211,26.939229488372803,7869.583858761773
7913,7913,0.014775276184082031,26.954004764556885,7921.328234847384
7914,7914,0.0,26.954004764556885,7920.37654631471
7915,7915,0.006537914276123047,26.960542678833008,7857.058238375426
7916,7916,0.007999897003173828,26.96854257583618,7860.26412992019
7917,7917,0.0,26.96854257583618,7882.2956216852
7918,7918,0.0,26.96854257583618,7879.639374109091
7919,7919,0.0030379295349121094,26.971580505371094,7871.844238901238
7920,7920,0.005038738250732422,26.976619243621826,7820.200599263615
7921,7921,0.0,26.976619243621826,7827.225676815051
7922,7922,0.0,26.976619243621826,7824.257712095405
7923,7923,0.008041620254516602,26.984660863876343,7811.720027797903
7924,7924,0.008559226989746094,26.99322009086609,7805.967237222412
7925,7925,0.0,26.99322009086609,7777.49231858995
7926,7926,0.0,26.99322009086609,7750.472328629843
7927,7927,0.0,26.99322009086609,7724.648222295069
7928,7928,0.015934467315673828,27.009154558181763,7675.317640197518
7929,7929,0.005037546157836914,27.0141921043396,7679.789977651581
7930,7930,0.011037111282348633,27.02522921562195,7655.7744612497445
7931,7931,0.005743265151977539,27.030972480773926,7632.966148152085
7932,7932,0.014213323593139648,27.045185804367065,7633.856653029234
7933,7933,0.004539012908935547,27.049724817276,7698.26069789362
7934,7934,0.0,27.049724817276,7662.367277209956
7935,7935,0.0,27.049724817276,7702.184818338286
7936,7936,0.008043050765991211,27.057767868041992,7669.510667730032
7937,7937,0.0,27.057767868041992,7703.025331054985
7938,7938,0.0,27.057767868041992,7702.943410339376
7939,7939,0.0,27.057767868041992,7675.09838163637
7940,7940,0.0,27.057767868041992,7674.9065479964665
7941,7941,0.008537530899047852,27.06630539894104,7704.306688649489
7942,7942,0.0,27.06630539894104,7679.470513394113
7943,7943,0.0,27.06630539894104,7659.61933797321
7944,7944,0.0,27.06630539894104,7741.800562953435
7945,7945,0.005537748336791992,27.071843147277832,7720.987129251491
7946,7946,0.0,27.071843147277832,7762.691519501535
7947,7947,0.0,27.071843147277832,7722.071121450364
7948,7948,0.008043050765991211,27.079886198043823,7650.408151107502
7949,7949,0.008043050765991211,27.087929248809814,7626.1578232236825
7950,7950,0.0,27.087929248809814,7646.650817741473
7951,7951,0.0,27.087929248809814,7676.728607878893
7952,7952,0.008041858673095703,27.09597110748291,7725.500167506903
7953,7953,0.0,27.09597110748291,7747.324500946019
7954,7954,0.0,27.09597110748291,7735.095869103363
7955,7955,0.0,27.09597110748291,7795.751840877394
7956,7956,0.0,27.09597110748291,7807.89464188035
7957,7957,0.0,27.09597110748291,7851.726403306206
7958,7958,0.0,27.09597110748291,7748.765832317284
7959,7959,0.003406524658203125,27.099377632141113,7804.599035076757
7960,7960,0.0,27.099377632141113,7753.774013045109
7961,7961,0.0,27.099377632141113,7765.508842325082
7962,7962,0.007538557052612305,27.106916189193726,7796.504106317039
7963,7963,0.0,27.106916189193726,7785.7729168096885
7964,7964,0.0,27.106916189193726,7675.961177428999
7965,7965,0.0,27.106916189193726,7708.551341631941
7966,7966,0.0,27.106916189193726,7779.419052482586
7967,7967,0.008041858673095703,27.11495804786682,7708.551341631941
7968,7968,0.0,27.11495804786682,7652.872533841761
7969,7969,0.0,27.11495804786682,7672.683848665689
7970,7970,0.0,27.11495804786682,7627.203326284882
7971,7971,0.012537956237792969,27.127496004104614,7571.344884764865
7972,7972,0.0030384063720703125,27.130534410476685,7549.055358232803
7973,7973,0.0,27.130534410476685,7494.403679374063
7974,7974,0.0,27.130534410476685,7398.22157122313
7975,7975,0.0,27.130534410476685,7460.4654068293785
7976,7976,0.0,27.130534410476685,7468.728782018556
7977,7977,0.0,27.130534410476685,7491.034707159706
7978,7978,0.008042335510253906,27.13857674598694,7440.950598396757
7979,7979,0.0,27.13857674598694,7429.628163604284
7980,7980,0.008000373840332031,27.14657711982727,7407.6119415666835
7981,7981,0.0,27.14657711982727,7397.566752643477
7982,7982,0.0,27.14657711982727,7440.443742221156
7983,7983,0.0016062259674072266,27.148183345794678,7415.990142508974
7984,7984,0.0030384063720703125,27.151221752166748,7480.005212588643
7985,7985,0.0,27.151221752166748,7503.035210617669
7986,7986,0.0,27.151221752166748,7486.941758299803
7987,7987,0.008042097091674805,27.159263849258423,7511.95530183482
7988,7988,0.0075380802154541016,27.166801929473877,7493.6420228507595
7989,7989,0.0,27.166801929473877,7503.41472356805
7990,7990,0.0,27.166801929473877,7431.398187244518
7991,7991,0.0,27.166801929473877,7458.638885948942
7992,7992,0.0,27.166801929473877,7555.506736114021
7993,7993,0.0,27.166801929473877,7512.491915325005
7994,7994,0.008043050765991211,27.174844980239868,7506.431262161026
7995,7995,0.0,27.174844980239868,7514.871479604848
7996,7996,0.0,27.174844980239868,7531.128670138063
7997,7997,0.004479169845581055,27.17932415008545,7545.065212064223
7998,7998,0.00799870491027832,27.187322854995728,7538.464121560555
7999,7999,0.003068685531616211,27.190391540527344,7504.686835075354
8000,8000,0.007999897003173828,27.198391437530518,7545.095150277626
8001,8001,0.0,27.198391437530518,7494.060946369773
8002,8002,0.0,27.198391437530518,7444.188095654452
8003,8003,0.0,27.198391437530518,7410.490259430993
8004,8004,0.0,27.198391437530518,7339.9819299377305
8005,8005,0.0,27.198391437530518,7376.549612526982
8006,8006,0.0,27.198391437530518,7358.781284902947
8007,8007,0.0,27.198391437530518,7394.975695368685
8008,8008,0.005384206771850586,27.203775644302368,7404.972656958158
8009,8009,0.0,27.203775644302368,7474.673487525684
8010,8010,0.0080413818359375,27.211817026138306,7463.959007130074
8011,8011,0.014213800430297852,27.226030826568604,7521.720840322214
8012,8012,0.003038644790649414,27.229069471359253,7509.016918594705
8013,8013,0.00731205940246582,27.23638153076172,7536.104224279272
8014,8014,0.0,27.23638153076172,7506.576982899049
8015,8015,0.0,27.23638153076172,7495.521929710329
8016,8016,0.0,27.23638153076172,7510.449246541681
8017,8017,0.0,27.23638153076172,7482.195258622789
8018,8018,0.0,27.23638153076172,7410.763636147749
8019,8019,0.0,27.23638153076172,7441.181641225106
8020,8020,0.008075952529907227,27.244457483291626,7397.386962511402
8021,8021,0.0,27.244457483291626,7401.9269002170695
8022,8022,0.0021228790283203125,27.246580362319946,7390.178745821053
8023,8023,0.0,27.246580362319946,7361.933204029745
8024,8024,0.00802755355834961,27.254607915878296,7331.515198952384
8025,8025,0.0,27.254607915878296,7381.79062497447
8026,8026,0.0,27.254607915878296,7386.047991175554
8027,8027,0.0,27.254607915878296,7377.1498312022995
8028,8028,0.0,27.254607915878296,7349.049191932401
8029,8029,0.0,27.254607915878296,7316.52023451664
8030,8030,0.005539655685424805,27.26014757156372,7223.166262995612
8031,8031,0.0,27.26014757156372,7183.89928622797
8032,8032,0.0,27.26014757156372,7152.638760620528
8033,8033,0.008314847946166992,27.268462419509888,7165.107195081342
8034,8034,0.008042097091674805,27.276504516601562,7144.752547260741
8035,8035,0.0,27.276504516601562,7188.528796871895
8036,8036,0.0,27.276504516601562,7219.186217490125
8037,8037,0.0,27.276504516601562,7166.0665960169135
8038,8038,0.00289154052734375,27.279396057128906,7178.012331044072
8039,8039,0.0,27.279396057128906,7208.682479546245
8040,8040,0.008042335510253906,27.28743839263916,7178.714165638827
8041,8041,0.0,27.28743839263916,7224.921782745292
8042,8042,0.0,27.28743839263916,7264.428461385731
8043,8043,0.0,27.28743839263916,7326.114938843792
8044,8044,0.0,27.28743839263916,7297.59745236444
8045,8045,0.008041620254516602,27.295480012893677,7291.29482080341
8046,8046,0.008043289184570312,27.303523302078247,7380.686348216328
8047,8047,0.0,27.303523302078247,7417.2491433421055
8048,8048,0.007537841796875,27.311061143875122,7387.243136079374
8049,8049,0.008041620254516602,27.31910276412964,7341.527424186232
8050,8050,0.01277470588684082,27.33187747001648,7310.428256184412
8051,8051,0.003038644790649414,27.33491611480713,7272.1920307047
8052,8052,0.0,27.33491611480713,7261.000580874814
8053,8053,0.00403904914855957,27.33895516395569,7290.645474298693
8054,8054,0.0,27.33895516395569,7296.574200415886
8055,8055,0.0,27.33895516395569,7272.981034514469
8056,8056,0.005537271499633789,27.344492435455322,7248.085601293646
8057,8057,0.0,27.344492435455322,7314.94219173447
8058,8058,0.0,27.344492435455322,7308.34292236526
8059,8059,0.0,27.344492435455322,7293.968634189292
8060,8060,0.0,27.344492435455322,7267.6603586831225
8061,8061,0.00804281234741211,27.352535247802734,7278.504136359439
8062,8062,0.007999897003173828,27.360535144805908,7255.790810722563
8063,8063,0.005537986755371094,27.36607313156128,7237.058391434217
8064,8064,0.0,27.36607313156128,7219.257247069436
8065,8065,0.0025382041931152344,27.368611335754395,7223.852327998069
8066,8066,0.0,27.368611335754395,7255.356966416708
8067,8067,0.008023977279663086,27.376635313034058,7270.877422168425
8068,8068,0.008041620254516602,27.384676933288574,7254.179470009745
8069,8069,0.0,27.384676933288574,7227.001579795917
8070,8070,0.0,27.384676933288574,7240.861702305727
8071,8071,0.008537054061889648,27.393213987350464,7220.589998073399
8072,8072,0.010973930358886719,27.40418791770935,7244.645012144654
8073,8073,0.0,27.40418791770935,7330.758973023076
8074,8074,0.0055387020111083984,27.40972661972046,7341.28728189251
8075,8075,0.008041858673095703,27.417768478393555,7363.048159887032
8076,8076,0.008041858673095703,27.42581033706665,7358.1790557876775
8077,8077,0.00826263427734375,27.434072971343994,7365.315289904578
8078,8078,0.0,27.434072971343994,7386.322687919368
8079,8079,0.0,27.434072971343994,7343.221706645472
8080,8080,0.0075380802154541016,27.44161105155945,7252.332536806694
8081,8081,0.003039121627807617,27.444650173187256,7267.997279921274
8082,8082,0.00804281234741211,27.452692985534668,7246.402677412632
8083,8083,0.008011817932128906,27.460704803466797,7229.829461153186
