,it,it_time,total_time,total_area
8414,8414,0.004252433776855469,29.428542375564575,-406.05437611764137
8415,8415,0.003248453140258789,29.431790828704834,-394.06115249309005
8416,8416,0.005242824554443359,29.437033653259277,-372.57433422617396
8417,8417,0.004019021987915039,29.441052675247192,-370.64400398302314
8418,8418,0.0,29.441052675247192,-371.1945010261734
8419,8419,0.0,29.441052675247192,-404.5093590282959
8420,8420,0.0,29.441052675247192,-436.94949291804005
8421,8421,0.005541563034057617,29.44659423828125,-397.9168912908244
8422,8422,0.002947568893432617,29.449541807174683,-375.3384607160806
8423,8423,0.009385347366333008,29.458927154541016,-379.9600841492902
8424,8424,0.0,29.458927154541016,-340.3733729947526
8425,8425,0.0040130615234375,29.462940216064453,-318.4885792405148
8426,8426,0.0,29.462940216064453,-325.41094516108933
8427,8427,0.0037827491760253906,29.46672296524048,-354.94405792501857
8428,8428,0.0025801658630371094,29.469303131103516,-337.4264249838343
8429,8429,0.0030896663665771484,29.472392797470093,-321.1278116525391
8430,8430,0.013520956039428711,29.48591375350952,-320.82627272235914
8431,8431,0.0,29.48591375350952,-300.06924014282777
8432,8432,0.013036251068115234,29.498950004577637,-313.8476715330362
8433,8433,0.0,29.498950004577637,-310.5476327561955
8434,8434,0.0,29.498950004577637,-274.3421440747952
8435,8435,0.0,29.498950004577637,-288.6052775988901
8436,8436,0.0,29.498950004577637,-328.2776713343155
8437,8437,0.0,29.498950004577637,-307.98393195624885
8438,8438,0.0,29.498950004577637,-271.81648130004396
8439,8439,0.006031036376953125,29.50498104095459,-303.1000069194961
8440,8440,0.0,29.50498104095459,-318.3602866006804
8441,8441,0.0,29.50498104095459,-325.28780122448006
8442,8442,0.015626907348632812,29.520607948303223,-276.85024398738096
8443,8443,0.0,29.520607948303223,-253.06960581015665
8444,8444,0.00984954833984375,29.530457496643066,-277.00153434246386
8445,8445,0.0,29.530457496643066,-288.1401941140175
8446,8446,0.0,29.530457496643066,-221.06683197706298
8447,8447,0.0,29.530457496643066,-222.20409619958082
8448,8448,0.008512496948242188,29.53896999359131,-207.92382481296954
8449,8449,0.015645503997802734,29.55461549758911,-209.53239233283966
8450,8450,0.002302885055541992,29.556918382644653,-208.17858874348894
8451,8451,0.0,29.556918382644653,-167.03155307040288
8452,8452,0.0033507347106933594,29.560269117355347,-168.79304505210166
8453,8453,0.0,29.560269117355347,-264.10823285583683
8454,8454,0.014015436172485352,29.574284553527832,-253.35152411934905
8455,8455,0.0,29.574284553527832,-240.44071180143874
8456,8456,0.0,29.574284553527832,-195.10267509818732
8457,8457,0.0,29.574284553527832,-120.96120834513931
8458,8458,0.0032758712768554688,29.577560424804688,-144.07635905032294
8459,8459,0.0,29.577560424804688,-118.1545097305243
8460,8460,0.0,29.577560424804688,-120.02686115596225
8461,8461,0.011661052703857422,29.589221477508545,-78.75416449331897
8462,8462,0.0032172203063964844,29.59243869781494,-100.3262611199134
8463,8463,0.001918792724609375,29.59435749053955,-207.939660308537
8464,8464,0.007028818130493164,29.601386308670044,-210.94882196197796
8465,8465,0.0,29.601386308670044,-189.99017053922216
8466,8466,0.015643596649169922,29.617029905319214,-229.6300673705373
8467,8467,0.014513015747070312,29.631542921066284,-239.3633536425732
8468,8468,0.017287254333496094,29.64883017539978,-231.1673842995624
8469,8469,0.0031616687774658203,29.651991844177246,-240.80137002863557
8470,8470,0.0019371509552001953,29.653928995132446,-261.3591383680432
8471,8471,0.0015380382537841797,29.65546703338623,-277.5138471997161
8472,8472,0.011006593704223633,29.666473627090454,-340.4263795125189
8473,8473,0.0045130252838134766,29.670986652374268,-331.3664359629802
8474,8474,0.006747007369995117,29.677733659744263,-299.58485604019734
8475,8475,0.006513118743896484,29.68424677848816,-347.7587788353012
8476,8476,0.0,29.68424677848816,-364.9279347679003
8477,8477,0.003827333450317383,29.688074111938477,-352.69146468400504
8478,8478,0.008425235748291016,29.696499347686768,-337.73916929675397
8479,8479,0.0,29.696499347686768,-358.39314539866973
8480,8480,0.0038874149322509766,29.70038676261902,-357.0550927097538
8481,8481,0.008007049560546875,29.708393812179565,-363.89300557142633
8482,8482,0.003996133804321289,29.712389945983887,-361.5493149001013
8483,8483,0.004004955291748047,29.716394901275635,-389.7185309274464
8484,8484,0.004025459289550781,29.720420360565186,-424.18843719978395
8485,8485,0.00148773193359375,29.72190809249878,-472.958350620891
8486,8486,0.004025459289550781,29.72593355178833,-503.01787490740026
8487,8487,0.00400233268737793,29.729935884475708,-539.4812672656735
8488,8488,0.004003763198852539,29.73393964767456,-511.6474789003296
8489,8489,0.0040204524993896484,29.73796010017395,-478.60298659462933
8490,8490,0.0,29.73796010017395,-463.9423531571556
8491,8491,0.0030007362365722656,29.740960836410522,-486.35270867406143
8492,8492,0.003021240234375,29.743982076644897,-478.5159539842025
8493,8493,0.003002166748046875,29.746984243392944,-501.01334211153517
8494,8494,0.004860401153564453,29.75184464454651,-508.386293516156
8495,8495,0.004006624221801758,29.75585126876831,-450.8703481652665
8496,8496,0.0030372142791748047,29.758888483047485,-498.31711745141
8497,8497,0.0029764175415039062,29.76186490058899,-486.3722852208921
8498,8498,0.004380464553833008,29.766245365142822,-538.8993675261627
8499,8499,0.004435539245605469,29.770680904388428,-546.2368577809139
8500,8500,0.005005836486816406,29.775686740875244,-550.13249929011
8501,8501,0.00499725341796875,29.780683994293213,-547.8794444028281
8502,8502,0.0029976367950439453,29.783681631088257,-517.9014359812536
8503,8503,0.005705595016479492,29.789387226104736,-528.2928503392432
8504,8504,0.003608226776123047,29.79299545288086,-457.35630283267164
8505,8505,0.0029761791229248047,29.795971632003784,-459.320829866625
8506,8506,0.00535893440246582,29.80133056640625,-456.90020083104537
8507,8507,0.004091978073120117,29.80542254447937,-446.4608031023927
8508,8508,0.004966020584106445,29.810388565063477,-460.60484790018745
8509,8509,0.003004312515258789,29.813392877578735,-420.155141426043
8510,8510,0.0033295154571533203,29.81672239303589,-410.91592945712546
8511,8511,0.0029997825622558594,29.819722175598145,-403.7455957124221
8512,8512,0.0040013790130615234,29.823723554611206,-408.95140242316484
8513,8513,0.003000020980834961,29.82672357559204,-390.17330589089033
8514,8514,0.0030028820037841797,29.829726457595825,-394.94760022282935
8515,8515,0.003999948501586914,29.833726406097412,-371.80971593780487
8516,8516,0.0030002593994140625,29.836726665496826,-365.85678593588455
8517,8517,0.003082752227783203,29.83980941772461,-347.8571301153024
8518,8518,0.0028345584869384766,29.842643976211548,-350.13496860937084
8519,8519,0.003000020980834961,29.845643997192383,-354.7268222005987
8520,8520,0.003998517990112305,29.849642515182495,-377.476831082462
8521,8521,0.0035545825958251953,29.85319709777832,-377.476831082462
8522,8522,0.0030035972595214844,29.856200695037842,-368.2770686724216
8523,8523,0.0040073394775390625,29.86020803451538,-364.0929037248461
8524,8524,0.004137754440307617,29.86434578895569,-337.5575333312772
8525,8525,0.004003286361694336,29.868349075317383,-336.6956175751584
8526,8526,0.0030028820037841797,29.871351957321167,-337.5575333312772
8527,8527,0.003000020980834961,29.874351978302002,-312.89856791138664
8528,8528,0.0029997825622558594,29.877351760864258,-286.414499610888
8529,8529,0.003002643585205078,29.880354404449463,-271.21113589299057
8530,8530,0.003030061721801758,29.883384466171265,-267.4043032231493
8531,8531,0.0030045509338378906,29.886389017105103,-251.8279209590146
8532,8532,0.003000497817993164,29.889389514923096,-231.76478338109519
8533,8533,0.00500178337097168,29.894391298294067,-218.6138229000171
8534,8534,0.0031461715698242188,29.89753746986389,-186.5542473712594
8535,8535,0.003968238830566406,29.901505708694458,-214.08715683878472
8536,8536,0.004700422286987305,29.906206130981445,-179.54178907155801
8537,8537,0.0030035972595214844,29.909209728240967,-179.54178907155801
8538,8538,0.0030007362365722656,29.91221046447754,-302.8518311007101
8539,8539,0.003000020980834961,29.915210485458374,-299.97972279791065
8540,8540,0.004039764404296875,29.91925024986267,-306.2641598611626
8541,8541,0.0025391578674316406,29.921789407730103,-312.4324569070486
8542,8542,0.0037713050842285156,29.92556071281433,-352.47964424558813
8543,8543,0.003002643585205078,29.928563356399536,-390.40519776309156
8544,8544,0.0023856163024902344,29.930948972702026,-385.08964010773707
8545,8545,0.004039764404296875,29.934988737106323,-385.08964010773707
8546,8546,0.003704071044921875,29.938692808151245,-361.18790299389
8547,8547,0.003999471664428711,29.942692279815674,-341.9547214045415
8548,8548,0.0032117366790771484,29.94590401649475,-355.4809155843068
8549,8549,0.0035181045532226562,29.949422121047974,-336.8953447648346
8550,8550,0.003002166748046875,29.95242428779602,-312.3509850566006
8551,8551,0.003000497817993164,29.955424785614014,-295.15241078989857
8552,8552,0.0029997825622558594,29.95842456817627,-253.97423844805962
8553,8553,0.0029997825622558594,29.961424350738525,-268.7515172513704
8554,8554,0.003000020980834961,29.96442437171936,-249.04828532570173
8555,8555,0.003000497817993164,29.967424869537354,-260.35959711324904
8556,8556,0.0019998550415039062,29.969424724578857,-282.69755458976215
8557,8557,0.0030002593994140625,29.97242498397827,-290.1473676938076
8558,8558,0.003999948501586914,29.97642493247986,-282.63540350482435
8559,8559,0.0030002593994140625,29.979425191879272,-261.79112127848566
8560,8560,0.003999948501586914,29.98342514038086,-361.9503846120533
8561,8561,0.0040416717529296875,29.98746681213379,-388.349181488873
8562,8562,0.0030024051666259766,29.990469217300415,-353.9482483629654
8563,8563,0.003000497817993164,29.993469715118408,-328.3368771659698
8564,8564,0.003080129623413086,29.99654984474182,-365.2780950987617
8565,8565,0.0029997825622558594,29.999549627304077,-379.77961213559684
8566,8566,0.0035572052001953125,30.003106832504272,-338.82089206469027
8567,8567,0.004079580307006836,30.00718641281128,-360.07005701052185
8568,8568,0.003042459487915039,30.010228872299194,-360.07005701052185
8569,8569,0.0036084651947021484,30.013837337493896,-364.0875591486365
8570,8570,0.003498077392578125,30.017335414886475,-331.21345698108416
8571,8571,0.004456043243408203,30.021791458129883,-309.554582233588
8572,8572,0.0035338401794433594,30.025325298309326,-291.25840714135484
8573,8573,0.004117250442504883,30.02944254875183,-291.25840714135484
8574,8574,0.00371551513671875,30.03315806388855,-292.28093423050814
8575,8575,0.0025746822357177734,30.035732746124268,-333.2879982192426
8576,8576,0.003003358840942383,30.03873610496521,-362.39087369024855
8577,8577,0.0030002593994140625,30.041736364364624,-426.6096345831065
8578,8578,0.0019996166229248047,30.04373598098755,-426.6096345831065
8579,8579,0.0029997825622558594,30.046735763549805,-336.4760944071495
8580,8580,0.0034270286560058594,30.05016279220581,-364.6719927417689
8581,8581,0.003000020980834961,30.053162813186646,-323.3493388223469
8582,8582,0.004133701324462891,30.05729651451111,-255.2117282893123
8583,8583,0.0020034313201904297,30.0592999458313,-228.56667223980548
8584,8584,0.002727985382080078,30.06202793121338,-197.67978987027527
8585,8585,0.0035619735717773438,30.065589904785156,-232.6297501658155
8586,8586,0.004015684127807617,30.069605588912964,-243.4340475902245
8587,8587,0.003203153610229492,30.072808742523193,-261.84288309397016
8588,8588,0.004533052444458008,30.07734179496765,-223.81298602855895
8589,8589,0.005006551742553711,30.082348346710205,-321.0935619400734
8590,8590,0.0038547515869140625,30.08620309829712,-352.64418552079223
8591,8591,0.005020618438720703,30.09122371673584,-401.5871440434603
8592,8592,0.003002166748046875,30.094225883483887,-411.87635039884844
8593,8593,0.0030002593994140625,30.0972261428833,-498.4604491012906
8594,8594,0.003557443618774414,30.100783586502075,-374.6185838133424
8595,8595,0.002972126007080078,30.103755712509155,-343.03722260317954
8596,8596,0.003405332565307617,30.107161045074463,-312.4906443578111
8597,8597,0.003999948501586914,30.11116099357605,-390.2608363333384
8598,8598,0.0029604434967041016,30.114121437072754,-391.57166146423333
8599,8599,0.0035746097564697266,30.117696046829224,-413.8395899555144
8600,8600,0.0030946731567382812,30.120790719985962,-443.90297667104824
8601,8601,0.0030510425567626953,30.123841762542725,-446.3665526434015
8602,8602,0.0035598278045654297,30.12740159034729,-377.52225199670283
8603,8603,0.003000020980834961,30.130401611328125,-326.3999227911081
8604,8604,0.0029981136322021484,30.133399724960327,-302.16932727989115
8605,8605,0.003000020980834961,30.136399745941162,-265.0682146937288
8606,8606,0.0037631988525390625,30.1401629447937,-249.94511841526037
8607,8607,0.0037360191345214844,30.143898963928223,-294.2238008114473
8608,8608,0.005346775054931641,30.149245738983154,-254.46399183927497
8609,8609,0.0040280818939208984,30.153273820877075,-347.0722922172099
8610,8610,0.0040209293365478516,30.157294750213623,-347.93782804297007
8611,8611,0.003000974655151367,30.160295724868774,-327.5905105371821
8612,8612,0.0030002593994140625,30.16329598426819,-356.99930683171624
8613,8613,0.003999948501586914,30.167295932769775,-339.4275909503085
8614,8614,0.0030002593994140625,30.17029619216919,-263.75098721888935
8615,8615,0.002984285354614258,30.173280477523804,-210.45085129979998
8616,8616,0.005040407180786133,30.17832088470459,-136.6237333914869
8617,8617,0.003997087478637695,30.182317972183228,-171.58382705781696
8618,8618,0.004000186920166016,30.186318159103394,-206.95946427525996
8619,8619,0.0030035972595214844,30.189321756362915,-216.9681871998073
8620,8620,0.0029997825622558594,30.19232153892517,-227.9692563747485
8621,8621,0.003000020980834961,30.195321559906006,-195.88719462576773
8622,8622,0.004999876022338867,30.200321435928345,-146.48963043067852
8623,8623,0.0030002593994140625,30.20332169532776,-170.89145277844727
8624,8624,0.003740072250366211,30.207061767578125,-197.4856751579391
8625,8625,0.0029997825622558594,30.21006155014038,-266.4948555477131
8626,8626,0.0030171871185302734,30.21307873725891,-292.72394687392443
8627,8627,0.009002447128295898,30.222081184387207,-218.29526061207798
8628,8628,0.0025157928466796875,30.224596977233887,-189.2720914524216
8629,8629,0.00444340705871582,30.229040384292603,-214.85050537942152
8630,8630,0.0037050247192382812,30.23274540901184,-272.54532376946736
8631,8631,0.0030248165130615234,30.235770225524902,-259.2928443527053
8632,8632,0.003031015396118164,30.23880124092102,-309.42025397425823
8633,8633,0.006002187728881836,30.244803428649902,-343.2636089853877
8634,8634,0.003004312515258789,30.24780774116516,-336.15315631186604
8635,8635,0.004603862762451172,30.252411603927612,-301.0104606281857
8636,8636,0.0030019283294677734,30.25541353225708,-304.6790948650196
8637,8637,0.0030024051666259766,30.258415937423706,-316.75336410630916
8638,8638,0.004020214080810547,30.262436151504517,-306.8287856171992
8639,8639,0.003130197525024414,30.26556634902954,-327.23688540151124
8640,8640,0.003002166748046875,30.268568515777588,-343.97968293787926
8641,8641,0.0030107498168945312,30.271579265594482,-429.341225845852
8642,8642,0.0030052661895751953,30.274584531784058,-406.5592726527284
8643,8643,0.0039937496185302734,30.278578281402588,-378.023730711855
8644,8644,0.0030031204223632812,30.28158140182495,-426.6404896845379
8645,8645,0.005003690719604492,30.286585092544556,-423.5314516046092
8646,8646,0.00406336784362793,30.290648460388184,-424.43840458512204
8647,8647,0.003367900848388672,30.294016361236572,-425.09029096569066
8648,8648,0.006021022796630859,30.300037384033203,-457.5528005157357
8649,8649,0.005554914474487305,30.30559229850769,-458.4380793068667
8650,8650,0.005446672439575195,30.311038970947266,-447.1643224295949
8651,8651,0.00506901741027832,30.316107988357544,-411.92713280907265
8652,8652,0.004414081573486328,30.32052206993103,-412.0809937091726
8653,8653,0.003992795944213867,30.324514865875244,-425.2923620279216
8654,8654,0.0039865970611572266,30.3285014629364,-457.1753264026738
8655,8655,0.0055239200592041016,30.334025382995605,-416.0647007742991
8656,8656,0.005011320114135742,30.33903670310974,-404.0478205867148
8657,8657,0.004995584487915039,30.344032287597656,-422.6928882749089
8658,8658,0.004475593566894531,30.34850788116455,-397.9874753340009
8659,8659,0.006157875061035156,30.354665756225586,-399.3126524257568
8660,8660,0.003000020980834961,30.35766577720642,-352.4675250770051
8661,8661,0.00495147705078125,30.362617254257202,-375.8514775909898
8662,8662,0.0030443668365478516,30.36566162109375,-365.54893389221616
8663,8663,0.004565238952636719,30.370226860046387,-388.3495683916881
8664,8664,0.0029973983764648438,30.37322425842285,-362.323828339835
8665,8665,0.004812955856323242,30.378037214279175,-393.707448853198
8666,8666,0.00459599494934082,30.382633209228516,-317.2549473371582
8667,8667,0.005000114440917969,30.387633323669434,-368.0765358195604
8668,8668,0.004151821136474609,30.391785144805908,-395.29127625066394
8669,8669,0.004784822463989258,30.396569967269897,-422.1290328339637
8670,8670,0.002578258514404297,30.3991482257843,-458.6084803903759
8671,8671,0.003002643585205078,30.402150869369507,-458.3954709887148
8672,8672,0.003000020980834961,30.405150890350342,-425.12283836865754
8673,8673,0.003034353256225586,30.408185243606567,-418.2868119849554
8674,8674,0.004053831100463867,30.41223907470703,-417.78883228448467
8675,8675,0.003583669662475586,30.415822744369507,-370.7314953462228
8676,8676,0.0030002593994140625,30.41882300376892,-346.00549645608044
8677,8677,0.0,30.41882300376892,-335.05547950953405
8678,8678,0.0,30.41882300376892,-346.3194349250516
8679,8679,0.0,30.41882300376892,-294.15946866321246
8680,8680,0.0,30.41882300376892,-330.7531214900555
8681,8681,0.0,30.41882300376892,-357.76342703593764
8682,8682,0.0,30.41882300376892,-344.5880566855012
8683,8683,0.015666484832763672,30.434489488601685,-371.67120649836943
8684,8684,0.0,30.434489488601685,-381.5222011521437
8685,8685,0.0,30.434489488601685,-350.1432170161752
8686,8686,0.0,30.434489488601685,-346.13892504917385
8687,8687,0.013047456741333008,30.447536945343018,-325.79161883923734
8688,8688,0.0,30.447536945343018,-287.8151364271871
8689,8689,0.0,30.447536945343018,-292.2444392701982
8690,8690,0.0,30.447536945343018,-278.33128856838084
8691,8691,0.0,30.447536945343018,-318.9019356488461
8692,8692,0.0,30.447536945343018,-317.55322205177436
8693,8693,0.0,30.447536945343018,-334.0911738129471
8694,8694,0.0,30.447536945343018,-377.41815455718097
8695,8695,0.0,30.447536945343018,-381.9360523349351
8696,8696,0.003537893295288086,30.451074838638306,-342.4748350744667
8697,8697,0.007544279098510742,30.458619117736816,-341.48991272373314
8698,8698,0.0,30.458619117736816,-368.29138836276616
8699,8699,0.015621185302734375,30.47424030303955,-336.906920037527
8700,8700,0.0,30.47424030303955,-299.03053759238173
8701,8701,0.015335321426391602,30.489575624465942,-262.01007639049567
8702,8702,0.0,30.489575624465942,-298.3681565664774
8703,8703,0.0,30.489575624465942,-287.38479890708186
8704,8704,0.0,30.489575624465942,-285.7716514007443
8705,8705,0.0,30.489575624465942,-171.25979893060867
8706,8706,0.01567244529724121,30.505248069763184,-171.39102080045268
8707,8707,0.0,30.505248069763184,-209.24914134020582
8708,8708,0.0,30.505248069763184,-210.86228884654338
8709,8709,0.0,30.505248069763184,-229.31723549132948
8710,8710,0.015276670455932617,30.520524740219116,-208.14058930401006
8711,8711,0.0,30.520524740219116,-211.76191875119184
8712,8712,0.015637874603271484,30.536162614822388,-159.04860452577122
8713,8713,0.0,30.536162614822388,-133.40931832381466
8714,8714,0.0,30.536162614822388,-107.9962052380215
8715,8715,0.0,30.536162614822388,-96.09370786831278
8716,8716,0.0,30.536162614822388,-82.70089415350958
8717,8717,0.0,30.536162614822388,-104.10290438749507
8718,8718,0.0,30.536162614822388,-120.8652871870654
8719,8719,0.0,30.536162614822388,-118.1712522794769
8720,8720,0.0,30.536162614822388,-169.10546639649692
8721,8721,0.013037919998168945,30.549200534820557,-198.8768251171241
8722,8722,0.0,30.549200534820557,-210.88056569492983
8723,8723,0.0,30.549200534820557,-198.9780683252211
8724,8724,0.0,30.549200534820557,-210.68159664803898
8725,8725,0.01204228401184082,30.561242818832397,-183.8801210090096
8726,8726,0.0,30.561242818832397,-258.4237410390524
8727,8727,0.015650033950805664,30.576892852783203,-264.4469639745621
8728,8728,0.0156252384185791,30.592518091201782,-237.60561601817972
8729,8729,0.0,30.592518091201782,-265.0039786836096
8730,8730,0.015622854232788086,30.60814094543457,-265.7743329373807
8731,8731,0.0,30.60814094543457,-341.20187310109395
8732,8732,0.0,30.60814094543457,-372.5416984526928
8733,8733,0.0,30.60814094543457,-358.382744637358
8734,8734,0.015936851501464844,30.624077796936035,-378.3552496983284
8735,8735,0.0,30.624077796936035,-379.2623261568624
8736,8736,0.016162395477294922,30.64024019241333,-350.7605382388756
8737,8737,0.0,30.64024019241333,-325.5871941006517
8738,8738,0.01566600799560547,30.655906200408936,-351.24103236251904
8739,8739,0.0,30.655906200408936,-350.25289280928337
8740,8740,0.0,30.655906200408936,-374.8903308448462
8741,8741,0.008000373840332031,30.663906574249268,-263.4017302461034
8742,8742,0.0,30.663906574249268,-276.0373418061099
8743,8743,0.0,30.663906574249268,-285.7616339957349
8744,8744,0.0,30.663906574249268,-273.98706249778115
8745,8745,0.0,30.663906574249268,-293.55653275746954
8746,8746,0.01103830337524414,30.67494487762451,-309.4258479680757
8747,8747,0.0,30.67494487762451,-311.02085874365366
8748,8748,0.006037235260009766,30.68098211288452,-305.57276741513124
8749,8749,0.0,30.68098211288452,-299.3419038092288
8750,8750,0.008023500442504883,30.689005613327026,-255.26215266011786
8751,8751,0.007323265075683594,30.69632887840271,-266.034291538188
8752,8752,0.007036685943603516,30.703365564346313,-274.28276645265214
8753,8753,0.008040904998779297,30.711406469345093,-261.02153007180095
8754,8754,0.0,30.711406469345093,-347.26900935700905
8755,8755,0.0,30.711406469345093,-347.8747319777867
8756,8756,0.0,30.711406469345093,-379.09221727170734
8757,8757,0.0,30.711406469345093,-353.73461358937857
8758,8758,0.0,30.711406469345093,-297.8714872048622
8759,8759,0.0,30.711406469345093,-237.22778497681793
8760,8760,0.0,30.711406469345093,-265.22470186215287
8761,8761,0.008042335510253906,30.719448804855347,-234.93310413181825
8762,8762,0.014021158218383789,30.73346996307373,-200.65586462857755
8763,8763,0.0035436153411865234,30.737013578414917,-98.06149114087748
8764,8764,0.007999897003173828,30.74501347541809,-92.60719816590426
8765,8765,0.0,30.74501347541809,-118.64636386667553
8766,8766,0.007537126541137695,30.75255060195923,-120.02107109267672
8767,8767,0.0,30.75255060195923,-125.79633701341663
8768,8768,0.006037712097167969,30.758588314056396,-142.73121303538574
8769,8769,0.0,30.758588314056396,-276.040572597205
8770,8770,0.0,30.758588314056396,-296.2241390547824
8771,8771,0.007792472839355469,30.766380786895752,-284.1754358922226
8772,8772,0.007537364959716797,30.77391815185547,-253.63453676503923
8773,8773,0.008020401000976562,30.781938552856445,-235.0908542327743
8774,8774,0.006037473678588867,30.787976026535034,-241.74588446220878
8775,8775,0.0,30.787976026535034,-228.30603270754
8776,8776,0.006037712097167969,30.794013738632202,-228.370459785805
8777,8777,0.0,30.794013738632202,-172.76841356423392
8778,8778,0.0,30.794013738632202,-177.4042722584054
8779,8779,0.0,30.794013738632202,-237.5578403717227
8780,8780,0.0,30.794013738632202,-196.61802152416203
8781,8781,0.008267402648925781,30.802281141281128,-245.7286193343607
8782,8782,0.0,30.802281141281128,-216.67192703885303
8783,8783,0.008212089538574219,30.810493230819702,-281.096155341118
8784,8784,0.007359027862548828,30.81785225868225,-241.71018536528572
8785,8785,0.0,30.81785225868225,-172.0432758494935
8786,8786,0.008275747299194336,30.826128005981445,-132.4909485242133
8787,8787,0.0,30.826128005981445,-160.563837560112
8788,8788,0.008040904998779297,30.834168910980225,-159.90755147377786
8789,8789,0.0022721290588378906,30.836441040039062,-136.94480656082305
8790,8790,0.008543014526367188,30.84498405456543,-150.7656112245968
8791,8791,0.008040904998779297,30.85302495956421,-155.83349817650014
8792,8792,0.008275270462036133,30.861300230026245,-83.67019591679491
8793,8793,0.007980823516845703,30.86928105354309,-90.95353801451711
8794,8794,0.0,30.86928105354309,-109.52926804813978
8795,8795,0.0,30.86928105354309,-125.8453267042205
8796,8796,0.005537748336791992,30.874818801879883,-128.42916498406703
8797,8797,0.008480310440063477,30.883299112319946,-104.25270599563737
8798,8798,0.006542682647705078,30.88984179496765,-108.42802716555525
8799,8799,0.0,30.88984179496765,-131.95821903934484
8800,8800,0.00703740119934082,30.896879196166992,-114.09348551850053
8801,8801,0.0,30.896879196166992,-82.85477113572051
8802,8802,0.007856130599975586,30.904735326766968,-65.12039487092625
8803,8803,0.0,30.904735326766968,-54.97339561087938
8804,8804,0.0,30.904735326766968,-58.301593632535514
8805,8805,0.0,30.904735326766968,-81.30735416802418
8806,8806,0.0,30.904735326766968,-77.57941079494412
8807,8807,0.0,30.904735326766968,-74.30746858682323
8808,8808,0.007963418960571289,30.91269874572754,-41.69052972227291
8809,8809,0.0,30.91269874572754,-12.137575454278704
8810,8810,0.0,30.91269874572754,-43.12258381522042
8811,8811,0.0,30.91269874572754,-82.1504351825024
8812,8812,0.008068084716796875,30.920766830444336,-47.01955977877151
8813,8813,0.007958412170410156,30.928725242614746,-48.447980394255865
8814,8814,0.0,30.928725242614746,-137.14735926474896
8815,8815,0.0,30.928725242614746,-154.63465550465844
8816,8816,0.008157491683959961,30.936882734298706,-101.39358941952014
8817,8817,0.005037784576416016,30.941920518875122,-101.140701357941
8818,8818,0.007940292358398438,30.94986081123352,-70.0954466673611
8819,8819,0.0,30.94986081123352,-83.76336657470893
8820,8820,0.0,30.94986081123352,-112.31835399734337
8821,8821,0.0,30.94986081123352,-143.18963076331784
8822,8822,0.0,30.94986081123352,-182.1683497322265
8823,8823,0.007999897003173828,30.957860708236694,-212.96313340965935
8824,8824,0.0,30.957860708236694,-169.28229246335468
8825,8825,0.0,30.957860708236694,-115.57321479007442
8826,8826,0.007999897003173828,30.965860605239868,-155.77828383185624
8827,8827,0.0,30.965860605239868,-155.11515520717876
8828,8828,0.0,30.965860605239868,-120.85876647967598
8829,8829,0.0,30.965860605239868,-62.212127149079606
8830,8830,0.0080413818359375,30.973901987075806,-60.001548421703774
8831,8831,0.008041143417358398,30.981943130493164,-56.38094796146834
8832,8832,0.0055370330810546875,30.98748016357422,-61.361085815635306
8833,8833,0.012169837951660156,30.99965000152588,-56.38094796146834
8834,8834,0.00903773307800293,31.008687734603882,-40.87052880552437
8835,8835,0.0,31.008687734603882,-66.85217455301245
8836,8836,0.0,31.008687734603882,-156.5882044864593
8837,8837,0.0,31.008687734603882,-179.36576719129152
8838,8838,0.004036664962768555,31.01272439956665,-186.29892557632775
8839,8839,0.008358001708984375,31.021082401275635,-199.19545838502017
8840,8840,0.0,31.021082401275635,-153.57857918249283
8841,8841,0.0,31.021082401275635,-109.16804047095502
8842,8842,0.007536888122558594,31.028619289398193,-139.9731175666384
8843,8843,0.004038095474243164,31.032657384872437,-155.15142863495203
8844,8844,0.012046098709106445,31.044703483581543,-137.46865225517467
8845,8845,0.007999897003173828,31.052703380584717,-148.8716394056937
8846,8846,0.004189252853393555,31.05689263343811,-147.96936223182638
8847,8847,0.0,31.05689263343811,-149.74862889084397
8848,8848,0.013080120086669922,31.06997275352478,-167.43140527062133
8849,8849,0.0,31.06997275352478,-41.52671300730435
8850,8850,0.0,31.06997275352478,-36.58855516772019
8851,8851,0.0,31.06997275352478,-38.31291753023834
8852,8852,0.008048534393310547,31.07802128791809,-37.06531319774513
8853,8853,0.010139703750610352,31.0881609916687,-101.84365462485948
8854,8854,0.006037712097167969,31.09419870376587,-100.95267082198188
8855,8855,0.0,31.09419870376587,-152.94538056433157
8856,8856,0.0,31.09419870376587,-162.21774507243026
8857,8857,0.0,31.09419870376587,-188.21366464838138
8858,8858,0.0,31.09419870376587,-178.94130014028997
8859,8859,0.0,31.09419870376587,-185.2046751700509
8860,8860,0.007997274398803711,31.102195978164673,-161.62729415683498
8861,8861,0.0,31.102195978164673,-167.03623462291944
8862,8862,0.0030388832092285156,31.1052348613739,-152.52934254012507
8863,8863,0.003041982650756836,31.108276844024658,-180.95709775566502
8864,8864,0.009579181671142578,31.1178560256958,-141.80467388743273
8865,8865,0.0,31.1178560256958,-99.56723054540998
8866,8866,0.0,31.1178560256958,-114.33044208439969
8867,8867,0.0,31.1178560256958,-91.43342659545306
8868,8868,0.0,31.1178560256958,-86.0244861293686
8869,8869,0.0,31.1178560256958,-109.45769555855804
8870,8870,0.0,31.1178560256958,-137.10165623774446
